2018-04-26 14:10:00,0.0489999999999996
2018-04-26 14:15:00,0.0489999999999996
2018-04-26 14:20:00,0.0489999999999996
2018-04-26 14:25:00,0.0489999999999996
2018-04-26 14:30:00,0.0489999999999996
2018-04-26 14:35:00,0.0489999999999996
2018-04-26 14:40:00,0.0489999999999996
2018-04-26 14:45:00,0.0489999999999996
2018-04-26 14:50:00,0.0489999999999996
2018-04-26 14:55:00,0.0489999999999996
2018-04-26 15:00:00,0.0489999999999996
2018-04-26 15:05:00,0.0489999999999996
2018-04-26 15:10:00,0.0489999999999996
2018-04-26 15:15:00,0.0489999999999996
2018-04-26 15:20:00,0.0489999999999996
2018-04-26 15:25:00,0.0489999999999996
2018-04-26 15:30:00,0.0489999999999996
2018-04-26 15:35:00,0.0489999999999996
2018-04-26 15:40:00,0.0489999999999996
2018-04-26 15:45:00,0.0489999999999996
2018-04-26 15:50:00,0.0489999999999996
2018-04-26 15:55:00,0.04899999999990391
2018-04-26 16:00:00,0.04899500853137111
2018-04-26 16:05:00,0.04866666666657075
2018-04-26 16:10:00,0.04833333333333326
2018-04-26 16:15:00,0.047999999999999966
2018-04-26 16:20:00,0.047666666666666566
2018-04-26 16:25:00,0.04733333333333343
2018-04-26 16:30:00,0.047000000000000035
2018-04-26 16:35:00,0.04666666666666683
2018-04-26 16:40:00,0.04633333333333329
2018-04-26 16:45:00,0.04599999999999999
2018-04-26 16:50:00,0.045666666666666834
2018-04-26 16:55:00,0.04533333333328534
2018-04-26 17:00:00,0.0449975042656855
2018-04-26 17:05:00,0.044499999999952015
2018-04-26 17:10:00,0.04399999999999992
2018-04-26 17:15:00,0.04350000000000002
2018-04-26 17:20:00,0.04299999999999987
2018-04-26 17:25:00,0.0425
2018-04-26 17:30:00,0.04199999999999991
2018-04-26 17:35:00,0.04149999999999995
2018-04-26 17:40:00,0.04099999999999982
2018-04-26 17:45:00,0.040500000000000036
2018-04-26 17:50:00,0.03999999999999994
2018-04-26 17:55:00,0.039500000000119835
2018-04-26 18:00:00,0.03900623933578625
2018-04-26 18:05:00,0.03891666666678666
2018-04-26 18:10:00,0.03883333333333346
2018-04-26 18:15:00,0.03875000000000005
2018-04-26 18:20:00,0.03866666666666664
2018-04-26 18:25:00,0.038583333333333344
2018-04-26 18:30:00,0.03849999999999988
2018-04-26 18:35:00,0.03841666666666649
2018-04-26 18:40:00,0.03833333333333315
2018-04-26 18:45:00,0.03824999999999989
2018-04-26 18:50:00,0.0381666666666666
2018-04-26 18:55:00,0.0380833333333573
2018-04-26 19:00:00,0.03800124786715723
2018-04-26 19:05:00,0.038000000000024035
2018-04-26 19:10:00,0.03800000000000012
2018-04-26 19:15:00,0.03800000000000012
2018-04-26 19:20:00,0.03800000000000012
2018-04-26 19:25:00,0.03800000000000012
2018-04-26 19:30:00,0.03800000000000012
2018-04-26 19:35:00,0.03800000000000012
2018-04-26 19:40:00,0.03800000000000012
2018-04-26 19:45:00,0.03800000000000012
2018-04-26 19:50:00,0.03800000000000012
2018-04-26 19:55:00,0.03800000000000012
2018-04-26 20:00:00,0.03800000000000012
2018-04-26 20:05:00,0.03800000000000012
2018-04-26 20:10:00,0.03800000000000012
2018-04-26 20:15:00,0.03800000000000012
2018-04-26 20:20:00,0.03800000000000012
2018-04-26 20:25:00,0.03800000000000012
2018-04-26 20:30:00,0.03800000000000012
2018-04-26 20:35:00,0.03800000000000012
2018-04-26 20:40:00,0.03800000000000012
2018-04-26 20:45:00,0.03800000000000012
2018-04-26 20:50:00,0.03800000000000012
2018-04-26 20:55:00,0.03800000000000012
2018-04-26 21:00:00,0.03800000000000012
2018-04-26 21:05:00,0.03800000000000012
2018-04-26 21:10:00,0.03800000000000012
2018-04-26 21:15:00,0.03800000000000012
2018-04-26 21:20:00,0.03800000000000012
2018-04-26 21:25:00,0.03800000000000012
2018-04-26 21:30:00,0.03800000000000012
2018-04-26 21:35:00,0.03800000000000012
2018-04-26 21:40:00,0.03800000000000012
2018-04-26 21:45:00,0.03800000000000012
2018-04-26 21:50:00,0.03800000000000012
2018-04-26 21:55:00,0.03800000000000012
2018-04-26 22:00:00,0.03800000000000012
2018-04-26 22:05:00,0.03800000000000012
2018-04-26 22:10:00,0.03800000000000012
2018-04-26 22:15:00,0.03800000000000012
2018-04-26 22:20:00,0.03800000000000012
2018-04-26 22:25:00,0.03800000000000012
2018-04-26 22:30:00,0.03800000000000012
2018-04-26 22:35:00,0.03800000000000012
2018-04-26 22:40:00,0.03800000000000012
2018-04-26 22:45:00,0.03800000000000012
2018-04-26 22:50:00,0.03800000000000012
2018-04-26 22:55:00,0.03800000000000012
2018-04-26 23:00:00,0.03800000000000012
2018-04-26 23:05:00,0.03800000000000012
2018-04-26 23:10:00,0.03800000000000012
2018-04-26 23:15:00,0.03800000000000012
2018-04-26 23:20:00,0.03800000000000012
2018-04-26 23:25:00,0.03800000000000012
2018-04-26 23:30:00,0.03800000000000012
2018-04-26 23:35:00,0.03800000000000012
2018-04-26 23:40:00,0.03800000000000012
2018-04-26 23:45:00,0.03800000000000012
2018-04-26 23:50:00,0.03800000000000012
2018-04-26 23:55:00,0.03799999999997625
2018-04-27 00:00:00,0.03799875213284279
2018-04-27 00:05:00,0.03791666666664263
2018-04-27 00:10:00,0.03783333333333327
2018-04-27 00:15:00,0.037749999999999805
2018-04-27 00:20:00,0.03766666666666666
2018-04-27 00:25:00,0.0375833333333332
2018-04-27 00:30:00,0.037499999999999874
2018-04-27 00:35:00,0.03741666666666666
2018-04-27 00:40:00,0.037333333333333364
2018-04-27 00:45:00,0.03724999999999995
2018-04-27 00:50:00,0.037166666666666695
2018-04-27 00:55:00,0.037083333333357255
2018-04-27 01:00:00,0.0370012478671572
2018-04-27 01:05:00,0.037000000000024166
2018-04-27 01:10:00,0.037000000000000186
2018-04-27 01:15:00,0.037000000000000186
2018-04-27 01:20:00,0.037000000000000186
2018-04-27 01:25:00,0.037000000000000186
2018-04-27 01:30:00,0.037000000000000186
2018-04-27 01:35:00,0.037000000000000186
2018-04-27 01:40:00,0.037000000000000186
2018-04-27 01:45:00,0.037000000000000186
2018-04-27 01:50:00,0.037000000000000186
2018-04-27 01:55:00,0.037000000000000186
2018-04-27 02:00:00,0.037000000000000186
2018-04-27 02:05:00,0.037000000000000186
2018-04-27 02:10:00,0.037000000000000186
2018-04-27 02:15:00,0.037000000000000186
2018-04-27 02:20:00,0.037000000000000186
2018-04-27 02:25:00,0.037000000000000186
2018-04-27 02:30:00,0.037000000000000186
2018-04-27 02:35:00,0.037000000000000186
2018-04-27 02:40:00,0.037000000000000186
2018-04-27 02:45:00,0.037000000000000186
2018-04-27 02:50:00,0.037000000000000186
2018-04-27 02:55:00,0.037000000000000186
2018-04-27 03:00:00,0.037000000000000186
2018-04-27 03:05:00,0.037000000000000186
2018-04-27 03:10:00,0.037000000000000186
2018-04-27 03:15:00,0.037000000000000186
2018-04-27 03:20:00,0.037000000000000186
2018-04-27 03:25:00,0.037000000000000186
2018-04-27 03:30:00,0.037000000000000186
2018-04-27 03:35:00,0.037000000000000186
2018-04-27 03:40:00,0.037000000000000186
2018-04-27 03:45:00,0.037000000000000186
2018-04-27 03:50:00,0.037000000000000186
2018-04-27 03:55:00,0.037000000000000186
2018-04-27 04:00:00,0.037000000000000186
2018-04-27 04:05:00,0.037000000000000186
2018-04-27 04:10:00,0.037000000000000186
2018-04-27 04:15:00,0.037000000000000186
2018-04-27 04:20:00,0.037000000000000186
2018-04-27 04:25:00,0.037000000000000186
2018-04-27 04:30:00,0.037000000000000186
2018-04-27 04:35:00,0.037000000000000186
2018-04-27 04:40:00,0.037000000000000186
2018-04-27 04:45:00,0.037000000000000186
2018-04-27 04:50:00,0.037000000000000186
2018-04-27 04:55:00,0.037000000000000186
2018-04-27 05:00:00,0.037000000000000186
2018-04-27 05:05:00,0.037000000000000186
2018-04-27 05:10:00,0.037000000000000186
2018-04-27 05:15:00,0.037000000000000186
2018-04-27 05:20:00,0.037000000000000186
2018-04-27 05:25:00,0.037000000000000186
2018-04-27 05:30:00,0.037000000000000186
2018-04-27 05:35:00,0.037000000000000186
2018-04-27 05:40:00,0.037000000000000186
2018-04-27 05:45:00,0.037000000000000186
2018-04-27 05:50:00,0.037000000000000186
2018-04-27 05:55:00,0.037000000000000186
2018-04-27 06:00:00,0.037000000000000186
2018-04-27 06:05:00,0.037000000000000186
2018-04-27 06:10:00,0.037000000000000186
2018-04-27 06:15:00,0.037000000000000186
2018-04-27 06:20:00,0.037000000000000186
2018-04-27 06:25:00,0.037000000000000186
2018-04-27 06:30:00,0.037000000000000186
2018-04-27 06:35:00,0.037000000000000186
2018-04-27 06:40:00,0.037000000000000186
2018-04-27 06:45:00,0.037000000000000186
2018-04-27 06:50:00,0.037000000000000186
2018-04-27 06:55:00,0.037000000000000186
2018-04-27 07:00:00,0.037000000000000186
2018-04-27 07:05:00,0.037000000000000186
2018-04-27 07:10:00,0.037000000000000186
2018-04-27 07:15:00,0.037000000000000186
2018-04-27 07:20:00,0.037000000000000186
2018-04-27 07:25:00,0.037000000000000186
2018-04-27 07:30:00,0.037000000000000186
2018-04-27 07:35:00,0.037000000000000186
2018-04-27 07:40:00,0.037000000000000186
2018-04-27 07:45:00,0.037000000000000186
2018-04-27 07:50:00,0.037000000000000186
2018-04-27 07:55:00,0.037000000000000186
2018-04-27 08:00:00,0.037000000000000186
2018-04-27 08:05:00,0.037000000000000186
2018-04-27 08:10:00,0.037000000000000186
2018-04-27 08:15:00,0.037000000000000186
2018-04-27 08:20:00,0.037000000000000186
2018-04-27 08:25:00,0.037000000000000186
2018-04-27 08:30:00,0.037000000000000186
2018-04-27 08:35:00,0.037000000000000186
2018-04-27 08:40:00,0.037000000000000186
2018-04-27 08:45:00,0.037000000000000186
2018-04-27 08:50:00,0.037000000000000186
2018-04-27 08:55:00,0.037000000000000186
2018-04-27 09:00:00,0.037000000000000186
2018-04-27 09:05:00,0.037000000000000186
2018-04-27 09:10:00,0.037000000000000186
2018-04-27 09:15:00,0.037000000000000186
2018-04-27 09:20:00,0.037000000000000186
2018-04-27 09:25:00,0.037000000000000186
2018-04-27 09:30:00,0.037000000000000186
2018-04-27 09:35:00,0.037000000000000186
2018-04-27 09:40:00,0.037000000000000186
2018-04-27 09:45:00,0.037000000000000186
2018-04-27 09:50:00,0.037000000000000186
2018-04-27 09:55:00,0.037000000000000186
2018-04-27 10:00:00,0.037000000000000186
2018-04-27 10:05:00,0.037000000000000186
2018-04-27 10:10:00,0.037000000000000186
2018-04-27 10:15:00,0.037000000000000186
2018-04-27 10:20:00,0.037000000000000186
2018-04-27 10:25:00,0.037000000000000186
2018-04-27 10:30:00,0.037000000000000186
2018-04-27 10:35:00,0.037000000000000186
2018-04-27 10:40:00,0.037000000000000186
2018-04-27 10:45:00,0.037000000000000186
2018-04-27 10:50:00,0.037000000000000186
2018-04-27 10:55:00,0.037000000000000186
2018-04-27 11:00:00,0.037000000000000186
2018-04-27 11:05:00,0.037000000000000186
2018-04-27 11:10:00,0.037000000000000186
2018-04-27 11:15:00,0.037000000000000186
2018-04-27 11:20:00,0.037000000000000186
2018-04-27 11:25:00,0.037000000000000186
2018-04-27 11:30:00,0.037000000000000186
2018-04-27 11:35:00,0.037000000000000186
2018-04-27 11:40:00,0.037000000000000186
2018-04-27 11:45:00,0.037000000000000186
2018-04-27 11:50:00,0.037000000000000186
2018-04-27 11:55:00,0.037000000000000186
2018-04-27 12:00:00,0.037000000000000186
2018-04-27 12:05:00,0.037000000000000186
2018-04-27 12:10:00,0.037000000000000186
2018-04-27 12:15:00,0.037000000000000186
2018-04-27 12:20:00,0.037000000000000186
2018-04-27 12:25:00,0.037000000000000186
2018-04-27 12:30:00,0.037000000000000186
2018-04-27 12:35:00,0.037000000000000186
2018-04-27 12:40:00,0.037000000000000186
2018-04-27 12:45:00,0.037000000000000186
2018-04-27 12:50:00,0.037000000000000186
2018-04-27 12:55:00,0.037000000000000186
2018-04-27 13:00:00,0.037000000000000186
2018-04-27 13:05:00,0.037000000000000186
2018-04-27 13:10:00,0.037000000000000186
2018-04-27 13:15:00,0.037000000000000186
2018-04-27 13:20:00,0.037000000000000186
2018-04-27 13:25:00,0.037000000000000186
2018-04-27 13:30:00,0.037000000000000186
2018-04-27 13:35:00,0.037000000000000186
2018-04-27 13:40:00,0.037000000000000186
2018-04-27 13:45:00,0.037000000000000186
2018-04-27 13:50:00,0.037000000000000186
2018-04-27 13:55:00,0.037000000000000186
2018-04-27 14:00:00,0.037000000000000186
2018-04-27 14:05:00,0.037000000000000186
2018-04-27 14:10:00,0.037000000000000186
2018-04-27 14:15:00,0.037000000000000186
2018-04-27 14:20:00,0.037000000000000186
2018-04-27 14:25:00,0.037000000000000186
2018-04-27 14:30:00,0.037000000000000186
2018-04-27 14:35:00,0.037000000000000186
2018-04-27 14:40:00,0.037000000000000186
2018-04-27 14:45:00,0.037000000000000186
2018-04-27 14:50:00,0.037000000000000186
2018-04-27 14:55:00,0.037000000000000186
2018-04-27 15:00:00,0.037000000000000186
2018-04-27 15:05:00,0.037000000000000186
2018-04-27 15:10:00,0.037000000000000186
2018-04-27 15:15:00,0.037000000000000186
2018-04-27 15:20:00,0.037000000000000186
2018-04-27 15:25:00,0.037000000000000186
2018-04-27 15:30:00,0.037000000000000186
2018-04-27 15:35:00,0.037000000000000186
2018-04-27 15:40:00,0.037000000000000186
2018-04-27 15:45:00,0.037000000000000186
2018-04-27 15:50:00,0.037000000000000186
2018-04-27 15:55:00,0.037000000000000186
2018-04-27 16:00:00,0.037000000000000186
2018-04-27 16:05:00,0.037000000000000186
2018-04-27 16:10:00,0.037000000000000186
2018-04-27 16:15:00,0.037000000000000186
2018-04-27 16:20:00,0.037000000000000186
2018-04-27 16:25:00,0.037000000000000186
2018-04-27 16:30:00,0.037000000000000186
2018-04-27 16:35:00,0.037000000000000186
2018-04-27 16:40:00,0.037000000000000186
2018-04-27 16:45:00,0.037000000000000186
2018-04-27 16:50:00,0.037000000000000186
2018-04-27 16:55:00,0.037000000000000186
2018-04-27 17:00:00,0.037000000000000186
2018-04-27 17:05:00,0.037000000000000186
2018-04-27 17:10:00,0.037000000000000186
2018-04-27 17:15:00,0.037000000000000186
2018-04-27 17:20:00,0.037000000000000186
2018-04-27 17:25:00,0.037000000000000186
2018-04-27 17:30:00,0.037000000000000186
2018-04-27 17:35:00,0.037000000000000186
2018-04-27 17:40:00,0.037000000000000186
2018-04-27 17:45:00,0.037000000000000186
2018-04-27 17:50:00,0.037000000000000186
2018-04-27 17:55:00,0.037000000000000186
2018-04-27 18:00:00,0.037000000000000186
2018-04-27 18:05:00,0.037000000000000186
2018-04-27 18:10:00,0.037000000000000186
2018-04-27 18:15:00,0.037000000000000186
2018-04-27 18:20:00,0.037000000000000186
2018-04-27 18:25:00,0.037000000000000186
2018-04-27 18:30:00,0.037000000000000186
2018-04-27 18:35:00,0.037000000000000186
2018-04-27 18:40:00,0.037000000000000186
2018-04-27 18:45:00,0.037000000000000186
2018-04-27 18:50:00,0.037000000000000186
2018-04-27 18:55:00,0.037000000000000186
2018-04-27 19:00:00,0.037000000000000186
