"created_at","data"
2018-05-13 03:00:57,40.48
2018-05-13 03:01:09,40.48
2018-05-13 03:01:09,40.48
2018-05-13 03:01:21,40.47
2018-05-13 03:01:21,40.47
2018-05-13 03:01:33,40.49
2018-05-13 03:01:33,40.49
2018-05-13 03:01:47,40.48
2018-05-13 03:01:47,40.48
2018-05-13 03:01:59,40.47
2018-05-13 03:01:59,40.47
2018-05-13 03:02:11,40.48
2018-05-13 03:02:11,40.48
2018-05-13 03:02:23,40.48
2018-05-13 03:02:23,40.48
2018-05-13 03:02:34,40.48
2018-05-13 03:02:35,40.48
2018-05-13 03:02:46,40.48
2018-05-13 03:02:46,40.48
2018-05-13 03:02:58,40.46
2018-05-13 03:02:58,40.46
2018-05-13 03:03:10,40.46
2018-05-13 03:03:10,40.46
2018-05-13 03:03:22,40.46
2018-05-13 03:03:23,40.46
2018-05-13 03:03:35,40.45
2018-05-13 03:03:35,40.45
2018-05-13 03:03:46,40.45
2018-05-13 03:03:47,40.45
2018-05-13 03:03:59,40.44
2018-05-13 03:03:59,40.44
2018-05-13 03:04:10,40.43
2018-05-13 03:04:11,40.43
2018-05-13 03:04:23,40.44
2018-05-13 03:04:23,40.44
2018-05-13 03:04:35,40.44
2018-05-13 03:04:35,40.44
2018-05-13 03:04:48,40.44
2018-05-13 03:04:48,40.44
2018-05-13 03:05:00,40.44
2018-05-13 03:05:00,40.44
2018-05-13 03:05:12,40.43
2018-05-13 03:05:12,40.43
2018-05-13 03:05:24,40.42
2018-05-13 03:05:24,40.42
2018-05-13 03:05:36,40.43
2018-05-13 03:05:36,40.43
2018-05-13 03:05:48,40.43
2018-05-13 03:05:48,40.43
2018-05-13 03:06:00,40.42
2018-05-13 03:06:00,40.42
2018-05-13 03:06:12,40.42
2018-05-13 03:06:12,40.42
2018-05-13 03:06:24,40.42
2018-05-13 03:06:24,40.42
2018-05-13 03:06:35,40.41
2018-05-13 03:06:35,40.41
2018-05-13 03:06:47,40.41
2018-05-13 03:06:48,40.41
2018-05-13 03:06:59,40.42
2018-05-13 03:06:59,40.42
2018-05-13 03:07:11,40.41
2018-05-13 03:07:11,40.41
2018-05-13 03:07:23,40.39
2018-05-13 03:07:23,40.39
2018-05-13 03:07:35,40.39
2018-05-13 03:07:35,40.39
2018-05-13 03:07:46,40.38
2018-05-13 03:07:47,40.38
2018-05-13 03:07:58,40.38
2018-05-13 03:07:58,40.38
2018-05-13 03:08:10,40.38
2018-05-13 03:08:10,40.38
2018-05-13 03:08:22,40.37
2018-05-13 03:08:22,40.37
2018-05-13 03:08:34,40.36
2018-05-13 03:08:34,40.36
2018-05-13 03:08:46,40.37
2018-05-13 03:08:47,40.37
2018-05-13 03:08:58,40.36
2018-05-13 03:08:58,40.36
2018-05-13 03:09:10,40.36
2018-05-13 03:09:10,40.36
2018-05-13 03:09:23,40.36
2018-05-13 03:09:23,40.36
2018-05-13 03:09:36,40.35
2018-05-13 03:09:36,40.35
2018-05-13 03:09:47,40.35
2018-05-13 03:09:48,40.35
2018-05-13 03:10:00,40.35
2018-05-13 03:10:00,40.35
2018-05-13 03:10:12,40.35
2018-05-13 03:10:12,40.35
2018-05-13 03:10:24,40.34
2018-05-13 03:10:24,40.34
2018-05-13 03:10:35,40.33
2018-05-13 03:10:35,40.33
2018-05-13 03:10:47,40.33
2018-05-13 03:10:47,40.33
2018-05-13 03:10:59,40.33
2018-05-13 03:10:59,40.33
2018-05-13 03:11:10,40.33
2018-05-13 03:11:11,40.33
2018-05-13 03:11:22,40.31
2018-05-13 03:11:22,40.31
2018-05-13 03:11:34,40.32
2018-05-13 03:11:34,40.32
2018-05-13 03:11:45,40.3
2018-05-13 03:11:45,40.3
2018-05-13 03:11:57,40.3
2018-05-13 03:11:57,40.3
2018-05-13 03:12:09,40.3
2018-05-13 03:12:10,40.3
2018-05-13 03:12:21,40.3
2018-05-13 03:12:21,40.3
2018-05-13 03:12:33,40.3
2018-05-13 03:12:33,40.3
2018-05-13 03:12:44,40.29
2018-05-13 03:12:44,40.29
2018-05-13 03:12:56,40.29
2018-05-13 03:12:56,40.29
2018-05-13 03:13:08,40.28
2018-05-13 03:13:09,40.28
2018-05-13 03:13:20,40.28
2018-05-13 03:13:20,40.28
2018-05-13 03:13:32,40.28
2018-05-13 03:13:32,40.28
2018-05-13 03:13:44,40.28
2018-05-13 03:13:44,40.28
2018-05-13 03:13:55,40.27
2018-05-13 03:13:56,40.27
2018-05-13 03:14:07,40.27
2018-05-13 03:14:07,40.27
2018-05-13 03:14:19,40.26
2018-05-13 03:14:19,40.26
2018-05-13 03:14:31,40.26
2018-05-13 03:14:31,40.26
2018-05-13 03:14:43,40.26
2018-05-13 03:14:43,40.26
2018-05-13 03:14:55,40.26
2018-05-13 03:14:55,40.26
2018-05-13 03:15:07,40.26
2018-05-13 03:15:07,40.26
2018-05-13 03:15:18,40.25
2018-05-13 03:15:18,40.25
2018-05-13 03:15:30,40.25
2018-05-13 03:15:30,40.25
2018-05-13 03:15:42,40.25
2018-05-13 03:15:42,40.25
2018-05-13 03:15:54,40.24
2018-05-13 03:15:54,40.24
2018-05-13 03:16:06,40.25
2018-05-13 03:16:06,40.25
2018-05-13 03:16:17,40.24
2018-05-13 03:16:18,40.24
2018-05-13 03:16:30,40.24
2018-05-13 03:16:30,40.24
2018-05-13 03:16:41,40.24
2018-05-13 03:16:41,40.24
2018-05-13 03:16:53,40.22
2018-05-13 03:16:53,40.22
2018-05-13 03:17:05,40.22
2018-05-13 03:17:05,40.22
2018-05-13 03:17:16,40.22
2018-05-13 03:17:17,40.22
2018-05-13 03:17:28,40.22
2018-05-13 03:17:28,40.22
2018-05-13 03:17:40,40.22
2018-05-13 03:17:40,40.22
2018-05-13 03:17:51,40.22
2018-05-13 03:17:52,40.22
2018-05-13 03:18:03,40.22
2018-05-13 03:18:03,40.22
2018-05-13 03:18:15,40.22
2018-05-13 03:18:15,40.22
2018-05-13 03:18:28,40.22
2018-05-13 03:18:28,40.22
2018-05-13 03:18:40,40.21
2018-05-13 03:18:40,40.21
2018-05-13 03:18:52,40.21
2018-05-13 03:18:52,40.21
2018-05-13 03:19:03,40.21
2018-05-13 03:19:03,40.21
2018-05-13 03:19:15,40.2
2018-05-13 03:19:15,40.2
2018-05-13 03:19:27,40.2
2018-05-13 03:19:27,40.2
2018-05-13 03:19:39,40.2
2018-05-13 03:19:39,40.2
2018-05-13 03:19:50,40.2
2018-05-13 03:19:50,40.2
2018-05-13 03:20:03,40.2
2018-05-13 03:20:03,40.2
2018-05-13 03:20:15,40.2
2018-05-13 03:20:15,40.2
2018-05-13 03:20:26,40.19
2018-05-13 03:20:26,40.19
2018-05-13 03:20:38,40.18
2018-05-13 03:20:38,40.18
2018-05-13 03:20:50,40.18
2018-05-13 03:20:50,40.18
2018-05-13 03:21:02,40.19
2018-05-13 03:21:02,40.19
2018-05-13 03:21:13,40.18
2018-05-13 03:21:14,40.18
2018-05-13 03:21:25,40.18
2018-05-13 03:21:25,40.18
2018-05-13 03:21:37,40.18
2018-05-13 03:21:37,40.18
2018-05-13 03:21:48,40.18
2018-05-13 03:21:48,40.18
2018-05-13 03:22:00,40.16
2018-05-13 03:22:00,40.16
2018-05-13 03:22:12,40.17
2018-05-13 03:22:12,40.17
2018-05-13 03:22:24,40.17
2018-05-13 03:22:24,40.17
2018-05-13 03:22:36,40.16
2018-05-13 03:22:36,40.16
2018-05-13 03:22:48,40.16
2018-05-13 03:22:48,40.16
2018-05-13 03:22:59,40.17
2018-05-13 03:23:00,40.17
2018-05-13 03:23:11,40.16
2018-05-13 03:23:11,40.16
2018-05-13 03:23:23,40.16
2018-05-13 03:23:23,40.16
2018-05-13 03:23:35,40.14
2018-05-13 03:23:35,40.14
2018-05-13 03:23:46,40.14
2018-05-13 03:23:46,40.14
2018-05-13 03:23:58,40.13
2018-05-13 03:23:58,40.13
2018-05-13 03:24:09,40.14
2018-05-13 03:24:09,40.14
2018-05-13 03:24:21,40.13
2018-05-13 03:24:21,40.13
2018-05-13 03:24:33,40.12
2018-05-13 03:24:34,40.12
2018-05-13 03:24:46,40.11
2018-05-13 03:24:46,40.11
2018-05-13 03:24:58,40.13
2018-05-13 03:24:58,40.13
2018-05-13 03:25:09,40.12
2018-05-13 03:25:09,40.12
2018-05-13 03:25:21,40.12
2018-05-13 03:25:21,40.12
2018-05-13 03:25:33,40.11
2018-05-13 03:25:33,40.11
2018-05-13 03:25:45,40.11
2018-05-13 03:25:45,40.11
2018-05-13 03:25:57,40.11
2018-05-13 03:25:57,40.11
2018-05-13 03:26:08,40.11
2018-05-13 03:26:08,40.11
2018-05-13 03:26:20,40.11
2018-05-13 03:26:20,40.11
2018-05-13 03:26:32,40.1
2018-05-13 03:26:32,40.1
2018-05-13 03:26:43,40.1
2018-05-13 03:26:44,40.1
2018-05-13 03:26:55,40.1
2018-05-13 03:26:56,40.1
2018-05-13 03:27:07,40.1
2018-05-13 03:27:07,40.1
2018-05-13 03:27:19,40.09
2018-05-13 03:27:19,40.09
2018-05-13 03:27:31,40.09
2018-05-13 03:27:31,40.09
2018-05-13 03:27:43,40.08
2018-05-13 03:27:43,40.08
2018-05-13 03:27:55,40.08
2018-05-13 03:27:55,40.08
2018-05-13 03:28:07,40.08
2018-05-13 03:28:07,40.08
2018-05-13 03:28:19,40.07
2018-05-13 03:28:19,40.07
2018-05-13 03:28:31,40.05
2018-05-13 03:28:31,40.05
2018-05-13 03:28:43,40.04
2018-05-13 03:28:43,40.04
2018-05-13 03:28:54,40.04
2018-05-13 03:28:54,40.04
2018-05-13 03:29:06,40.04
2018-05-13 03:29:06,40.04
2018-05-13 03:29:18,40.04
2018-05-13 03:29:18,40.04
2018-05-13 03:29:30,40.03
2018-05-13 03:29:30,40.03
2018-05-13 03:29:42,40.03
2018-05-13 03:29:42,40.03
2018-05-13 03:29:53,40.02
2018-05-13 03:29:53,40.02
2018-05-13 03:30:05,40.01
2018-05-13 03:30:05,40.01
2018-05-13 03:30:17,40.01
2018-05-13 03:30:17,40.01
2018-05-13 03:30:29,40.01
2018-05-13 03:30:29,40.01
2018-05-13 03:30:41,40.02
2018-05-13 03:30:41,40.02
2018-05-13 03:30:52,40
2018-05-13 03:30:53,40
2018-05-13 03:31:04,40
2018-05-13 03:31:05,40
2018-05-13 03:31:16,40
2018-05-13 03:31:16,40
2018-05-13 03:31:28,40
2018-05-13 03:31:28,40
2018-05-13 03:31:40,40
2018-05-13 03:31:40,40
2018-05-13 03:31:52,40
2018-05-13 03:31:52,40
2018-05-13 03:32:04,39.98
2018-05-13 03:32:04,39.98
2018-05-13 03:32:16,40
2018-05-13 03:32:16,40
2018-05-13 03:32:28,40
2018-05-13 03:32:28,40
2018-05-13 03:32:40,39.98
2018-05-13 03:32:40,39.98
2018-05-13 03:32:52,39.98
2018-05-13 03:32:52,39.98
2018-05-13 03:33:04,39.97
2018-05-13 03:33:04,39.97
2018-05-13 03:33:16,39.97
2018-05-13 03:33:16,39.97
2018-05-13 03:33:28,39.95
2018-05-13 03:33:28,39.95
2018-05-13 03:33:40,39.97
2018-05-13 03:33:40,39.97
2018-05-13 03:33:52,39.96
2018-05-13 03:33:52,39.96
2018-05-13 03:34:04,39.97
2018-05-13 03:34:04,39.97
2018-05-13 03:34:16,39.97
2018-05-13 03:34:16,39.97
2018-05-13 03:34:28,39.96
2018-05-13 03:34:28,39.96
2018-05-13 03:34:40,39.96
2018-05-13 03:34:40,39.96
2018-05-13 03:34:52,39.95
2018-05-13 03:34:52,39.95
2018-05-13 03:35:03,39.95
2018-05-13 03:35:03,39.95
2018-05-13 03:35:15,39.95
2018-05-13 03:35:15,39.95
2018-05-13 03:35:27,39.94
2018-05-13 03:35:27,39.94
2018-05-13 03:35:40,39.94
2018-05-13 03:35:40,39.94
2018-05-13 03:35:51,39.94
2018-05-13 03:35:52,39.94
2018-05-13 03:36:04,39.93
2018-05-13 03:36:04,39.93
2018-05-13 03:36:16,39.93
2018-05-13 03:36:16,39.93
2018-05-13 03:36:27,39.93
2018-05-13 03:36:27,39.93
2018-05-13 03:36:39,39.93
2018-05-13 03:36:39,39.93
2018-05-13 03:36:51,39.93
2018-05-13 03:36:51,39.93
2018-05-13 03:37:02,39.91
2018-05-13 03:37:03,39.91
2018-05-13 03:37:14,39.9
2018-05-13 03:37:14,39.9
2018-05-13 03:37:26,39.9
2018-05-13 03:37:26,39.9
2018-05-13 03:37:38,39.89
2018-05-13 03:37:38,39.89
2018-05-13 03:37:50,39.88
2018-05-13 03:37:50,39.88
2018-05-13 03:38:01,39.88
2018-05-13 03:38:01,39.88
2018-05-13 03:38:14,39.87
2018-05-13 03:38:14,39.87
2018-05-13 03:38:25,39.88
2018-05-13 03:38:25,39.88
2018-05-13 03:38:37,39.87
2018-05-13 03:38:37,39.87
2018-05-13 03:38:49,39.86
2018-05-13 03:38:49,39.86
2018-05-13 03:39:01,39.86
2018-05-13 03:39:01,39.86
2018-05-13 03:39:12,39.85
2018-05-13 03:39:12,39.85
2018-05-13 03:39:24,39.85
2018-05-13 03:39:24,39.85
2018-05-13 03:39:36,39.85
2018-05-13 03:39:37,39.85
2018-05-13 03:39:49,39.85
2018-05-13 03:39:49,39.85
2018-05-13 03:40:00,39.84
2018-05-13 03:40:00,39.84
2018-05-13 03:40:12,39.83
2018-05-13 03:40:12,39.83
2018-05-13 03:40:24,39.84
2018-05-13 03:40:24,39.84
2018-05-13 03:40:37,39.82
2018-05-13 03:40:37,39.82
2018-05-13 03:40:49,39.81
2018-05-13 03:40:49,39.81
2018-05-13 03:41:02,39.81
2018-05-13 03:41:02,39.81
2018-05-13 03:41:15,39.81
2018-05-13 03:41:15,39.81
2018-05-13 03:41:27,39.8
2018-05-13 03:41:27,39.8
2018-05-13 03:41:39,39.8
2018-05-13 03:41:39,39.8
2018-05-13 03:41:51,39.8
2018-05-13 03:41:51,39.8
2018-05-13 03:42:02,39.79
2018-05-13 03:42:02,39.79
2018-05-13 03:42:14,39.78
2018-05-13 03:42:14,39.78
2018-05-13 03:42:26,39.78
2018-05-13 03:42:26,39.78
2018-05-13 03:42:38,39.78
2018-05-13 03:42:38,39.78
2018-05-13 03:42:50,39.77
2018-05-13 03:42:50,39.77
2018-05-13 03:43:02,39.75
2018-05-13 03:43:02,39.75
2018-05-13 03:43:14,39.75
2018-05-13 03:43:14,39.75
2018-05-13 03:43:25,39.76
2018-05-13 03:43:25,39.76
2018-05-13 03:43:37,39.74
2018-05-13 03:43:37,39.74
2018-05-13 03:43:48,39.74
2018-05-13 03:43:48,39.74
2018-05-13 03:44:00,39.74
2018-05-13 03:44:00,39.74
2018-05-13 03:44:12,39.73
2018-05-13 03:44:12,39.73
2018-05-13 03:44:24,39.73
2018-05-13 03:44:24,39.73
2018-05-13 03:44:35,39.73
2018-05-13 03:44:35,39.73
2018-05-13 03:44:47,39.72
2018-05-13 03:44:47,39.72
2018-05-13 03:44:59,39.72
2018-05-13 03:44:59,39.72
2018-05-13 03:45:10,39.72
2018-05-13 03:45:10,39.72
2018-05-13 03:45:23,39.71
2018-05-13 03:45:23,39.71
2018-05-13 03:45:35,39.7
2018-05-13 03:45:35,39.7
2018-05-13 03:45:46,39.7
2018-05-13 03:45:46,39.7
2018-05-13 03:45:58,39.7
2018-05-13 03:45:58,39.7
2018-05-13 03:46:10,39.69
2018-05-13 03:46:10,39.69
2018-05-13 03:46:21,39.68
2018-05-13 03:46:21,39.68
2018-05-13 03:46:33,39.66
2018-05-13 03:46:33,39.66
2018-05-13 03:46:45,39.66
2018-05-13 03:46:45,39.66
2018-05-13 03:46:57,39.66
2018-05-13 03:46:57,39.66
2018-05-13 03:47:08,39.66
2018-05-13 03:47:09,39.66
2018-05-13 03:47:21,39.65
2018-05-13 03:47:21,39.65
2018-05-13 03:47:32,39.65
2018-05-13 03:47:32,39.65
2018-05-13 03:47:44,39.64
2018-05-13 03:47:44,39.64
2018-05-13 03:47:56,39.64
2018-05-13 03:47:56,39.64
2018-05-13 03:48:08,39.63
2018-05-13 03:48:08,39.63
2018-05-13 03:48:21,39.63
2018-05-13 03:48:21,39.63
2018-05-13 03:48:32,39.62
2018-05-13 03:48:32,39.62
2018-05-13 03:48:44,39.62
2018-05-13 03:48:44,39.62
2018-05-13 03:48:56,39.62
2018-05-13 03:48:56,39.62
2018-05-13 03:49:08,39.61
2018-05-13 03:49:08,39.61
2018-05-13 03:49:19,39.61
2018-05-13 03:49:19,39.61
2018-05-13 03:49:31,39.6
2018-05-13 03:49:31,39.6
2018-05-13 03:49:43,39.6
2018-05-13 03:49:43,39.6
2018-05-13 03:49:54,39.58
2018-05-13 03:49:54,39.58
2018-05-13 03:50:06,39.57
2018-05-13 03:50:06,39.57
2018-05-13 03:50:18,39.56
2018-05-13 03:50:18,39.56
2018-05-13 03:50:29,39.56
2018-05-13 03:50:29,39.56
2018-05-13 03:50:41,39.56
2018-05-13 03:50:41,39.56
2018-05-13 03:50:53,39.55
2018-05-13 03:50:53,39.55
2018-05-13 03:51:04,39.55
2018-05-13 03:51:04,39.55
2018-05-13 03:51:16,39.55
2018-05-13 03:51:16,39.55
2018-05-13 03:51:28,39.54
2018-05-13 03:51:28,39.54
2018-05-13 03:51:40,39.54
2018-05-13 03:51:40,39.54
2018-05-13 03:51:51,39.52
2018-05-13 03:51:51,39.52
2018-05-13 03:52:03,39.53
2018-05-13 03:52:03,39.53
2018-05-13 03:52:14,39.53
2018-05-13 03:52:15,39.53
2018-05-13 03:52:26,39.53
2018-05-13 03:52:26,39.53
2018-05-13 03:52:38,39.52
2018-05-13 03:52:38,39.52
2018-05-13 03:52:50,39.51
2018-05-13 03:52:50,39.51
2018-05-13 03:53:01,39.49
2018-05-13 03:53:01,39.49
2018-05-13 03:53:13,39.48
2018-05-13 03:53:13,39.48
2018-05-13 03:53:24,39.48
2018-05-13 03:53:24,39.48
2018-05-13 03:53:36,39.47
2018-05-13 03:53:36,39.47
2018-05-13 03:53:48,39.47
2018-05-13 03:53:48,39.47
2018-05-13 03:54:00,39.47
2018-05-13 03:54:00,39.47
2018-05-13 03:54:11,39.47
2018-05-13 03:54:11,39.47
2018-05-13 03:54:23,39.46
2018-05-13 03:54:24,39.46
2018-05-13 03:54:35,39.46
2018-05-13 03:54:35,39.46
2018-05-13 03:54:47,39.46
2018-05-13 03:54:47,39.46
2018-05-13 03:55:00,39.43
2018-05-13 03:55:00,39.43
2018-05-13 03:55:11,39.42
2018-05-13 03:55:11,39.42
2018-05-13 03:55:23,39.43
2018-05-13 03:55:23,39.43
2018-05-13 03:55:35,39.41
2018-05-13 03:55:35,39.41
2018-05-13 03:55:47,39.41
2018-05-13 03:55:47,39.41
2018-05-13 03:55:58,39.41
2018-05-13 03:55:58,39.41
2018-05-13 03:56:10,39.41
2018-05-13 03:56:10,39.41
2018-05-13 03:56:22,39.39
2018-05-13 03:56:22,39.39
2018-05-13 03:56:34,39.39
2018-05-13 03:56:34,39.39
2018-05-13 03:56:45,39.38
2018-05-13 03:56:45,39.38
2018-05-13 03:56:57,39.35
2018-05-13 03:56:57,39.35
2018-05-13 03:57:08,39.35
2018-05-13 03:57:08,39.35
2018-05-13 03:57:20,39.36
2018-05-13 03:57:20,39.36
2018-05-13 03:57:32,39.36
2018-05-13 03:57:32,39.36
2018-05-13 03:57:44,39.35
2018-05-13 03:57:44,39.35
2018-05-13 03:57:56,39.35
2018-05-13 03:57:56,39.35
2018-05-13 03:58:08,39.31
2018-05-13 03:58:08,39.31
2018-05-13 03:58:19,39.31
2018-05-13 03:58:19,39.31
2018-05-13 03:58:31,39.29
2018-05-13 03:58:31,39.29
2018-05-13 03:58:43,39.32
2018-05-13 03:58:43,39.32
2018-05-13 03:58:55,39.32
2018-05-13 03:58:55,39.32
2018-05-13 03:59:07,39.32
2018-05-13 03:59:07,39.32
2018-05-13 03:59:19,39.31
2018-05-13 03:59:19,39.31
2018-05-13 03:59:31,39.29
2018-05-13 03:59:31,39.29
2018-05-13 03:59:42,39.32
2018-05-13 03:59:43,39.32
2018-05-13 03:59:54,39.31
2018-05-13 03:59:54,39.31
2018-05-13 04:00:06,39.29
2018-05-13 04:00:06,39.29
2018-05-13 04:00:19,39.27
2018-05-13 04:00:19,39.27
2018-05-13 04:00:30,39.27
2018-05-13 04:00:30,39.27
2018-05-13 04:00:42,39.28
2018-05-13 04:00:42,39.28
2018-05-13 04:00:54,39.27
2018-05-13 04:00:54,39.27
2018-05-13 04:01:05,39.27
2018-05-13 04:01:06,39.27
2018-05-13 04:01:17,39.28
2018-05-13 04:01:17,39.28
2018-05-13 04:01:29,39.28
2018-05-13 04:01:29,39.28
2018-05-13 04:01:41,39.28
2018-05-13 04:01:41,39.28
2018-05-13 04:01:53,39.28
2018-05-13 04:01:53,39.28
2018-05-13 04:02:05,39.29
2018-05-13 04:02:05,39.29
2018-05-13 04:02:16,39.28
2018-05-13 04:02:16,39.28
2018-05-13 04:02:28,39.28
2018-05-13 04:02:28,39.28
2018-05-13 04:02:40,39.28
2018-05-13 04:02:40,39.28
2018-05-13 04:02:52,39.28
2018-05-13 04:02:52,39.28
2018-05-13 04:03:04,39.27
2018-05-13 04:03:04,39.27
2018-05-13 04:03:15,39.29
2018-05-13 04:03:15,39.29
2018-05-13 04:03:27,39.28
2018-05-13 04:03:27,39.28
2018-05-13 04:03:39,39.29
2018-05-13 04:03:39,39.29
2018-05-13 04:03:50,39.29
2018-05-13 04:03:50,39.29
2018-05-13 04:04:03,39.3
2018-05-13 04:04:03,39.3
2018-05-13 04:04:14,39.3
2018-05-13 04:04:15,39.3
2018-05-13 04:04:26,39.3
2018-05-13 04:04:26,39.3
2018-05-13 04:04:38,39.32
2018-05-13 04:04:38,39.32
2018-05-13 04:04:51,39.33
2018-05-13 04:04:51,39.33
2018-05-13 04:05:03,39.32
2018-05-13 04:05:03,39.32
2018-05-13 04:05:15,39.32
2018-05-13 04:05:15,39.32
2018-05-13 04:05:26,39.33
2018-05-13 04:05:26,39.33
2018-05-13 04:05:38,39.34
2018-05-13 04:05:39,39.34
2018-05-13 04:05:51,39.34
2018-05-13 04:05:51,39.34
2018-05-13 04:06:03,39.35
2018-05-13 04:06:03,39.35
2018-05-13 04:06:14,39.37
2018-05-13 04:06:14,39.37
2018-05-13 04:06:27,39.38
2018-05-13 04:06:27,39.38
2018-05-13 04:06:38,39.41
2018-05-13 04:06:38,39.41
2018-05-13 04:06:49,39.42
2018-05-13 04:06:49,39.42
2018-05-13 04:07:01,39.44
2018-05-13 04:07:01,39.44
2018-05-13 04:07:13,39.46
2018-05-13 04:07:13,39.46
2018-05-13 04:07:24,39.5
2018-05-13 04:07:24,39.5
2018-05-13 04:07:36,39.51
2018-05-13 04:07:36,39.51
2018-05-13 04:07:48,39.52
2018-05-13 04:07:48,39.52
2018-05-13 04:08:00,39.55
2018-05-13 04:08:00,39.55
2018-05-13 04:08:11,39.58
2018-05-13 04:08:11,39.58
2018-05-13 04:08:23,39.6
2018-05-13 04:08:23,39.6
2018-05-13 04:08:34,39.61
2018-05-13 04:08:34,39.61
2018-05-13 04:08:46,39.62
2018-05-13 04:08:46,39.62
2018-05-13 04:08:58,39.63
2018-05-13 04:08:58,39.63
2018-05-13 04:09:09,39.66
2018-05-13 04:09:09,39.66
2018-05-13 04:09:20,39.68
2018-05-13 04:09:21,39.68
2018-05-13 04:09:32,39.69
2018-05-13 04:09:32,39.69
2018-05-13 04:09:45,39.71
2018-05-13 04:09:45,39.71
2018-05-13 04:09:56,39.72
2018-05-13 04:09:57,39.72
2018-05-13 04:10:09,39.73
2018-05-13 04:10:09,39.73
2018-05-13 04:10:20,39.75
2018-05-13 04:10:20,39.75
2018-05-13 04:10:32,39.75
2018-05-13 04:10:32,39.75
2018-05-13 04:10:44,39.77
2018-05-13 04:10:44,39.77
2018-05-13 04:10:55,39.78
2018-05-13 04:10:55,39.78
2018-05-13 04:11:07,39.79
2018-05-13 04:11:07,39.79
2018-05-13 04:11:19,39.8
2018-05-13 04:11:19,39.8
2018-05-13 04:11:30,39.81
2018-05-13 04:11:30,39.81
2018-05-13 04:11:43,39.82
2018-05-13 04:11:43,39.82
2018-05-13 04:11:55,39.84
2018-05-13 04:11:55,39.84
2018-05-13 04:12:07,39.85
2018-05-13 04:12:07,39.85
2018-05-13 04:12:19,39.86
2018-05-13 04:12:20,39.86
2018-05-13 04:12:31,39.88
2018-05-13 04:12:31,39.88
2018-05-13 04:12:43,39.88
2018-05-13 04:12:43,39.88
2018-05-13 04:12:55,39.9
2018-05-13 04:12:55,39.9
2018-05-13 04:13:07,39.91
2018-05-13 04:13:07,39.91
2018-05-13 04:13:20,39.91
2018-05-13 04:13:20,39.91
2018-05-13 04:13:32,39.93
2018-05-13 04:13:32,39.93
2018-05-13 04:13:44,39.94
2018-05-13 04:13:44,39.94
2018-05-13 04:13:55,39.95
2018-05-13 04:13:55,39.95
2018-05-13 04:14:07,39.96
2018-05-13 04:14:07,39.96
2018-05-13 04:14:18,39.98
2018-05-13 04:14:19,39.98
2018-05-13 04:14:31,39.98
2018-05-13 04:14:31,39.98
2018-05-13 04:14:42,39.99
2018-05-13 04:14:43,39.99
2018-05-13 04:14:54,40.02
2018-05-13 04:14:54,40.02
2018-05-13 04:15:06,40.02
2018-05-13 04:15:06,40.02
2018-05-13 04:15:18,40.03
2018-05-13 04:15:18,40.03
2018-05-13 04:15:30,40.04
2018-05-13 04:15:30,40.04
2018-05-13 04:15:42,40.04
2018-05-13 04:15:42,40.04
2018-05-13 04:15:54,40.05
2018-05-13 04:15:54,40.05
2018-05-13 04:16:05,40.07
2018-05-13 04:16:05,40.07
2018-05-13 04:16:17,40.07
2018-05-13 04:16:17,40.07
2018-05-13 04:16:29,40.1
2018-05-13 04:16:29,40.1
2018-05-13 04:16:41,40.12
2018-05-13 04:16:41,40.12
2018-05-13 04:16:53,40.12
2018-05-13 04:16:53,40.12
2018-05-13 04:17:05,40.13
2018-05-13 04:17:05,40.13
2018-05-13 04:17:17,40.14
2018-05-13 04:17:17,40.14
2018-05-13 04:17:29,40.15
2018-05-13 04:17:29,40.15
2018-05-13 04:17:40,40.15
2018-05-13 04:17:40,40.15
2018-05-13 04:17:52,40.17
2018-05-13 04:17:52,40.17
2018-05-13 04:18:04,40.19
2018-05-13 04:18:04,40.19
2018-05-13 04:18:18,40.19
2018-05-13 04:18:18,40.19
2018-05-13 04:18:29,40.2
2018-05-13 04:18:29,40.2
2018-05-13 04:18:41,40.21
2018-05-13 04:18:41,40.21
2018-05-13 04:18:52,40.25
2018-05-13 04:18:53,40.25
2018-05-13 04:19:04,40.24
2018-05-13 04:19:04,40.24
2018-05-13 04:19:16,40.26
2018-05-13 04:19:16,40.26
2018-05-13 04:19:28,40.26
2018-05-13 04:19:28,40.26
2018-05-13 04:19:40,40.28
2018-05-13 04:19:40,40.28
2018-05-13 04:19:51,40.28
2018-05-13 04:19:52,40.28
2018-05-13 04:20:03,40.29
2018-05-13 04:20:03,40.29
2018-05-13 04:20:15,40.33
2018-05-13 04:20:15,40.33
2018-05-13 04:20:27,40.34
2018-05-13 04:20:27,40.34
2018-05-13 04:20:39,40.34
2018-05-13 04:20:39,40.34
2018-05-13 04:20:50,40.35
2018-05-13 04:20:50,40.35
2018-05-13 04:21:02,40.36
2018-05-13 04:21:02,40.36
2018-05-13 04:21:14,40.38
2018-05-13 04:21:14,40.38
2018-05-13 04:21:25,40.4
2018-05-13 04:21:25,40.4
2018-05-13 04:21:37,40.42
2018-05-13 04:21:37,40.42
2018-05-13 04:21:49,40.43
2018-05-13 04:21:49,40.43
2018-05-13 04:22:01,40.44
2018-05-13 04:22:01,40.44
2018-05-13 04:22:13,40.47
2018-05-13 04:22:13,40.47
2018-05-13 04:22:24,40.49
