"created","tp","pre","hum","amb"
2018-04-29 01:56:53,26.54,0,0,0
2018-04-29 01:57:04,26.44,724.18,41.49,31.26
2018-04-29 01:57:15,26.61,724.18,41.48,31.26
2018-04-29 01:57:26,26.51,724.18,41.49,31.26
2018-04-29 01:57:37,26.47,724.18,41.49,31.26
2018-04-29 01:57:48,26.47,724.26,41.49,31.27
2018-04-29 01:57:59,26.51,724.18,41.49,31.26
2018-04-29 01:58:11,26.61,724.26,41.49,31.26
2018-04-29 01:58:22,26.47,724.26,41.49,31.27
2018-04-29 01:58:33,26.51,724.26,41.49,31.27
2018-04-29 01:58:44,26.34,724.18,41.48,31.27
2018-04-29 01:58:55,26.51,724.26,41.48,31.26
2018-04-29 01:59:06,0,0,41.48,0
2018-04-29 01:59:07,26.54,724.26,0,31.27
2018-04-29 01:59:18,26.51,724.33,41.48,31.27
2018-04-29 01:59:29,26.34,724.26,41.46,31.26
2018-04-29 01:59:40,0,724.33,41.48,0
2018-04-29 01:59:41,26.44,0,0,31.26
2018-04-29 01:59:51,0,0,41.48,0
2018-04-29 01:59:52,26.58,724.26,0,31.26
2018-04-29 02:00:03,26.34,724.26,41.49,31.25
2018-04-29 02:00:14,26.44,724.33,41.48,31.26
2018-04-29 02:00:25,26.41,724.26,41.49,31.25
2018-04-29 02:00:36,26.54,724.33,41.49,31.25
2018-04-29 02:00:48,26.47,724.33,41.5,31.25
2018-04-29 02:00:59,26.54,724.33,41.49,31.25
2018-04-29 02:01:10,26.44,724.26,41.49,31.25
2018-04-29 02:01:21,26.41,724.33,41.5,31.25
2018-04-29 02:01:32,0,0,41.5,0
2018-04-29 02:01:33,26.58,724.33,0,31.24
2018-04-29 02:01:44,26.64,724.33,41.5,31.24
2018-04-29 02:01:55,26.61,724.33,41.5,31.24
2018-04-29 02:02:06,26.54,724.41,41.51,31.24
2018-04-29 02:02:17,0,724.33,41.51,31.24
2018-04-29 02:02:18,26.44,0,0,0
2018-04-29 02:02:29,26.51,724.33,41.51,31.24
2018-04-29 02:02:40,26.51,724.33,41.5,31.24
2018-04-29 02:02:51,26.37,724.41,41.51,31.24
2018-04-29 02:03:02,26.51,724.33,41.51,31.24
2018-04-29 02:03:13,26.37,724.33,41.51,31.23
2018-04-29 02:03:24,26.37,724.33,41.51,31.24
2018-04-29 02:03:35,26.51,724.33,41.51,31.23
2018-04-29 02:03:46,26.47,724.41,41.51,31.23
2018-04-29 02:03:57,0,724.41,41.51,31.23
2018-04-29 02:03:58,26.37,0,0,0
2018-04-29 02:04:09,26.44,724.33,41.52,31.22
2018-04-29 02:04:20,26.51,724.33,41.53,31.23
2018-04-29 02:04:31,26.37,724.33,41.52,31.22
2018-04-29 02:04:43,26.37,724.33,41.52,31.23
2018-04-29 02:04:54,26.51,724.33,41.53,31.23
2018-04-29 02:05:05,0,0,41.53,0
2018-04-29 02:05:06,26.44,724.33,0,31.22
2018-04-29 02:05:17,26.37,724.33,41.53,31.22
2018-04-29 02:05:28,26.51,724.33,41.52,31.21
2018-04-29 02:05:39,26.41,724.33,41.52,31.22
2018-04-29 02:05:50,0,724.26,41.52,31.22
2018-04-29 02:05:51,26.51,0,0,0
2018-04-29 02:06:02,26.34,724.33,41.52,31.22
2018-04-29 02:06:13,26.54,724.33,41.52,31.22
2018-04-29 02:06:24,26.54,724.33,41.52,31.22
2018-04-29 02:06:35,0,724.33,41.52,31.22
2018-04-29 02:06:36,26.51,0,0,0
2018-04-29 02:06:46,0,0,41.52,0
2018-04-29 02:06:47,26.54,724.33,0,31.22
2018-04-29 02:06:58,26.54,724.33,41.53,31.22
2018-04-29 02:07:09,26.54,724.33,41.53,31.22
2018-04-29 02:07:20,0,0,41.52,0
2018-04-29 02:07:21,26.47,724.26,0,31.22
2018-04-29 02:07:32,26.47,724.26,41.53,31.22
2018-04-29 02:07:43,26.51,724.33,41.53,31.21
2018-04-29 02:07:54,26.47,724.33,41.53,31.22
2018-04-29 02:08:05,26.54,724.33,41.53,31.22
2018-04-29 02:08:16,26.41,724.33,41.52,31.22
2018-04-29 02:08:27,26.61,724.33,41.53,31.22
2018-04-29 02:08:38,0,0,41.53,0
2018-04-29 02:08:39,26.51,724.33,0,31.22
2018-04-29 02:08:50,26.47,724.33,41.52,31.23
2018-04-29 02:09:01,26.61,724.33,41.52,31.23
2018-04-29 02:09:12,26.61,724.33,41.52,31.22
2018-04-29 02:09:23,26.61,724.33,41.52,31.22
2018-04-29 02:09:34,0,724.33,41.52,31.23
2018-04-29 02:09:35,26.41,0,0,0
2018-04-29 02:09:46,26.61,724.26,41.52,31.23
2018-04-29 02:09:57,26.27,724.26,41.51,31.23
2018-04-29 02:10:08,26.47,724.26,41.51,31.23
2018-04-29 02:10:19,0,724.26,41.51,31.24
2018-04-29 02:10:20,26.58,0,0,0
2018-04-29 02:10:31,26.54,724.26,41.51,31.24
2018-04-29 02:10:42,26.44,724.26,41.5,31.24
2018-04-29 02:10:53,26.54,724.33,41.5,31.24
2018-04-29 02:11:04,0,724.26,41.49,31.23
2018-04-29 02:11:05,26.58,0,0,0
2018-04-29 02:11:16,26.61,724.26,41.49,31.24
2018-04-29 02:11:27,26.51,724.33,41.49,31.24
2018-04-29 02:11:38,0,724.26,41.49,0
2018-04-29 02:11:39,26.58,0,0,31.25
2018-04-29 02:11:50,26.58,724.26,41.5,31.24
2018-04-29 02:12:01,0,724.33,41.48,0
2018-04-29 02:12:02,26.54,0,0,31.25
2018-04-29 02:12:13,26.41,724.33,41.48,31.24
2018-04-29 02:12:24,26.47,724.26,41.48,31.25
2018-04-29 02:12:36,26.47,724.26,41.48,31.24
2018-04-29 02:12:47,26.61,724.26,41.48,31.24
2018-04-29 02:12:58,26.61,724.26,41.48,31.25
2018-04-29 02:13:10,26.47,724.26,41.48,31.25
2018-04-29 02:13:21,26.44,724.26,41.48,31.25
2018-04-29 02:13:32,26.51,724.33,41.48,31.25
2018-04-29 02:13:43,0,0,41.48,0
2018-04-29 02:13:44,26.61,724.33,0,31.24
2018-04-29 02:13:55,26.58,724.33,41.46,31.24
2018-04-29 02:14:06,0,724.33,41.46,31.25
2018-04-29 02:14:07,26.47,0,0,0
2018-04-29 02:14:18,26.47,724.33,41.46,31.25
2018-04-29 02:14:29,26.54,724.33,41.46,31.25
2018-04-29 02:14:40,26.47,724.33,41.46,31.25
2018-04-29 02:14:51,26.58,724.33,41.46,31.25
2018-04-29 02:15:02,26.51,724.33,41.45,31.25
2018-04-29 02:15:13,26.44,724.33,41.45,31.25
2018-04-29 02:15:24,26.37,724.33,41.45,31.25
2018-04-29 02:15:35,26.44,724.33,41.45,31.25
2018-04-29 02:15:46,26.44,724.33,41.44,31.25
2018-04-29 02:15:57,0,724.33,41.44,0
2018-04-29 02:15:58,26.37,0,0,31.26
2018-04-29 02:16:09,26.44,724.33,41.44,31.25
2018-04-29 02:16:20,26.37,724.41,41.43,31.26
2018-04-29 02:16:31,26.51,724.26,41.44,31.25
2018-04-29 02:16:43,26.54,724.33,41.43,31.25
2018-04-29 02:16:54,26.51,724.33,41.44,31.25
2018-04-29 02:17:05,26.51,724.33,41.44,31.25
2018-04-29 02:17:17,26.51,724.41,41.43,31.26
2018-04-29 02:17:28,26.54,724.33,41.43,31.26
2018-04-29 02:17:39,26.47,724.41,41.43,31.26
2018-04-29 02:17:51,26.51,724.33,41.43,31.25
2018-04-29 02:18:04,26.44,724.41,41.43,31.25
2018-04-29 02:18:15,26.54,724.41,41.43,31.25
2018-04-29 02:18:26,0,724.41,41.44,31.24
2018-04-29 02:18:27,26.41,0,0,0
2018-04-29 02:18:38,26.41,724.41,41.44,31.24
2018-04-29 02:18:49,26.37,724.41,41.44,31.24
2018-04-29 02:19:00,0,724.41,41.44,31.24
2018-04-29 02:19:01,26.37,0,0,0
2018-04-29 02:19:12,26.37,724.41,41.44,31.24
2018-04-29 02:19:25,26.41,724.48,41.45,31.24
2018-04-29 02:19:36,26.41,724.41,41.45,31.24
2018-04-29 02:19:48,26.51,724.41,41.45,31.24
2018-04-29 02:19:59,26.54,724.48,41.45,31.23
2018-04-29 02:20:10,26.34,724.48,41.46,31.23
2018-04-29 02:20:21,26.41,724.48,41.46,31.23
2018-04-29 02:20:32,0,724.48,41.46,31.22
2018-04-29 02:20:33,26.44,0,0,0
2018-04-29 02:20:45,26.44,724.48,41.47,31.23
2018-04-29 02:20:56,0,724.48,41.47,0
2018-04-29 02:20:57,26.47,0,0,31.23
2018-04-29 02:21:08,26.51,724.56,41.47,31.23
2018-04-29 02:21:19,26.34,724.48,41.47,31.23
2018-04-29 02:21:30,26.47,724.48,41.47,31.23
2018-04-29 02:21:41,26.64,724.56,41.49,31.23
2018-04-29 02:21:52,0,724.48,41.49,31.23
2018-04-29 02:21:53,26.34,0,0,0
2018-04-29 02:22:04,26.47,724.56,41.47,31.22
2018-04-29 02:22:15,26.54,724.56,41.47,31.23
2018-04-29 02:22:26,26.47,724.48,41.49,31.22
2018-04-29 02:22:37,26.44,724.56,41.49,31.22
2018-04-29 02:22:48,0,724.56,41.47,31.23
2018-04-29 02:22:49,26.47,0,0,0
2018-04-29 02:23:00,26.47,724.63,41.49,31.23
2018-04-29 02:23:11,26.68,724.56,41.47,31.23
2018-04-29 02:23:22,26.68,724.56,41.47,31.22
2018-04-29 02:23:33,26.54,724.56,41.47,31.23
2018-04-29 02:23:44,26.3,724.56,41.47,31.22
2018-04-29 02:23:56,26.58,724.56,41.47,31.22
2018-04-29 02:24:07,26.44,724.63,41.49,31.22
2018-04-29 02:24:18,26.61,724.63,41.49,31.23
2018-04-29 02:24:29,26.44,724.63,41.47,31.22
2018-04-29 02:24:40,26.44,724.63,41.49,31.23
2018-04-29 02:24:51,0,724.63,41.48,31.22
2018-04-29 02:24:52,26.41,0,0,0
2018-04-29 02:25:02,26.41,724.56,41.49,31.22
2018-04-29 02:25:14,26.58,724.63,41.48,31.22
2018-04-29 02:25:25,26.44,724.63,41.49,31.22
2018-04-29 02:25:36,26.61,724.63,41.49,31.23
2018-04-29 02:25:47,26.54,724.63,41.47,31.22
2018-04-29 02:25:58,0,724.63,41.49,0
2018-04-29 02:25:59,26.47,0,0,31.23
2018-04-29 02:26:10,26.34,724.63,41.47,31.23
2018-04-29 02:26:21,26.54,724.63,41.47,31.23
2018-04-29 02:26:32,26.58,724.63,41.47,31.23
2018-04-29 02:26:43,26.27,724.71,41.47,31.23
2018-04-29 02:26:55,26.44,724.63,41.47,31.23
2018-04-29 02:27:06,26.54,724.71,41.47,31.23
2018-04-29 02:27:17,26.58,724.71,41.47,31.23
2018-04-29 02:27:28,0,0,41.47,0
2018-04-29 02:27:29,26.51,724.71,0,31.23
2018-04-29 02:27:40,26.68,724.71,41.46,31.23
2018-04-29 02:27:51,26.37,724.71,41.47,31.23
2018-04-29 02:28:02,26.41,724.71,41.47,31.23
2018-04-29 02:28:14,26.54,724.63,41.46,31.23
2018-04-29 02:28:25,26.44,724.63,41.47,31.23
2018-04-29 02:28:36,26.51,724.71,41.46,31.23
2018-04-29 02:28:47,0,724.71,41.46,31.23
2018-04-29 02:28:48,26.64,0,0,0
2018-04-29 02:28:59,26.68,724.71,41.47,31.23
2018-04-29 02:29:10,26.64,724.71,41.47,31.23
2018-04-29 02:29:21,26.37,724.71,41.47,31.23
2018-04-29 02:29:32,26.41,724.71,41.47,31.23
2018-04-29 02:29:43,26.51,724.71,41.49,31.23
2018-04-29 02:29:55,26.44,724.71,41.47,31.23
2018-04-29 02:30:06,26.41,724.71,41.49,31.23
2018-04-29 02:30:17,26.44,724.71,41.49,31.23
2018-04-29 02:30:29,0,0,41.49,0
2018-04-29 02:30:30,26.37,724.71,0,31.23
2018-04-29 02:30:41,26.37,724.71,41.47,31.23
2018-04-29 02:30:52,26.34,724.71,41.47,31.24
2018-04-29 02:31:03,26.24,724.78,41.47,31.23
2018-04-29 02:31:15,26.44,724.71,41.47,31.24
2018-04-29 02:31:26,26.44,724.71,41.46,31.24
2018-04-29 02:31:38,26.34,724.71,41.46,31.23
2018-04-29 02:31:49,26.47,724.71,41.46,31.23
2018-04-29 02:32:01,26.41,724.71,41.46,31.24
2018-04-29 02:32:12,26.44,724.71,41.46,31.24
2018-04-29 02:32:23,26.44,724.78,41.47,31.24
2018-04-29 02:32:34,26.41,724.71,41.46,31.24
2018-04-29 02:32:45,0,724.71,41.46,0
2018-04-29 02:32:46,26.47,0,0,31.24
2018-04-29 02:32:57,26.44,724.78,41.45,31.24
2018-04-29 02:33:08,26.47,724.71,41.45,31.24
2018-04-29 02:33:19,26.51,724.71,41.45,31.24
2018-04-29 02:33:30,26.24,724.71,41.45,31.24
2018-04-29 02:33:41,26.27,724.71,41.44,31.24
2018-04-29 02:33:52,26.37,724.71,41.44,31.24
2018-04-29 02:34:03,0,0,41.44,0
2018-04-29 02:34:04,26.3,724.71,0,31.23
2018-04-29 02:34:15,26.41,724.71,41.45,31.23
2018-04-29 02:34:26,0,724.71,41.44,31.23
2018-04-29 02:34:27,26.34,0,0,0
2018-04-29 02:34:37,0,0,41.45,0
2018-04-29 02:34:38,26.37,724.78,0,31.23
2018-04-29 02:34:49,26.41,724.71,41.45,31.22
2018-04-29 02:35:00,26.51,724.71,41.46,31.22
2018-04-29 02:35:12,26.41,724.71,41.46,31.23
2018-04-29 02:35:23,26.34,724.71,41.46,31.22
2018-04-29 02:35:34,26.37,724.71,41.45,31.23
2018-04-29 02:35:46,26.44,724.71,41.46,31.21
2018-04-29 02:35:57,26.27,724.71,41.47,31.22
2018-04-29 02:36:08,26.34,724.71,41.47,31.23
2018-04-29 02:36:19,26.34,724.71,41.46,31.22
2018-04-29 02:36:30,0,0,41.46,0
2018-04-29 02:36:31,26.34,724.71,0,31.22
2018-04-29 02:36:42,26.41,724.71,41.46,31.23
2018-04-29 02:36:53,0,724.71,41.46,31.22
2018-04-29 02:36:54,26.47,0,0,0
2018-04-29 02:37:05,26.27,724.78,41.46,31.22
2018-04-29 02:37:17,26.37,724.71,41.46,31.23
2018-04-29 02:37:28,0,0,41.46,0
2018-04-29 02:37:29,26.27,724.71,0,31.22
2018-04-29 02:37:40,26.27,724.71,41.47,31.23
2018-04-29 02:37:52,26.24,724.71,41.46,31.23
2018-04-29 02:38:05,26.44,724.71,41.46,31.23
2018-04-29 02:38:18,26.37,724.71,41.46,31.22
2018-04-29 02:38:30,26.2,724.71,41.46,31.22
2018-04-29 02:38:41,26.41,724.71,41.46,31.22
2018-04-29 02:38:54,26.34,724.78,41.46,31.22
2018-04-29 02:39:07,26.34,724.78,41.46,31.21
2018-04-29 02:39:18,26.24,724.71,41.47,31.21
2018-04-29 02:39:30,0,724.71,41.47,31.21
2018-04-29 02:39:31,26.44,0,0,0
2018-04-29 02:39:42,26.3,724.78,41.46,31.21
2018-04-29 02:39:55,26.27,724.71,41.47,31.21
2018-04-29 02:40:07,26.37,724.71,41.47,31.21
2018-04-29 02:40:19,26.34,724.78,41.47,31.2
2018-04-29 02:40:30,0,0,41.47,0
2018-04-29 02:40:31,26.34,724.78,0,31.2
2018-04-29 02:40:42,26.2,724.78,41.47,31.2
2018-04-29 02:40:56,0,0,41.48,0
2018-04-29 02:40:57,26.37,724.78,0,31.2
2018-04-29 02:41:08,26.34,724.78,41.49,31.19
2018-04-29 02:41:22,26.41,724.78,41.49,31.19
2018-04-29 02:41:38,26.2,724.71,41.5,31.18
2018-04-29 02:41:49,26.3,724.78,41.5,31.18
2018-04-29 02:42:01,26.47,724.78,41.52,31.18
2018-04-29 02:42:12,0,724.78,41.51,31.17
2018-04-29 02:42:13,26.14,0,0,0
2018-04-29 02:42:25,26.24,724.78,41.51,31.17
2018-04-29 02:42:36,26.27,724.78,41.51,31.16
2018-04-29 02:42:48,26.41,724.78,41.51,31.16
2018-04-29 02:43:01,26.37,724.86,41.53,31.16
2018-04-29 02:43:12,26.24,724.78,41.53,31.16
2018-04-29 02:43:23,0,0,41.52,0
2018-04-29 02:43:24,26.2,724.86,0,31.15
2018-04-29 02:43:35,26.27,724.78,41.54,31.15
2018-04-29 02:43:46,0,724.78,41.55,0
2018-04-29 02:43:47,26.37,0,0,31.15
2018-04-29 02:43:58,26.24,724.86,41.55,31.14
2018-04-29 02:44:09,26.37,724.78,41.56,31.14
2018-04-29 02:44:20,26.41,724.86,41.56,31.14
2018-04-29 02:44:31,26.3,724.86,41.56,31.14
2018-04-29 02:44:42,26.34,724.86,41.57,31.13
2018-04-29 02:44:53,26.37,724.78,41.57,31.13
2018-04-29 02:45:04,26.2,724.86,41.57,31.13
2018-04-29 02:45:16,26.3,724.86,41.57,31.13
2018-04-29 02:45:27,26.27,724.78,41.57,31.13
2018-04-29 02:45:38,26.41,724.86,41.58,31.13
2018-04-29 02:45:49,26.44,724.86,41.58,31.13
2018-04-29 02:46:01,26.37,724.86,41.58,31.13
2018-04-29 02:46:12,26.3,724.86,41.58,31.13
2018-04-29 02:46:23,26.37,724.86,41.58,31.13
2018-04-29 02:46:34,0,724.86,41.59,0
2018-04-29 02:46:35,26.27,0,0,31.13
2018-04-29 02:46:46,26.24,724.78,41.59,31.13
2018-04-29 02:46:57,26.41,724.86,41.58,31.13
2018-04-29 02:47:08,26.37,724.86,41.58,31.13
2018-04-29 02:47:19,26.3,724.86,41.59,31.13
2018-04-29 02:47:31,26.3,724.86,41.59,31.13
2018-04-29 02:47:42,26.54,724.86,41.59,31.13
2018-04-29 02:47:53,0,0,41.59,0
2018-04-29 02:47:54,26.34,724.78,0,31.13
2018-04-29 02:48:05,26.47,724.86,41.59,31.12
2018-04-29 02:48:17,26.3,724.86,41.6,31.12
2018-04-29 02:48:28,26.27,724.86,41.6,31.12
2018-04-29 02:48:39,0,724.86,41.6,0
2018-04-29 02:48:40,26.34,0,0,31.12
2018-04-29 02:48:51,26.37,724.86,41.6,31.13
2018-04-29 02:49:03,26.37,724.86,41.6,31.12
2018-04-29 02:49:14,26.34,724.78,41.6,31.12
2018-04-29 02:49:25,26.34,724.86,41.6,31.12
2018-04-29 02:49:37,26.51,724.86,41.59,31.12
2018-04-29 02:49:48,26.3,724.86,41.6,31.13
2018-04-29 02:49:59,0,0,41.59,0
2018-04-29 02:50:00,26.27,724.86,0,31.12
2018-04-29 02:50:11,26.24,724.86,41.59,31.13
2018-04-29 02:50:22,0,724.86,41.6,0
2018-04-29 02:50:23,26.2,0,0,31.13
2018-04-29 02:50:33,0,724.86,41.6,0
2018-04-29 02:50:34,26.27,0,0,31.12
2018-04-29 02:50:45,26.34,724.86,41.59,31.12
2018-04-29 02:50:56,0,0,41.59,0
2018-04-29 02:50:57,26.34,724.86,0,31.12
2018-04-29 02:51:08,26.34,724.86,41.59,31.12
2018-04-29 02:51:19,0,724.86,41.59,31.13
2018-04-29 02:51:20,26.27,0,0,0
2018-04-29 02:51:30,0,724.86,41.59,0
2018-04-29 02:51:31,26.41,0,0,31.12
2018-04-29 02:51:42,26.27,724.86,41.59,31.12
2018-04-29 02:51:53,26.3,724.86,41.59,31.12
2018-04-29 02:52:05,26.27,724.86,41.6,31.12
2018-04-29 02:52:16,26.14,724.86,41.6,31.12
2018-04-29 02:52:27,26.24,724.93,41.6,31.11
2018-04-29 02:52:38,26.34,724.93,41.6,31.12
2018-04-29 02:52:49,26.14,724.93,41.61,31.11
2018-04-29 02:53:00,26.24,724.93,41.6,31.11
2018-04-29 02:53:11,0,724.93,41.61,31.11
2018-04-29 02:53:12,26.24,0,0,0
2018-04-29 02:53:23,26.37,724.93,41.6,31.11
2018-04-29 02:53:34,26.24,725.01,41.6,31.11
2018-04-29 02:53:45,26.37,724.93,41.61,31.1
2018-04-29 02:53:56,26.24,724.93,41.61,31.11
2018-04-29 02:54:07,0,724.93,41.62,0
2018-04-29 02:54:08,26.3,0,0,31.1
2018-04-29 02:54:19,26.2,724.93,41.62,31.1
2018-04-29 02:54:30,26.37,724.93,41.62,31.1
2018-04-29 02:54:41,0,0,41.62,0
2018-04-29 02:54:42,26.3,725.01,0,31.1
2018-04-29 02:54:53,26.24,724.93,41.62,31.1
2018-04-29 02:55:04,26.2,725.01,41.62,31.1
2018-04-29 02:55:15,26.37,725.01,41.63,31.09
2018-04-29 02:55:27,26.14,725.01,41.63,31.09
2018-04-29 02:55:39,26.44,725.01,41.63,31.09
2018-04-29 02:55:50,26.2,724.93,41.63,31.1
2018-04-29 02:56:01,26.47,725.01,41.62,31.09
2018-04-29 02:56:12,0,725.01,41.63,0
2018-04-29 02:56:13,26.34,0,0,31.09
2018-04-29 02:56:24,26.47,725.01,41.64,31.09
2018-04-29 02:56:35,26.1,725.01,41.64,31.09
2018-04-29 02:56:47,26.3,725.01,41.64,31.09
2018-04-29 02:56:58,26.17,725.01,41.66,31.08
2018-04-29 02:57:09,26.27,725.01,41.66,31.09
2018-04-29 02:57:20,0,725.01,41.66,0
2018-04-29 02:57:21,26.27,0,0,31.08
2018-04-29 02:57:32,26.24,725.01,41.65,31.08
2018-04-29 02:57:43,26.14,725.01,41.67,31.08
2018-04-29 02:57:54,26.2,725.01,41.66,31.07
2018-04-29 02:58:05,0,0,41.65,0
2018-04-29 02:58:06,26.24,725.01,0,31.07
2018-04-29 02:58:17,26.17,725.01,41.66,31.07
2018-04-29 02:58:28,26.27,725.09,41.68,31.08
2018-04-29 02:58:39,0,725.01,41.66,31.08
2018-04-29 02:58:40,26.17,0,0,0
2018-04-29 02:58:51,26.24,725.01,41.68,31.07
2018-04-29 02:59:02,26.34,725.01,41.68,31.07
2018-04-29 02:59:13,26.03,725.01,41.69,31.07
2018-04-29 02:59:24,26.2,725.01,41.69,31.06
2018-04-29 02:59:35,0,0,41.69,0
2018-04-29 02:59:36,26.24,725.01,0,31.06
2018-04-29 02:59:47,26.3,725.01,41.68,31.06
2018-04-29 02:59:58,26.24,725.01,41.69,31.06
2018-04-29 03:00:09,26.17,725.01,41.69,31.06
2018-04-29 03:00:20,0,0,41.7,0
2018-04-29 03:00:21,26.27,725.01,0,31.06
2018-04-29 03:00:32,26.2,725.01,41.7,31.05
2018-04-29 03:00:43,26.14,725.01,41.7,31.05
2018-04-29 03:00:54,26.2,725.01,41.7,31.05
2018-04-29 03:01:05,0,725.01,41.71,31.05
2018-04-29 03:01:06,26.2,0,0,0
2018-04-29 03:01:17,26.2,725.01,41.71,31.04
2018-04-29 03:01:28,26.2,725.01,41.71,31.05
2018-04-29 03:01:39,26.2,725.01,41.72,31.04
2018-04-29 03:01:51,26.34,725.01,41.72,31.04
2018-04-29 03:02:02,26.2,724.93,41.72,31.04
2018-04-29 03:02:13,26.27,725.01,41.71,31.04
2018-04-29 03:02:24,26.27,724.93,41.72,31.03
2018-04-29 03:02:36,26.17,724.93,41.72,31.03
2018-04-29 03:02:47,26.2,725.01,41.72,31.03
2018-04-29 03:02:58,26.24,724.93,41.73,31.03
2018-04-29 03:03:09,26.17,724.93,41.73,31.02
2018-04-29 03:03:20,26.3,724.93,41.74,31.01
2018-04-29 03:03:32,26.3,725.01,41.74,31.01
2018-04-29 03:03:43,26.14,725.01,41.75,31.01
2018-04-29 03:03:54,26.24,725.01,41.76,31.02
2018-04-29 03:04:06,26.03,725.01,41.77,31.01
2018-04-29 03:04:17,0,725.01,41.77,0
2018-04-29 03:04:18,26.14,0,0,31.01
2018-04-29 03:04:29,26.17,725.01,41.77,31.01
2018-04-29 03:04:40,26.14,725.01,41.77,31.01
2018-04-29 03:04:51,25.97,725.01,41.77,31
2018-04-29 03:05:04,26.1,725.01,41.78,31
2018-04-29 03:05:15,26.07,725.01,41.78,30.99
2018-04-29 03:05:26,26.1,725.01,41.78,30.99
2018-04-29 03:05:38,26.24,725.09,41.79,30.99
2018-04-29 03:05:51,26.2,725.01,41.79,30.99
2018-04-29 03:06:05,26.2,725.01,41.79,30.99
2018-04-29 03:06:16,0,0,41.8,0
2018-04-29 03:06:17,26.2,725.09,0,30.99
2018-04-29 03:06:30,26.03,725.01,41.8,30.98
2018-04-29 03:06:41,0,0,41.8,0
2018-04-29 03:06:42,25.97,725.01,0,30.98
2018-04-29 03:06:54,26.14,725.01,41.8,30.97
2018-04-29 03:07:06,26.2,725.09,41.83,30.98
2018-04-29 03:07:17,0,725.01,41.84,30.97
2018-04-29 03:07:18,26.1,0,0,0
2018-04-29 03:07:29,26.24,725.09,41.84,30.97
2018-04-29 03:07:40,26.17,725.09,41.83,30.97
2018-04-29 03:07:52,26.1,725.01,41.84,30.97
2018-04-29 03:08:03,26.1,725.09,41.84,30.96
2018-04-29 03:08:15,26.17,725.09,41.84,30.97
2018-04-29 03:08:27,26.07,725.09,41.85,30.96
2018-04-29 03:08:39,0,0,41.85,0
2018-04-29 03:08:40,26.03,725.09,0,30.97
2018-04-29 03:08:51,25.97,725.09,41.85,30.96
2018-04-29 03:09:03,26,725.01,41.85,30.96
2018-04-29 03:09:14,26.1,725.01,41.84,30.96
2018-04-29 03:09:26,0,725.09,41.84,0
2018-04-29 03:09:27,26.17,0,0,30.96
2018-04-29 03:09:38,26.07,725.01,41.85,30.96
2018-04-29 03:09:50,26.1,725.01,41.86,30.95
2018-04-29 03:10:02,26.07,725.01,41.86,30.95
2018-04-29 03:10:14,26,725.09,41.83,30.94
2018-04-29 03:10:25,25.8,725.01,41.86,30.94
2018-04-29 03:10:37,26.1,725.01,41.87,30.94
2018-04-29 03:10:50,26.03,725.01,41.88,30.93
2018-04-29 03:11:02,26.03,725.01,41.89,30.92
2018-04-29 03:11:13,26.07,725.01,41.89,30.93
2018-04-29 03:11:24,26.07,725.01,41.89,30.91
2018-04-29 03:11:35,26.1,725.01,41.9,30.91
2018-04-29 03:11:46,26.07,725.01,41.91,30.91
2018-04-29 03:11:57,26.07,725.01,41.91,30.9
2018-04-29 03:12:08,0,725.01,41.92,0
2018-04-29 03:12:09,25.97,0,0,30.91
2018-04-29 03:12:20,26,725.01,41.93,30.9
2018-04-29 03:12:31,25.83,725.01,41.92,30.89
2018-04-29 03:12:42,25.97,724.93,41.93,30.89
2018-04-29 03:12:55,25.93,725.01,41.93,30.89
2018-04-29 03:13:06,25.97,725.09,41.94,30.89
2018-04-29 03:13:17,25.76,725.01,41.94,30.88
2018-04-29 03:13:28,26,725.01,41.95,30.88
2018-04-29 03:13:39,0,725.01,41.94,0
2018-04-29 03:13:40,25.97,0,0,30.87
2018-04-29 03:13:51,26.03,725.01,41.95,30.87
2018-04-29 03:14:03,25.97,724.93,41.96,30.87
2018-04-29 03:14:14,26,725.01,41.98,30.87
2018-04-29 03:14:25,25.93,725.01,41.98,30.86
2018-04-29 03:14:36,25.97,725.01,41.98,30.86
2018-04-29 03:14:47,25.93,725.01,41.99,30.85
2018-04-29 03:14:58,25.9,725.01,41.99,30.85
2018-04-29 03:15:09,26,725.01,42,30.85
2018-04-29 03:15:21,26,725.01,42,30.85
2018-04-29 03:15:32,25.9,725.09,42,30.85
2018-04-29 03:15:43,25.97,725.01,42,30.84
2018-04-29 03:15:54,26.03,725.01,42.01,30.84
2018-04-29 03:16:05,0,0,42.01,0
2018-04-29 03:16:06,25.83,725.01,0,30.83
2018-04-29 03:16:17,26.03,725.09,42.01,30.83
2018-04-29 03:16:28,25.93,725.01,42.02,30.83
2018-04-29 03:16:39,0,725.09,42.03,0
2018-04-29 03:16:40,25.97,0,0,30.84
2018-04-29 03:16:51,25.97,725.09,42.04,30.83
2018-04-29 03:17:02,25.9,725.01,42.03,30.82
2018-04-29 03:17:13,26,725.09,42.03,30.82
2018-04-29 03:17:24,26,725.09,42.05,30.82
2018-04-29 03:17:35,25.9,725.09,42.05,30.81
2018-04-29 03:17:46,0,725.01,42.05,30.8
2018-04-29 03:17:47,25.83,0,0,0
2018-04-29 03:17:58,25.97,725.09,42.06,30.81
2018-04-29 03:18:09,25.73,725.09,42.06,30.8
