"created","tp","pre","hum","amb"
2018-05-13 03:06:47,0,0,40.41,0
2018-05-13 03:06:48,64.26,1442.66,40.41,73.16
2018-05-13 03:06:59,0,721.33,80.84,0
2018-05-13 03:07:00,64.26,721.33,0,73.18
2018-05-13 03:07:11,0,1442.66,80.82,73.18
2018-05-13 03:07:12,64.06,0,0,0
2018-05-13 03:07:23,0,1442.66,80.78,36.59
2018-05-13 03:07:24,64.32,0,0,36.59
2018-05-13 03:07:35,64.26,1442.66,80.78,73.18
2018-05-13 03:07:46,0,0,40.38,0
2018-05-13 03:07:47,64.4,1442.66,40.38,73.18
2018-05-13 03:07:58,0,721.33,80.76,0
2018-05-13 03:07:59,64.26,721.33,0,73.18
2018-05-13 03:08:10,0,1442.66,80.76,36.59
2018-05-13 03:08:11,64.32,0,0,36.59
2018-05-13 03:08:22,0,721.33,80.74,0
2018-05-13 03:08:23,64.26,721.33,0,73.18
2018-05-13 03:08:34,0,1442.66,80.72,0
2018-05-13 03:08:35,64.2,0,0,73.18
2018-05-13 03:08:46,0,0,40.37,0
2018-05-13 03:08:47,64.26,1442.82,40.37,73.18
2018-05-13 03:08:58,0,0,80.72,0
2018-05-13 03:08:59,64.2,1442.82,0,73.18
2018-05-13 03:09:10,0,721.41,80.72,0
2018-05-13 03:09:11,64.32,721.41,0,73.18
2018-05-13 03:09:23,0,721.41,80.72,0
2018-05-13 03:09:24,64.2,721.41,0,73.18
2018-05-13 03:09:36,64.32,1442.82,80.7,73.18
2018-05-13 03:09:47,0,0,40.35,0
2018-05-13 03:09:48,0,1442.82,40.35,36.59
2018-05-13 03:09:49,64.2,0,0,36.59
2018-05-13 03:10:00,0,1442.82,80.7,73.18
2018-05-13 03:10:01,64.26,0,0,0
2018-05-13 03:10:12,0,1442.82,80.7,36.59
2018-05-13 03:10:13,64.2,0,0,36.59
2018-05-13 03:10:24,64.32,1442.82,80.68,73.18
2018-05-13 03:10:35,0,721.41,80.66,0
2018-05-13 03:10:36,64.26,721.41,0,73.18
2018-05-13 03:10:47,32.23,1442.82,80.66,73.18
2018-05-13 03:10:48,32.23,0,0,0
2018-05-13 03:10:59,64.2,1442.82,80.66,73.18
2018-05-13 03:11:10,0,0,40.33,0
2018-05-13 03:11:11,64.4,1442.82,40.33,73.18
2018-05-13 03:11:22,0,1442.82,80.62,36.59
2018-05-13 03:11:23,64.26,0,0,36.59
2018-05-13 03:11:34,63.98,1442.82,80.64,73.18
2018-05-13 03:11:45,0,0,80.6,0
2018-05-13 03:11:46,64.2,1442.82,0,73.18
2018-05-13 03:11:57,0,0,80.6,0
2018-05-13 03:11:58,64.26,1442.82,0,73.18
2018-05-13 03:12:09,0,0,40.3,0
2018-05-13 03:12:10,64.26,1442.82,40.3,73.18
2018-05-13 03:12:21,0,1442.82,80.6,73.18
2018-05-13 03:12:22,64.26,0,0,0
2018-05-13 03:12:33,64.4,1442.96,80.6,73.18
2018-05-13 03:12:44,0,1442.96,80.58,36.59
2018-05-13 03:12:45,64.32,0,0,36.59
2018-05-13 03:12:56,0,0,80.58,0
2018-05-13 03:12:57,64.4,1442.96,0,73.18
2018-05-13 03:13:08,0,0,40.28,0
2018-05-13 03:13:09,64.06,1442.82,40.28,73.18
2018-05-13 03:13:20,0,1442.82,80.56,36.59
2018-05-13 03:13:21,64.4,0,0,36.59
2018-05-13 03:13:32,0,1442.82,80.56,36.59
2018-05-13 03:13:33,64.32,0,0,36.59
2018-05-13 03:13:44,64.12,1442.96,80.56,73.18
2018-05-13 03:13:55,0,0,40.27,0
2018-05-13 03:13:56,64.26,1442.82,40.27,73.18
2018-05-13 03:14:07,32.16,1442.82,80.54,73.18
2018-05-13 03:14:08,32.16,0,0,0
2018-05-13 03:14:19,64.54,1442.96,80.52,73.18
2018-05-13 03:14:31,0,1442.96,80.52,36.59
2018-05-13 03:14:32,64.32,0,0,36.59
2018-05-13 03:14:43,0,1442.96,80.52,73.18
2018-05-13 03:14:44,64.26,0,0,0
2018-05-13 03:14:55,0,721.41,80.52,0
2018-05-13 03:14:56,64.32,721.41,0,73.18
2018-05-13 03:15:07,64.2,1442.96,80.52,73.18
2018-05-13 03:15:18,0,721.48,80.5,0
2018-05-13 03:15:19,64.26,721.48,0,73.18
2018-05-13 03:15:30,0,721.48,80.5,0
2018-05-13 03:15:31,64.32,721.48,0,73.18
2018-05-13 03:15:42,0,721.41,80.5,0
2018-05-13 03:15:43,64.4,721.41,0,73.18
2018-05-13 03:15:54,32.1,1442.96,80.48,73.18
2018-05-13 03:15:55,32.1,0,0,0
2018-05-13 03:16:06,32.1,1442.82,80.5,73.18
2018-05-13 03:16:07,32.1,0,0,0
2018-05-13 03:16:17,0,0,40.24,0
2018-05-13 03:16:18,0,1442.82,40.24,73.18
2018-05-13 03:16:19,64.32,0,0,0
2018-05-13 03:16:30,64.32,1442.82,80.48,73.18
2018-05-13 03:16:41,0,1442.96,80.48,73.18
2018-05-13 03:16:42,64.32,0,0,0
2018-05-13 03:16:53,0,1442.82,80.44,36.59
2018-05-13 03:16:54,64.12,0,0,36.59
2018-05-13 03:17:05,64.26,1442.82,80.44,73.18
2018-05-13 03:17:16,0,0,40.22,0
2018-05-13 03:17:17,64.26,1442.96,40.22,73.18
2018-05-13 03:17:28,0,721.41,80.44,0
2018-05-13 03:17:29,64.2,721.41,0,73.18
2018-05-13 03:17:40,64.26,1442.96,80.44,73.18
2018-05-13 03:17:51,0,0,40.22,0
2018-05-13 03:17:52,64.12,1442.82,40.22,73.18
2018-05-13 03:18:03,0,0,80.44,0
2018-05-13 03:18:04,64.32,1442.96,0,73.18
2018-05-13 03:18:15,0,1442.96,80.44,0
2018-05-13 03:18:16,64.12,0,0,73.18
2018-05-13 03:18:28,0,1442.96,80.44,73.18
2018-05-13 03:18:29,64.26,0,0,0
2018-05-13 03:18:40,32.03,1442.96,80.42,73.18
2018-05-13 03:18:41,32.03,0,0,0
2018-05-13 03:18:52,63.98,1442.96,80.42,73.18
2018-05-13 03:19:03,0,1442.82,80.42,0
2018-05-13 03:19:04,64.26,0,0,73.18
2018-05-13 03:19:15,32.13,1442.82,80.4,73.18
2018-05-13 03:19:16,32.13,0,0,0
2018-05-13 03:19:27,0,1442.96,80.4,73.22
2018-05-13 03:19:28,64.32,0,0,0
2018-05-13 03:19:39,64.26,1442.96,80.4,73.18
2018-05-13 03:19:50,0,0,80.4,0
2018-05-13 03:19:51,64.2,1442.96,0,73.22
2018-05-13 03:20:03,32.1,1442.96,80.4,73.22
2018-05-13 03:20:04,32.1,0,0,0
2018-05-13 03:20:15,64.32,1442.96,80.4,73.22
2018-05-13 03:20:26,0,721.48,80.38,0
2018-05-13 03:20:27,64.2,721.48,0,73.22
2018-05-13 03:20:38,0,721.48,80.36,0
2018-05-13 03:20:39,64.26,721.48,0,73.22
2018-05-13 03:20:50,0,1442.96,80.36,36.61
2018-05-13 03:20:51,64.4,0,0,36.61
2018-05-13 03:21:02,64.46,1442.96,80.38,73.22
2018-05-13 03:21:13,0,0,40.18,0
2018-05-13 03:21:14,64.32,1442.96,40.18,73.22
2018-05-13 03:21:25,0,0,80.36,0
2018-05-13 03:21:26,64.2,1442.82,0,73.22
2018-05-13 03:21:37,64.32,1442.96,80.36,73.22
2018-05-13 03:21:48,0,0,80.36,0
2018-05-13 03:21:49,64.26,1442.96,0,73.22
2018-05-13 03:22:00,0,721.48,80.32,0
2018-05-13 03:22:01,64.06,721.48,0,73.22
2018-05-13 03:22:12,0,1442.82,80.34,0
2018-05-13 03:22:13,64.26,0,0,73.22
2018-05-13 03:22:24,0,1442.96,80.34,73.22
2018-05-13 03:22:25,64.46,0,0,0
2018-05-13 03:22:36,0,1442.96,80.32,73.22
2018-05-13 03:22:37,64.54,0,0,0
2018-05-13 03:22:48,64.32,1442.96,80.32,73.22
2018-05-13 03:22:59,0,0,40.17,0
2018-05-13 03:23:00,64.26,1442.96,40.17,73.22
2018-05-13 03:23:11,0,1442.96,80.32,0
2018-05-13 03:23:12,64.4,0,0,73.24
2018-05-13 03:23:23,0,1442.96,80.32,36.62
2018-05-13 03:23:24,64.32,0,0,36.62
2018-05-13 03:23:35,64.46,1442.96,80.28,73.22
2018-05-13 03:23:46,0,721.48,80.28,0
2018-05-13 03:23:47,64.46,721.48,0,73.24
2018-05-13 03:23:58,64.4,1442.96,80.26,73.24
2018-05-13 03:24:09,0,0,80.28,0
2018-05-13 03:24:10,64.26,1442.96,0,73.24
2018-05-13 03:24:21,0,721.41,80.26,0
2018-05-13 03:24:22,64.2,721.41,0,73.24
2018-05-13 03:24:33,0,0,40.12,0
2018-05-13 03:24:34,64.4,1442.96,40.12,73.24
2018-05-13 03:24:46,64.26,1442.96,80.22,73.24
2018-05-13 03:24:58,64.32,1442.96,80.26,73.24
2018-05-13 03:25:09,0,721.48,80.24,0
2018-05-13 03:25:10,64.4,721.48,0,73.24
2018-05-13 03:25:21,0,1442.96,80.24,0
2018-05-13 03:25:22,64.2,0,0,73.24
2018-05-13 03:25:33,0,721.56,80.22,0
2018-05-13 03:25:34,64.2,721.56,0,73.24
2018-05-13 03:25:45,32.23,1442.96,80.22,73.24
2018-05-13 03:25:46,32.23,0,0,0
2018-05-13 03:25:57,64.26,1442.96,80.22,73.24
2018-05-13 03:26:08,0,721.48,80.22,0
2018-05-13 03:26:09,64.4,721.48,0,73.24
2018-05-13 03:26:20,0,721.48,80.22,0
2018-05-13 03:26:21,64.26,721.48,0,73.24
2018-05-13 03:26:32,64.46,1442.96,80.2,73.24
2018-05-13 03:26:43,0,0,40.1,0
2018-05-13 03:26:44,64.32,1442.96,40.1,73.24
2018-05-13 03:26:55,0,0,40.1,0
2018-05-13 03:26:56,64.26,1443.12,40.1,73.24
2018-05-13 03:27:07,0,1442.96,80.2,73.26
2018-05-13 03:27:08,64.2,0,0,0
2018-05-13 03:27:19,0,1443.12,80.18,0
2018-05-13 03:27:20,64.54,0,0,73.26
2018-05-13 03:27:31,0,0,80.18,0
2018-05-13 03:27:32,64.4,1442.96,0,73.26
2018-05-13 03:27:43,0,1443.12,80.16,0
2018-05-13 03:27:44,64.2,0,0,73.26
2018-05-13 03:27:55,0,721.48,80.16,0
2018-05-13 03:27:56,64.26,721.48,0,73.26
2018-05-13 03:28:07,0,1442.96,80.16,36.63
2018-05-13 03:28:08,64.2,0,0,36.63
2018-05-13 03:28:19,32.16,1443.12,80.14,73.26
2018-05-13 03:28:20,32.16,0,0,0
2018-05-13 03:28:31,0,1443.12,80.1,36.63
2018-05-13 03:28:32,64.26,0,0,36.63
2018-05-13 03:28:43,64.26,1443.12,80.08,73.26
2018-05-13 03:28:54,0,0,80.08,0
2018-05-13 03:28:55,64.32,1442.96,0,73.26
2018-05-13 03:29:06,32.2,1442.96,80.08,73.28
2018-05-13 03:29:07,32.2,0,0,0
2018-05-13 03:29:18,0,721.48,80.08,0
2018-05-13 03:29:19,64.12,721.48,0,73.28
2018-05-13 03:29:30,0,1443.12,80.06,0
2018-05-13 03:29:31,64.54,0,0,73.28
2018-05-13 03:29:42,64.26,1443.12,80.06,73.28
2018-05-13 03:29:53,0,0,80.04,0
2018-05-13 03:29:54,64.32,1443.12,0,73.26
2018-05-13 03:30:05,0,1443.12,80.02,0
2018-05-13 03:30:06,64.32,0,0,73.28
2018-05-13 03:30:17,0,1443.12,80.02,0
2018-05-13 03:30:18,64.12,0,0,73.28
2018-05-13 03:30:29,64.32,1443.12,80.02,73.28
2018-05-13 03:30:41,64.32,1443.12,80.04,73.28
2018-05-13 03:30:52,0,0,40,0
2018-05-13 03:30:53,64.32,1443.12,40,73.26
2018-05-13 03:31:04,0,0,40,0
2018-05-13 03:31:05,64.32,1443.12,40,73.28
2018-05-13 03:31:16,0,0,80,0
2018-05-13 03:31:17,64.4,1443.12,0,73.26
2018-05-13 03:31:28,0,1443.12,80,0
2018-05-13 03:31:29,64.46,0,0,73.28
2018-05-13 03:31:40,32.23,1443.12,80,73.26
2018-05-13 03:31:41,32.23,0,0,0
2018-05-13 03:31:52,0,1442.96,80,73.26
2018-05-13 03:31:53,64.32,0,0,0
2018-05-13 03:32:04,0,1443.12,79.96,36.63
2018-05-13 03:32:05,64.26,0,0,36.63
2018-05-13 03:32:16,0,1443.12,80,0
2018-05-13 03:32:17,64.32,0,0,73.26
2018-05-13 03:32:28,32.16,1443.12,80,73.26
2018-05-13 03:32:29,32.16,0,0,0
2018-05-13 03:32:40,32.2,1443.12,79.96,73.26
2018-05-13 03:32:41,32.2,0,0,0
2018-05-13 03:32:52,32.13,1443.12,79.96,73.26
2018-05-13 03:32:53,32.13,0,0,0
2018-05-13 03:33:04,32.16,1443.12,79.94,73.24
2018-05-13 03:33:05,32.16,0,0,0
2018-05-13 03:33:16,64.4,1443.12,79.94,73.24
2018-05-13 03:33:28,0,1443.12,79.9,0
2018-05-13 03:33:29,64.2,0,0,73.24
2018-05-13 03:33:40,0,1443.12,79.94,0
2018-05-13 03:33:41,64.12,0,0,73.24
2018-05-13 03:33:52,0,1443.12,79.92,36.63
2018-05-13 03:33:53,64.32,0,0,36.63
2018-05-13 03:34:04,0,1443.26,79.94,0
2018-05-13 03:34:05,64.4,0,0,73.24
2018-05-13 03:34:16,0,1443.12,79.94,73.26
2018-05-13 03:34:17,64.32,0,0,0
2018-05-13 03:34:28,0,1443.12,79.92,0
2018-05-13 03:34:29,64.12,0,0,73.24
2018-05-13 03:34:40,64.32,1443.12,79.92,73.24
2018-05-13 03:34:52,64.4,1443.12,79.9,73.24
2018-05-13 03:35:03,0,0,79.9,0
2018-05-13 03:35:04,64.26,1443.12,0,73.26
2018-05-13 03:35:15,0,1443.12,79.9,36.62
2018-05-13 03:35:16,64.4,0,0,36.62
2018-05-13 03:35:27,0,0,79.88,0
2018-05-13 03:35:28,0,1443.26,0,73.24
2018-05-13 03:35:29,64.26,0,0,0
2018-05-13 03:35:40,64.4,1443.12,79.88,73.24
2018-05-13 03:35:51,0,0,39.94,0
2018-05-13 03:35:52,32.1,1443.26,39.94,73.24
2018-05-13 03:35:53,32.1,0,0,0
2018-05-13 03:36:04,64.54,1443.26,79.86,73.24
2018-05-13 03:36:16,64.54,1443.12,79.86,73.24
2018-05-13 03:36:27,0,1443.12,79.86,0
2018-05-13 03:36:28,64.26,0,0,73.24
2018-05-13 03:36:39,0,1443.26,79.86,0
2018-05-13 03:36:40,64.2,0,0,73.24
2018-05-13 03:36:51,32.16,1443.12,79.86,73.26
2018-05-13 03:36:52,32.16,0,0,0
2018-05-13 03:37:02,0,0,39.91,0
2018-05-13 03:37:03,64.54,1443.12,39.91,73.26
2018-05-13 03:37:14,0,0,79.8,0
2018-05-13 03:37:15,64.2,1443.12,0,73.26
2018-05-13 03:37:26,0,1443.12,79.8,0
2018-05-13 03:37:27,64.4,0,0,73.26
2018-05-13 03:37:38,0,721.56,79.78,0
2018-05-13 03:37:39,64.32,721.56,0,73.26
2018-05-13 03:37:50,64.32,1443.26,79.76,73.26
2018-05-13 03:38:01,0,1443.12,79.76,0
2018-05-13 03:38:02,64.46,0,0,73.26
2018-05-13 03:38:14,64.54,1443.26,79.74,73.26
2018-05-13 03:38:25,0,0,79.76,0
2018-05-13 03:38:26,64.12,1443.12,0,73.26
2018-05-13 03:38:37,0,1443.26,79.74,0
2018-05-13 03:38:38,64.4,0,0,73.28
2018-05-13 03:38:49,32.13,1443.12,79.72,73.28
2018-05-13 03:38:50,32.13,0,0,0
2018-05-13 03:39:01,64.4,1443.26,79.72,73.26
2018-05-13 03:39:12,0,0,79.7,0
2018-05-13 03:39:13,64.6,1443.26,0,73.28
2018-05-13 03:39:24,0,1443.26,79.7,0
2018-05-13 03:39:25,64.2,0,0,73.26
2018-05-13 03:39:36,0,0,39.85,0
2018-05-13 03:39:37,64.46,1443.12,39.85,73.28
2018-05-13 03:39:49,64.54,1443.12,79.7,73.28
2018-05-13 03:40:00,0,0,79.68,0
2018-05-13 03:40:01,64.4,1443.26,0,73.28
2018-05-13 03:40:12,0,0,79.66,0
2018-05-13 03:40:13,64.4,1443.12,0,73.28
2018-05-13 03:40:24,0,721.63,79.68,0
2018-05-13 03:40:25,64.26,721.63,0,73.28
2018-05-13 03:40:37,0,1443.26,79.64,73.28
2018-05-13 03:40:38,64.4,0,0,0
2018-05-13 03:40:49,0,1443.26,79.62,0
2018-05-13 03:40:50,32.2,0,0,73.3
2018-05-13 03:40:51,32.2,0,0,0
2018-05-13 03:41:02,0,1443.12,79.62,0
2018-05-13 03:41:03,64.4,0,0,73.28
2018-05-13 03:41:15,0,1443.26,79.62,73.28
2018-05-13 03:41:16,64.26,0,0,0
2018-05-13 03:41:27,0,721.56,79.6,0
2018-05-13 03:41:28,64.54,721.56,0,73.28
2018-05-13 03:41:39,64.46,1443.12,79.6,73.28
2018-05-13 03:41:51,64.4,1443.26,79.6,73.3
2018-05-13 03:42:02,0,721.63,79.58,0
2018-05-13 03:42:03,64.32,721.63,0,73.3
2018-05-13 03:42:14,0,1443.26,79.56,0
2018-05-13 03:42:15,64.32,0,0,73.3
2018-05-13 03:42:26,0,1443.26,79.56,0
2018-05-13 03:42:27,64.32,0,0,73.3
2018-05-13 03:42:38,0,721.63,79.56,0
2018-05-13 03:42:39,64.4,721.63,0,73.3
2018-05-13 03:42:50,0,1443.26,79.54,0
2018-05-13 03:42:51,64.46,0,0,73.3
2018-05-13 03:43:02,0,1443.26,79.5,73.3
2018-05-13 03:43:03,64.32,0,0,0
2018-05-13 03:43:14,64.4,1443.26,79.5,73.3
2018-05-13 03:43:25,0,1443.26,79.52,36.65
2018-05-13 03:43:26,64.32,0,0,36.65
2018-05-13 03:43:37,64.54,1443.26,79.48,73.3
2018-05-13 03:43:48,0,721.63,79.48,0
2018-05-13 03:43:49,64.46,721.63,0,73.3
2018-05-13 03:44:00,0,1443.26,79.48,0
2018-05-13 03:44:01,64.32,0,0,73.32
2018-05-13 03:44:12,0,1443.26,79.46,73.3
2018-05-13 03:44:13,64.54,0,0,0
2018-05-13 03:44:24,64.32,1443.26,79.46,73.3
2018-05-13 03:44:35,0,0,79.46,0
2018-05-13 03:44:36,64.4,1443.26,0,73.32
2018-05-13 03:44:47,0,1443.26,79.44,0
2018-05-13 03:44:48,64.46,0,0,73.32
2018-05-13 03:44:59,64.4,1443.26,79.44,73.32
2018-05-13 03:45:10,0,721.63,79.44,0
2018-05-13 03:45:11,64.54,721.63,0,73.32
2018-05-13 03:45:23,0,1443.26,79.42,36.66
2018-05-13 03:45:24,64.26,0,0,36.66
2018-05-13 03:45:35,64.4,1443.26,79.4,73.32
2018-05-13 03:45:46,0,721.63,79.4,0
2018-05-13 03:45:47,64.32,721.63,0,73.32
2018-05-13 03:45:58,0,1443.26,79.4,73.32
2018-05-13 03:45:59,64.4,0,0,0
2018-05-13 03:46:10,64.4,1443.42,79.38,73.32
2018-05-13 03:46:21,0,0,79.36,0
2018-05-13 03:46:22,64.32,1443.26,0,73.32
2018-05-13 03:46:33,32.16,1443.42,79.32,73.32
2018-05-13 03:46:34,32.16,0,0,0
2018-05-13 03:46:45,32.2,1443.26,79.32,73.32
2018-05-13 03:46:46,32.2,0,0,0
2018-05-13 03:46:57,64.4,1443.26,79.32,73.32
2018-05-13 03:47:08,0,0,39.66,0
2018-05-13 03:47:09,32.2,1443.26,39.66,73.32
2018-05-13 03:47:10,32.2,0,0,0
2018-05-13 03:47:21,64.2,1443.42,79.3,73.32
2018-05-13 03:47:32,0,0,79.3,0
2018-05-13 03:47:33,64.46,1443.26,0,73.32
2018-05-13 03:47:44,0,1443.26,79.28,73.32
2018-05-13 03:47:45,64.4,0,0,0
2018-05-13 03:47:56,0,1443.26,79.28,36.66
2018-05-13 03:47:57,64.32,0,0,36.66
2018-05-13 03:48:08,0,721.71,79.26,0
2018-05-13 03:48:09,64.4,721.71,0,73.32
2018-05-13 03:48:21,64.66,1443.26,79.26,73.32
2018-05-13 03:48:32,0,0,79.24,0
2018-05-13 03:48:33,64.4,1443.26,0,73.32
2018-05-13 03:48:44,0,1443.26,79.24,0
2018-05-13 03:48:45,64.26,0,0,73.32
2018-05-13 03:48:56,64.4,1443.26,79.24,73.32
2018-05-13 03:49:08,64.32,1443.26,79.22,73.32
2018-05-13 03:49:19,0,721.63,79.22,0
2018-05-13 03:49:20,64.2,721.63,0,73.32
2018-05-13 03:49:31,0,1443.26,79.2,36.66
2018-05-13 03:49:32,64.32,0,0,36.66
2018-05-13 03:49:43,64.32,1443.26,79.2,73.36
2018-05-13 03:49:54,0,721.63,79.16,0
2018-05-13 03:49:55,64.26,721.63,0,73.32
2018-05-13 03:50:06,64.6,1443.26,79.14,73.32
2018-05-13 03:50:18,64.4,1443.26,79.12,73.32
2018-05-13 03:50:29,0,0,79.12,0
2018-05-13 03:50:30,64.32,1443.26,0,73.32
2018-05-13 03:50:41,32.16,1443.26,79.12,73.32
2018-05-13 03:50:42,32.16,0,0,0
2018-05-13 03:50:53,64.6,1443.42,79.1,73.36
2018-05-13 03:51:04,0,1443.26,79.1,0
2018-05-13 03:51:05,64.26,0,0,73.32
2018-05-13 03:51:16,32.16,1443.42,79.1,73.32
2018-05-13 03:51:17,32.16,0,0,0
2018-05-13 03:51:28,64.6,1443.42,79.08,73.32
2018-05-13 03:51:40,64.6,1443.42,79.08,73.32
2018-05-13 03:51:51,0,1443.42,79.04,0
2018-05-13 03:51:52,64.26,0,0,73.32
2018-05-13 03:52:03,0,1443.56,79.06,73.32
2018-05-13 03:52:04,64.54,0,0,0
2018-05-13 03:52:14,0,0,39.53,0
2018-05-13 03:52:15,64.4,1443.56,39.53,73.36
2018-05-13 03:52:26,0,721.78,79.06,0
2018-05-13 03:52:27,64.26,721.78,0,73.32
2018-05-13 03:52:38,0,1443.72,79.04,73.32
2018-05-13 03:52:39,64.4,0,0,0
2018-05-13 03:52:50,64.4,1443.72,79.02,73.32
2018-05-13 03:53:01,0,721.86,78.98,0
2018-05-13 03:53:02,64.4,721.86,0,73.32
2018-05-13 03:53:13,64.4,1443.72,78.96,73.32
2018-05-13 03:53:24,0,0,78.96,0
2018-05-13 03:53:25,64.66,1443.72,0,73.32
2018-05-13 03:53:36,0,1443.72,78.94,36.66
2018-05-13 03:53:37,64.32,0,0,36.66
2018-05-13 03:53:48,64.4,1443.72,78.94,73.32
2018-05-13 03:54:00,64.54,1443.72,78.94,73.32
2018-05-13 03:54:11,0,721.86,78.94,0
2018-05-13 03:54:12,64.4,721.86,0,73.32
2018-05-13 03:54:23,0,0,39.46,0
2018-05-13 03:54:24,64.66,1443.72,39.46,73.32
2018-05-13 03:54:35,0,1443.56,78.92,0
2018-05-13 03:54:36,64.26,0,0,73.32
2018-05-13 03:54:47,0,1443.72,78.92,0
2018-05-13 03:54:48,64.4,0,0,73.32
2018-05-13 03:55:00,64.4,1443.72,78.86,73.32
2018-05-13 03:55:11,0,1443.72,78.84,0
2018-05-13 03:55:12,64.6,0,0,73.32
2018-05-13 03:55:23,0,1443.72,78.86,73.3
2018-05-13 03:55:24,64.4,0,0,0
2018-05-13 03:55:35,0,1443.72,78.82,36.65
2018-05-13 03:55:36,64.54,0,0,36.65
2018-05-13 03:55:47,64.54,1443.72,78.82,73.32
2018-05-13 03:55:58,0,721.86,78.82,0
2018-05-13 03:55:59,64.46,721.86,0,73.32
2018-05-13 03:56:10,0,1443.72,78.82,36.66
2018-05-13 03:56:11,64.4,0,0,36.66
2018-05-13 03:56:22,64.4,1443.86,78.78,73.32
2018-05-13 03:56:34,64.6,1443.86,78.78,73.32
2018-05-13 03:56:45,0,1443.72,78.76,36.66
2018-05-13 03:56:46,64.46,0,0,36.66
2018-05-13 03:56:57,64.26,1443.72,78.7,73.32
2018-05-13 03:57:08,0,1443.86,78.7,36.65
2018-05-13 03:57:09,64.4,0,0,36.65
2018-05-13 03:57:20,32.1,1443.86,78.72,73.32
2018-05-13 03:57:21,32.1,0,0,0
2018-05-13 03:57:32,0,1443.86,78.72,0
2018-05-13 03:57:33,64.66,0,0,73.32
2018-05-13 03:57:44,0,1443.86,78.7,36.65
2018-05-13 03:57:45,64.54,0,0,36.65
2018-05-13 03:57:56,64.4,1443.72,78.7,73.32
2018-05-13 03:58:08,64.46,1443.86,78.62,73.32
2018-05-13 03:58:19,0,721.93,78.62,0
2018-05-13 03:58:20,64.4,721.93,0,73.3
2018-05-13 03:58:31,0,0,78.58,0
2018-05-13 03:58:32,64.54,1443.86,0,73.3
2018-05-13 03:58:43,0,721.93,78.64,0
2018-05-13 03:58:44,64.6,721.93,0,73.3
2018-05-13 03:58:55,0,0,78.64,0
2018-05-13 03:58:56,64.6,1443.86,0,73.3
2018-05-13 03:59:07,0,1443.86,78.64,36.65
2018-05-13 03:59:08,64.6,0,0,36.65
2018-05-13 03:59:19,32.23,1443.86,78.62,73.3
2018-05-13 03:59:20,32.23,0,0,0
2018-05-13 03:59:31,64.54,1444.02,78.58,73.3
2018-05-13 03:59:42,0,0,39.32,0
2018-05-13 03:59:43,64.6,1443.86,39.32,73.3
2018-05-13 03:59:54,0,721.93,78.62,0
2018-05-13 03:59:55,64.6,721.93,0,73.28
2018-05-13 04:00:06,0,0,78.58,0
2018-05-13 04:00:07,64.4,1443.86,0,73.3
2018-05-13 04:00:19,64.46,1443.86,78.54,73.3
2018-05-13 04:00:30,0,0,78.54,0
2018-05-13 04:00:31,64.46,1443.86,0,73.3
2018-05-13 04:00:42,0,1443.86,78.56,73.3
2018-05-13 04:00:43,64.4,0,0,0
2018-05-13 04:00:54,64.32,1444.02,78.54,73.28
2018-05-13 04:01:05,0,0,39.27,0
2018-05-13 04:01:06,64.46,1444.02,39.27,73.28
2018-05-13 04:01:17,0,1444.02,78.56,36.64
2018-05-13 04:01:18,64.46,0,0,36.64
2018-05-13 04:01:29,0,1444.02,78.56,73.28
2018-05-13 04:01:30,64.46,0,0,0
2018-05-13 04:01:41,32.3,1444.02,78.56,73.28
2018-05-13 04:01:42,32.3,0,0,0
2018-05-13 04:01:53,64.54,1443.86,78.56,73.28
2018-05-13 04:02:05,64.6,1443.86,78.58,73.28
2018-05-13 04:02:16,0,0,78.56,0
2018-05-13 04:02:17,64.4,1443.86,0,73.28
2018-05-13 04:02:28,0,1444.02,78.56,0
2018-05-13 04:02:29,64.46,0,0,73.26
2018-05-13 04:02:40,0,1444.02,78.56,36.64
2018-05-13 04:02:41,64.6,0,0,36.64
2018-05-13 04:02:52,32.27,1444.02,78.56,73.26
2018-05-13 04:02:53,32.27,0,0,0
2018-05-13 04:03:04,64.32,1443.86,78.54,73.26
2018-05-13 04:03:15,0,1444.16,78.58,36.63
2018-05-13 04:03:16,64.46,0,0,36.63
2018-05-13 04:03:27,0,1444.02,78.56,36.63
2018-05-13 04:03:28,64.6,0,0,36.63
2018-05-13 04:03:39,64.46,1444.02,78.58,73.26
2018-05-13 04:03:50,0,0,78.58,0
2018-05-13 04:03:51,64.4,1444.02,0,73.26
2018-05-13 04:04:03,32.27,1444.16,78.6,73.26
2018-05-13 04:04:04,32.27,0,0,0
2018-05-13 04:04:14,0,0,39.3,0
2018-05-13 04:04:15,64.32,1444.16,39.3,73.26
2018-05-13 04:04:26,0,1444.16,78.6,0
2018-05-13 04:04:27,64.54,0,0,73.26
2018-05-13 04:04:38,0,1444.16,78.64,0
2018-05-13 04:04:39,32.3,0,0,73.26
2018-05-13 04:04:40,32.3,0,0,0
2018-05-13 04:04:51,32.27,1444.16,78.66,73.24
2018-05-13 04:04:52,32.27,0,0,0
2018-05-13 04:05:03,0,1444.16,78.64,0
2018-05-13 04:05:04,64.26,0,0,73.26
2018-05-13 04:05:15,64.46,1444.16,78.64,73.26
2018-05-13 04:05:26,0,0,78.66,0
2018-05-13 04:05:27,64.46,1444.16,0,73.26
2018-05-13 04:05:38,0,0,39.34,0
