"created_at","data"
2018-05-20 20:09:05,36.22
2018-05-20 20:09:16,36.22
2018-05-20 20:09:27,36.23
2018-05-20 20:09:38,36.23
2018-05-20 20:09:50,36.23
2018-05-20 20:10:01,36.23
2018-05-20 20:10:13,36.23
2018-05-20 20:10:24,36.23
2018-05-20 20:10:35,36.24
2018-05-20 20:10:46,36.24
2018-05-20 20:10:57,36.24
2018-05-20 20:11:08,36.24
2018-05-20 20:11:20,36.25
2018-05-20 20:11:31,36.25
2018-05-20 20:11:42,36.25
2018-05-20 20:11:54,36.25
2018-05-20 20:12:05,36.25
2018-05-20 20:12:16,36.25
2018-05-20 20:12:28,36.25
2018-05-20 20:12:39,36.25
2018-05-20 20:12:50,36.25
2018-05-20 20:13:01,36.25
2018-05-20 20:13:12,36.27
2018-05-20 20:13:23,36.27
2018-05-20 20:13:35,36.28
2018-05-20 20:13:46,36.28
2018-05-20 20:13:57,36.28
2018-05-20 20:14:08,36.28
2018-05-20 20:14:19,36.29
2018-05-20 20:14:31,36.29
2018-05-20 20:14:42,36.29
2018-05-20 20:14:53,36.29
2018-05-20 20:15:04,36.29
2018-05-20 20:15:16,36.3
2018-05-20 20:15:27,36.3
2018-05-20 20:15:38,36.3
2018-05-20 20:15:49,36.3
2018-05-20 20:16:01,36.31
2018-05-20 20:16:12,36.31
2018-05-20 20:16:23,36.32
2018-05-20 20:16:34,36.32
2018-05-20 20:16:45,36.32
2018-05-20 20:16:56,36.33
2018-05-20 20:17:07,36.33
2018-05-20 20:17:18,36.33
2018-05-20 20:17:30,36.34
2018-05-20 20:17:41,36.33
2018-05-20 20:17:52,36.33
2018-05-20 20:18:03,36.34
2018-05-20 20:18:15,36.33
2018-05-20 20:18:26,36.33
2018-05-20 20:18:37,36.34
2018-05-20 20:18:48,36.33
2018-05-20 20:18:59,36.33
2018-05-20 20:19:11,36.34
2018-05-20 20:19:22,36.33
2018-05-20 20:19:33,36.33
2018-05-20 20:19:44,36.33
2018-05-20 20:19:55,36.33
2018-05-20 20:20:07,36.33
2018-05-20 20:20:18,36.32
2018-05-20 20:20:29,36.32
2018-05-20 20:20:40,36.33
2018-05-20 20:20:52,36.32
2018-05-20 20:21:03,36.32
2018-05-20 20:21:14,36.32
2018-05-20 20:21:26,36.31
2018-05-20 20:21:37,36.31
2018-05-20 20:21:48,36.3
2018-05-20 20:22:00,36.3
2018-05-20 20:22:11,36.3
2018-05-20 20:22:22,36.29
2018-05-20 20:22:34,36.3
2018-05-20 20:22:45,36.29
2018-05-20 20:22:56,36.29
2018-05-20 20:23:07,36.28
2018-05-20 20:23:18,36.28
2018-05-20 20:23:30,36.28
2018-05-20 20:23:41,36.28
2018-05-20 20:23:52,36.27
2018-05-20 20:24:03,36.27
2018-05-20 20:24:14,36.27
2018-05-20 20:24:26,36.27
2018-05-20 20:24:37,36.27
2018-05-20 20:24:48,36.27
2018-05-20 20:24:59,36.27
2018-05-20 20:25:11,36.25
2018-05-20 20:25:22,36.25
2018-05-20 20:25:33,36.25
2018-05-20 20:25:44,36.25
2018-05-20 20:25:55,36.25
2018-05-20 20:26:06,36.25
2018-05-20 20:26:18,36.25
2018-05-20 20:26:29,36.25
2018-05-20 20:26:40,36.25
2018-05-20 20:26:51,36.25
2018-05-20 20:27:03,36.25
2018-05-20 20:27:14,36.25
2018-05-20 20:27:25,36.25
2018-05-20 20:27:36,36.25
2018-05-20 20:27:47,36.24
2018-05-20 20:27:59,36.24
2018-05-20 20:28:10,36.24
2018-05-20 20:28:21,36.24
2018-05-20 20:28:33,36.24
2018-05-20 20:28:44,36.24
2018-05-20 20:28:55,36.24
2018-05-20 20:29:06,36.24
2018-05-20 20:29:17,36.24
2018-05-20 20:29:29,36.24
2018-05-20 20:29:40,36.24
2018-05-20 20:29:51,36.23
2018-05-20 20:30:02,36.22
2018-05-20 20:30:13,36.22
2018-05-20 20:30:25,36.22
2018-05-20 20:30:36,36.22
2018-05-20 20:30:48,36.21
2018-05-20 20:30:59,36.21
2018-05-20 20:31:10,36.21
2018-05-20 20:31:21,36.21
2018-05-20 20:31:32,36.21
2018-05-20 20:31:44,36.21
2018-05-20 20:31:55,36.21
2018-05-20 20:32:06,36.21
2018-05-20 20:32:17,36.21
2018-05-20 20:32:28,36.21
2018-05-20 20:32:40,36.21
2018-05-20 20:32:51,36.21
2018-05-20 20:33:02,36.21
2018-05-20 20:33:13,36.21
2018-05-20 20:33:24,36.2
2018-05-20 20:33:36,36.21
2018-05-20 20:33:47,36.21
2018-05-20 20:33:58,36.21
2018-05-20 20:34:09,36.21
2018-05-20 20:34:21,36.2
2018-05-20 20:34:32,36.21
2018-05-20 20:34:43,36.21
2018-05-20 20:34:54,36.21
2018-05-20 20:35:06,36.21
2018-05-20 20:35:17,36.21
2018-05-20 20:35:28,36.2
2018-05-20 20:35:39,36.2
2018-05-20 20:35:51,36.2
2018-05-20 20:36:02,36.2
2018-05-20 20:36:13,36.2
2018-05-20 20:36:24,36.2
2018-05-20 20:36:35,36.18
2018-05-20 20:36:46,36.2
2018-05-20 20:36:57,36.18
2018-05-20 20:37:09,36.18
2018-05-20 20:37:20,36.18
2018-05-20 20:37:31,36.18
2018-05-20 20:37:42,36.18
2018-05-20 20:37:54,36.18
2018-05-20 20:38:05,36.18
2018-05-20 20:38:16,36.18
2018-05-20 20:38:27,36.18
2018-05-20 20:38:38,36.18
2018-05-20 20:38:50,36.18
2018-05-20 20:39:01,36.18
2018-05-20 20:39:12,36.18
2018-05-20 20:39:24,36.18
2018-05-20 20:39:35,36.18
2018-05-20 20:39:46,36.16
2018-05-20 20:39:57,36.16
2018-05-20 20:40:08,36.18
2018-05-20 20:40:19,36.16
2018-05-20 20:40:31,36.18
2018-05-20 20:40:42,36.16
2018-05-20 20:40:53,36.16
2018-05-20 20:41:04,36.16
2018-05-20 20:41:16,36.16
2018-05-20 20:41:27,36.16
2018-05-20 20:41:38,36.16
2018-05-20 20:41:49,36.16
2018-05-20 20:42:00,36.16
2018-05-20 20:42:12,36.15
2018-05-20 20:42:23,36.16
2018-05-20 20:42:34,36.15
2018-05-20 20:42:45,36.15
2018-05-20 20:42:56,36.15
2018-05-20 20:43:08,36.14
2018-05-20 20:43:19,36.14
2018-05-20 20:43:30,36.14
2018-05-20 20:43:41,36.14
2018-05-20 20:43:53,36.13
2018-05-20 20:44:04,36.13
2018-05-20 20:44:15,36.13
2018-05-20 20:44:26,36.13
2018-05-20 20:44:38,36.12
2018-05-20 20:44:49,36.12
2018-05-20 20:45:00,36.12
2018-05-20 20:45:12,36.11
2018-05-20 20:45:23,36.11
2018-05-20 20:45:34,36.09
2018-05-20 20:45:46,36.09
2018-05-20 20:45:57,36.09
2018-05-20 20:46:09,36.09
2018-05-20 20:46:20,36.09
2018-05-20 20:46:31,36.09
2018-05-20 20:46:42,36.08
2018-05-20 20:46:53,36.08
2018-05-20 20:47:05,36.08
2018-05-20 20:47:16,36.08
2018-05-20 20:47:27,36.08
2018-05-20 20:47:39,36.07
2018-05-20 20:47:50,36.07
2018-05-20 20:48:01,36.06
2018-05-20 20:48:13,36.06
2018-05-20 20:48:24,36.06
2018-05-20 20:48:35,36.06
2018-05-20 20:48:46,36.06
2018-05-20 20:48:58,36.06
2018-05-20 20:49:09,36.06
2018-05-20 20:49:20,36.05
2018-05-20 20:49:32,36.05
2018-05-20 20:49:43,36.04
2018-05-20 20:49:54,36.04
2018-05-20 20:50:05,36.04
2018-05-20 20:50:17,36.04
2018-05-20 20:50:28,36.03
2018-05-20 20:50:39,36.03
2018-05-20 20:50:50,36.02
2018-05-20 20:51:01,36.02
2018-05-20 20:51:13,36
2018-05-20 20:51:24,36
2018-05-20 20:51:35,36
2018-05-20 20:51:47,36
2018-05-20 20:51:59,36
2018-05-20 20:52:10,36
2018-05-20 20:52:21,36
2018-05-20 20:52:32,36
2018-05-20 20:52:44,36
2018-05-20 20:52:55,36
2018-05-20 20:53:06,36
2018-05-20 20:53:18,36
2018-05-20 20:53:29,35.99
2018-05-20 20:53:40,36
2018-05-20 20:53:51,35.99
2018-05-20 20:54:02,35.99
2018-05-20 20:54:14,35.98
2018-05-20 20:54:25,35.98
2018-05-20 20:54:36,35.98
2018-05-20 20:54:48,35.99
2018-05-20 20:54:59,35.99
2018-05-20 20:55:11,35.98
2018-05-20 20:55:22,35.98
2018-05-20 20:55:33,35.98
2018-05-20 20:55:44,35.98
2018-05-20 20:55:56,35.98
2018-05-20 20:56:07,35.98
2018-05-20 20:56:18,35.97
2018-05-20 20:56:29,35.97
2018-05-20 20:56:40,35.97
2018-05-20 20:56:51,35.97
2018-05-20 20:57:03,35.97
2018-05-20 20:57:14,35.96
2018-05-20 20:57:25,35.96
2018-05-20 20:57:36,35.96
2018-05-20 20:57:48,35.96
2018-05-20 20:57:59,35.96
2018-05-20 20:58:10,35.96
2018-05-20 20:58:22,35.96
2018-05-20 20:58:33,35.96
2018-05-20 20:58:44,35.96
2018-05-20 20:58:55,35.96
2018-05-20 20:59:06,35.96
2018-05-20 20:59:18,35.96
2018-05-20 20:59:29,35.97
2018-05-20 20:59:40,35.97
2018-05-20 20:59:51,35.96
2018-05-20 21:00:02,35.97
2018-05-20 21:00:13,35.97
2018-05-20 21:00:25,35.97
2018-05-20 21:00:36,35.96
2018-05-20 21:00:47,35.96
2018-05-20 21:00:59,35.97
2018-05-20 21:01:10,35.97
2018-05-20 21:01:21,35.97
2018-05-20 21:01:32,35.96
2018-05-20 21:01:43,35.97
2018-05-20 21:01:54,35.97
2018-05-20 21:02:05,35.96
2018-05-20 21:02:17,35.97
2018-05-20 21:02:28,35.97
2018-05-20 21:02:39,35.97
2018-05-20 21:02:50,35.97
2018-05-20 21:03:01,35.97
2018-05-20 21:03:13,35.97
2018-05-20 21:03:24,35.98
2018-05-20 21:03:35,35.98
2018-05-20 21:03:46,35.97
2018-05-20 21:03:58,35.97
2018-05-20 21:04:09,35.98
2018-05-20 21:04:20,35.98
2018-05-20 21:04:31,35.98
2018-05-20 21:04:43,35.98
2018-05-20 21:04:54,35.98
2018-05-20 21:05:05,35.98
2018-05-20 21:05:17,35.98
2018-05-20 21:05:28,35.98
2018-05-20 21:05:39,35.98
2018-05-20 21:05:50,35.98
2018-05-20 21:06:01,35.97
2018-05-20 21:06:13,35.97
2018-05-20 21:06:24,35.97
2018-05-20 21:06:35,35.97
2018-05-20 21:06:46,35.96
2018-05-20 21:06:58,35.97
2018-05-20 21:07:09,35.96
2018-05-20 21:07:20,35.95
2018-05-20 21:07:32,35.96
2018-05-20 21:07:43,35.95
2018-05-20 21:07:54,35.95
2018-05-20 21:08:05,35.95
2018-05-20 21:08:17,35.93
2018-05-20 21:08:28,35.93
2018-05-20 21:08:39,35.93
2018-05-20 21:08:50,35.93
2018-05-20 21:09:01,35.93
2018-05-20 21:09:13,35.93
2018-05-20 21:09:24,35.93
2018-05-20 21:09:35,35.93
2018-05-20 21:09:46,35.93
2018-05-20 21:09:58,35.91
2018-05-20 21:10:09,35.93
2018-05-20 21:10:20,35.91
2018-05-20 21:10:31,35.91
2018-05-20 21:10:43,35.91
2018-05-20 21:10:54,35.91
2018-05-20 21:11:05,35.91
2018-05-20 21:11:17,35.91
2018-05-20 21:11:28,35.91
2018-05-20 21:11:39,35.91
2018-05-20 21:11:50,35.91
2018-05-20 21:12:02,35.9
2018-05-20 21:12:13,35.9
2018-05-20 21:12:24,35.89
2018-05-20 21:12:35,35.89
2018-05-20 21:12:47,35.89
2018-05-20 21:12:58,35.89
2018-05-20 21:13:09,35.88
2018-05-20 21:13:20,35.88
2018-05-20 21:13:31,35.89
2018-05-20 21:13:43,35.88
2018-05-20 21:13:54,35.89
2018-05-20 21:14:05,35.89
2018-05-20 21:14:16,35.89
2018-05-20 21:14:27,35.88
2018-05-20 21:14:39,35.89
2018-05-20 21:14:50,35.88
2018-05-20 21:15:01,35.89
2018-05-20 21:15:12,35.88
2018-05-20 21:15:24,35.88
2018-05-20 21:15:35,35.89
2018-05-20 21:15:46,35.88
2018-05-20 21:15:57,35.89
2018-05-20 21:16:09,35.89
2018-05-20 21:16:20,35.9
2018-05-20 21:16:31,35.89
2018-05-20 21:16:42,35.89
2018-05-20 21:16:53,35.9
2018-05-20 21:17:05,35.9
2018-05-20 21:17:16,35.9
2018-05-20 21:17:27,35.9
2018-05-20 21:17:39,35.9
2018-05-20 21:17:50,35.9
2018-05-20 21:18:01,35.9
2018-05-20 21:18:13,35.9
2018-05-20 21:18:24,35.9
2018-05-20 21:18:35,35.9
2018-05-20 21:18:46,35.9
2018-05-20 21:18:57,35.9
2018-05-20 21:19:09,35.9
2018-05-20 21:19:20,35.9
2018-05-20 21:19:31,35.9
2018-05-20 21:19:43,35.89
2018-05-20 21:19:54,35.9
2018-05-20 21:20:05,35.89
2018-05-20 21:20:16,35.89
2018-05-20 21:20:28,35.89
2018-05-20 21:20:39,35.89
2018-05-20 21:20:50,35.9
2018-05-20 21:21:01,35.89
2018-05-20 21:21:12,35.9
2018-05-20 21:21:24,35.9
2018-05-20 21:21:35,35.89
2018-05-20 21:21:46,35.9
2018-05-20 21:21:58,35.9
2018-05-20 21:22:09,35.89
2018-05-20 21:22:20,35.9
2018-05-20 21:22:31,35.9
2018-05-20 21:22:43,35.9
2018-05-20 21:22:54,35.9
2018-05-20 21:23:05,35.9
2018-05-20 21:23:17,35.9
2018-05-20 21:23:28,35.9
2018-05-20 21:23:39,35.89
2018-05-20 21:23:50,35.9
2018-05-20 21:24:01,35.9
2018-05-20 21:24:13,35.9
2018-05-20 21:24:24,35.89
2018-05-20 21:24:35,35.89
2018-05-20 21:24:46,35.89
2018-05-20 21:24:58,35.89
2018-05-20 21:25:09,35.89
2018-05-20 21:25:20,35.89
2018-05-20 21:25:31,35.89
2018-05-20 21:25:43,35.89
2018-05-20 21:25:54,35.89
2018-05-20 21:26:05,35.9
2018-05-20 21:26:16,35.89
2018-05-20 21:26:28,35.9
2018-05-20 21:26:39,35.89
2018-05-20 21:26:50,35.89
2018-05-20 21:27:02,35.9
2018-05-20 21:27:13,35.9
2018-05-20 21:27:24,35.9
2018-05-20 21:27:36,35.9
2018-05-20 21:27:47,35.9
2018-05-20 21:27:58,35.9
2018-05-20 21:28:09,35.9
2018-05-20 21:28:20,35.9
2018-05-20 21:28:32,35.9
2018-05-20 21:28:43,35.91
2018-05-20 21:28:55,35.9
2018-05-20 21:29:06,35.91
2018-05-20 21:29:17,35.91
2018-05-20 21:29:28,35.91
2018-05-20 21:29:40,35.91
2018-05-20 21:29:51,35.91
2018-05-20 21:30:03,35.91
2018-05-20 21:30:14,35.91
2018-05-20 21:30:26,35.91
2018-05-20 21:30:37,35.91
2018-05-20 21:30:48,35.93
2018-05-20 21:30:59,35.91
2018-05-20 21:31:11,35.91
2018-05-20 21:31:22,35.91
2018-05-20 21:31:33,35.93
2018-05-20 21:31:44,35.93
2018-05-20 21:31:56,35.93
2018-05-20 21:32:07,35.93
2018-05-20 21:32:19,35.93
2018-05-20 21:32:30,35.93
2018-05-20 21:32:41,35.93
2018-05-20 21:32:53,35.93
2018-05-20 21:33:04,35.93
2018-05-20 21:33:15,35.93
2018-05-20 21:33:27,35.95
2018-05-20 21:33:38,35.95
2018-05-20 21:33:49,35.96
2018-05-20 21:34:01,35.96
2018-05-20 21:34:12,35.97
2018-05-20 21:34:24,35.98
2018-05-20 21:34:35,35.98
2018-05-20 21:34:47,35.98
2018-05-20 21:34:58,35.98
2018-05-20 21:35:10,35.98
2018-05-20 21:35:21,35.99
2018-05-20 21:35:33,35.99
2018-05-20 21:35:44,35.99
2018-05-20 21:35:55,36
2018-05-20 21:36:06,36
2018-05-20 21:36:18,36
2018-05-20 21:36:29,36
2018-05-20 21:36:40,36
2018-05-20 21:36:52,36.02
2018-05-20 21:37:04,36.02
2018-05-20 21:37:15,36.03
2018-05-20 21:37:27,36.03
2018-05-20 21:37:38,36.03
2018-05-20 21:37:49,36.04
2018-05-20 21:38:00,36.04
2018-05-20 21:38:12,36.03
2018-05-20 21:38:23,36.04
2018-05-20 21:38:34,36.04
2018-05-20 21:38:46,36.05
2018-05-20 21:38:57,36.05
2018-05-20 21:39:08,36.05
2018-05-20 21:39:20,36.05
2018-05-20 21:39:31,36.05
2018-05-20 21:39:43,36.05
2018-05-20 21:39:54,36.06
2018-05-20 21:40:07,36.05
2018-05-20 21:40:18,36.05
2018-05-20 21:40:30,36.06
2018-05-20 21:40:41,36.06
2018-05-20 21:40:52,36.06
2018-05-20 21:41:04,36.06
2018-05-20 21:41:15,36.06
2018-05-20 21:41:26,36.06
2018-05-20 21:41:38,36.06
2018-05-20 21:41:49,36.06
2018-05-20 21:42:00,36.07
2018-05-20 21:42:12,36.07
2018-05-20 21:42:23,36.07
2018-05-20 21:42:35,36.07
2018-05-20 21:42:46,36.07
2018-05-20 21:42:57,36.08
2018-05-20 21:43:09,36.08
2018-05-20 21:43:21,36.08
2018-05-20 21:43:32,36.08
2018-05-20 21:43:44,36.08
2018-05-20 21:43:55,36.07
2018-05-20 21:44:06,36.08
2018-05-20 21:44:18,36.08
2018-05-20 21:44:29,36.08
2018-05-20 21:44:40,36.09
2018-05-20 21:44:52,36.09
2018-05-20 21:45:03,36.09
2018-05-20 21:45:14,36.09
2018-05-20 21:45:26,36.09
2018-05-20 21:45:37,36.09
2018-05-20 21:45:48,36.09
2018-05-20 21:45:59,36.09
2018-05-20 21:46:11,36.09
2018-05-20 21:46:22,36.09
2018-05-20 21:46:34,36.09
2018-05-20 21:46:45,36.09
2018-05-20 21:46:56,36.09
2018-05-20 21:47:08,36.09
2018-05-20 21:47:19,36.09
2018-05-20 21:47:30,36.09
2018-05-20 21:47:42,36.09
2018-05-20 21:47:53,36.09
2018-05-20 21:48:04,36.09
2018-05-20 21:48:16,36.11
2018-05-20 21:48:27,36.11
2018-05-20 21:48:38,36.11
2018-05-20 21:48:49,36.11
2018-05-20 21:49:00,36.12
2018-05-20 21:49:12,36.11
2018-05-20 21:49:23,36.11
2018-05-20 21:49:35,36.12
2018-05-20 21:49:46,36.12
2018-05-20 21:49:57,36.12
2018-05-20 21:50:09,36.12
2018-05-20 21:50:20,36.12
2018-05-20 21:50:32,36.13
2018-05-20 21:50:43,36.12
2018-05-20 21:50:54,36.13
2018-05-20 21:51:06,36.13
2018-05-20 21:51:17,36.12
2018-05-20 21:51:28,36.13
2018-05-20 21:51:40,36.13
2018-05-20 21:51:51,36.13
2018-05-20 21:52:03,36.13
2018-05-20 21:52:14,36.13
2018-05-20 21:52:25,36.13
2018-05-20 21:52:37,36.13
2018-05-20 21:52:48,36.13
2018-05-20 21:52:59,36.13
2018-05-20 21:53:10,36.13
2018-05-20 21:53:22,36.13
2018-05-20 21:53:33,36.13
2018-05-20 21:53:45,36.13
2018-05-20 21:53:56,36.13
2018-05-20 21:54:07,36.14
2018-05-20 21:54:18,36.14
2018-05-20 21:54:30,36.14
2018-05-20 21:54:41,36.14
2018-05-20 21:54:52,36.14
2018-05-20 21:55:03,36.15
2018-05-20 21:55:15,36.14
2018-05-20 21:55:26,36.15
2018-05-20 21:55:37,36.15
2018-05-20 21:55:49,36.16
2018-05-20 21:56:00,36.15
2018-05-20 21:56:12,36.16
2018-05-20 21:56:24,36.16
2018-05-20 21:56:35,36.16
2018-05-20 21:56:47,36.16
2018-05-20 21:56:58,36.16
2018-05-20 21:57:09,36.15
2018-05-20 21:57:21,36.16
2018-05-20 21:57:32,36.16
2018-05-20 21:57:44,36.16
2018-05-20 21:57:55,36.16
2018-05-20 21:58:07,36.16
2018-05-20 21:58:18,36.16
2018-05-20 21:58:29,36.16
2018-05-20 21:58:41,36.16
2018-05-20 21:58:52,36.16
2018-05-20 21:59:03,36.15
2018-05-20 21:59:14,36.16
2018-05-20 21:59:25,36.16
2018-05-20 21:59:37,36.16
2018-05-20 21:59:48,36.16
2018-05-20 21:59:59,36.16
2018-05-20 22:00:10,36.16
2018-05-20 22:00:22,36.16
2018-05-20 22:00:33,36.16
2018-05-20 22:00:44,36.16
2018-05-20 22:00:56,36.16
2018-05-20 22:01:07,36.18
2018-05-20 22:01:18,36.16
2018-05-20 22:01:29,36.18
2018-05-20 22:01:40,36.18
2018-05-20 22:01:51,36.18
2018-05-20 22:02:03,36.18
2018-05-20 22:02:15,36.18
2018-05-20 22:02:26,36.18
2018-05-20 22:02:37,36.18
2018-05-20 22:02:48,36.18
2018-05-20 22:03:00,36.18
2018-05-20 22:03:11,36.18
2018-05-20 22:03:22,36.18
2018-05-20 22:03:34,36.18
2018-05-20 22:03:45,36.18
2018-05-20 22:03:56,36.18
2018-05-20 22:04:07,36.18
2018-05-20 22:04:18,36.2
2018-05-20 22:04:30,36.18
2018-05-20 22:04:41,36.2
2018-05-20 22:04:52,36.2
2018-05-20 22:05:03,36.2
2018-05-20 22:05:15,36.21
2018-05-20 22:05:26,36.21
2018-05-20 22:05:37,36.21
2018-05-20 22:05:48,36.21
2018-05-20 22:05:59,36.22
2018-05-20 22:06:11,36.22
2018-05-20 22:06:22,36.22
2018-05-20 22:06:33,36.23
2018-05-20 22:06:45,36.23
2018-05-20 22:06:56,36.23
2018-05-20 22:07:07,36.23
2018-05-20 22:07:19,36.23
2018-05-20 22:07:30,36.23
2018-05-20 22:07:41,36.24
2018-05-20 22:07:52,36.23
2018-05-20 22:08:03,36.24
2018-05-20 22:08:15,36.24
2018-05-20 22:08:26,36.25
2018-05-20 22:08:37,36.25
2018-05-20 22:08:49,36.25
2018-05-20 22:09:00,36.25
2018-05-20 22:09:11,36.25
2018-05-20 22:09:22,36.25
2018-05-20 22:09:33,36.27
2018-05-20 22:09:44,36.25
2018-05-20 22:09:56,36.27
2018-05-20 22:10:07,36.28
2018-05-20 22:10:18,36.28
2018-05-20 22:10:30,36.28
2018-05-20 22:10:41,36.28
2018-05-20 22:10:52,36.29
2018-05-20 22:11:04,36.29
2018-05-20 22:11:15,36.3
2018-05-20 22:11:26,36.3
2018-05-20 22:11:37,36.3
2018-05-20 22:11:48,36.3
2018-05-20 22:12:00,36.3
2018-05-20 22:12:11,36.31
2018-05-20 22:12:22,36.32
2018-05-20 22:12:33,36.31
2018-05-20 22:12:45,36.32
2018-05-20 22:12:56,36.32
2018-05-20 22:13:07,36.32
2018-05-20 22:13:18,36.32
2018-05-20 22:13:29,36.33
2018-05-20 22:13:41,36.32
2018-05-20 22:13:52,36.33
2018-05-20 22:14:03,36.33
2018-05-20 22:14:14,36.33
2018-05-20 22:14:25,36.33
2018-05-20 22:14:37,36.33
2018-05-20 22:14:48,36.33
2018-05-20 22:14:59,36.34
2018-05-20 22:15:10,36.34
2018-05-20 22:15:22,36.34
2018-05-20 22:15:33,36.34
2018-05-20 22:15:44,36.33
2018-05-20 22:15:55,36.34
2018-05-20 22:16:06,36.33
2018-05-20 22:16:18,36.34
2018-05-20 22:16:29,36.33
2018-05-20 22:16:40,36.33
2018-05-20 22:16:51,36.33
2018-05-20 22:17:03,36.33
2018-05-20 22:17:14,36.33
2018-05-20 22:17:25,36.33
2018-05-20 22:17:36,36.33
2018-05-20 22:17:47,36.32
2018-05-20 22:17:59,36.33
2018-05-20 22:18:10,36.33
2018-05-20 22:18:21,36.33
2018-05-20 22:18:32,36.33
2018-05-20 22:18:43,36.33
2018-05-20 22:18:55,36.33
2018-05-20 22:19:06,36.34
2018-05-20 22:19:17,36.34
2018-05-20 22:19:28,36.34
2018-05-20 22:19:39,36.34
2018-05-20 22:19:50,36.34
2018-05-20 22:20:02,36.34
2018-05-20 22:20:13,36.34
2018-05-20 22:20:24,36.34
2018-05-20 22:20:35,36.34
2018-05-20 22:20:46,36.34
2018-05-20 22:20:58,36.36
2018-05-20 22:21:09,36.34
2018-05-20 22:21:20,36.36
2018-05-20 22:21:31,36.34
2018-05-20 22:21:43,36.36
2018-05-20 22:21:54,36.36
2018-05-20 22:22:05,36.36
2018-05-20 22:22:16,36.37
2018-05-20 22:22:27,36.37
2018-05-20 22:22:39,36.37
2018-05-20 22:22:50,36.38
2018-05-20 22:23:01,36.38
2018-05-20 22:23:13,36.38
2018-05-20 22:23:24,36.38
2018-05-20 22:23:35,36.38
2018-05-20 22:23:46,36.39
2018-05-20 22:23:57,36.4
2018-05-20 22:24:09,36.39
2018-05-20 22:24:20,36.4
2018-05-20 22:24:31,36.4
2018-05-20 22:24:42,36.39
2018-05-20 22:24:54,36.4
2018-05-20 22:25:05,36.41
2018-05-20 22:25:16,36.41
2018-05-20 22:25:27,36.4
2018-05-20 22:25:38,36.41
2018-05-20 22:25:49,36.41
2018-05-20 22:26:01,36.41
2018-05-20 22:26:12,36.41
2018-05-20 22:26:23,36.41
2018-05-20 22:26:34,36.41
2018-05-20 22:26:46,36.43
2018-05-20 22:26:57,36.43
2018-05-20 22:27:08,36.43
2018-05-20 22:27:19,36.43
2018-05-20 22:27:30,36.43
2018-05-20 22:27:41,36.43
2018-05-20 22:27:52,36.43
2018-05-20 22:28:04,36.43
2018-05-20 22:28:15,36.45
2018-05-20 22:28:26,36.45
2018-05-20 22:28:37,36.45
2018-05-20 22:28:48,36.45
2018-05-20 22:28:59,36.45
2018-05-20 22:29:11,36.45
2018-05-20 22:29:22,36.45
2018-05-20 22:29:33,36.45
2018-05-20 22:29:44,36.45
2018-05-20 22:29:56,36.46
2018-05-20 22:30:07,36.46
2018-05-20 22:30:18,36.46
2018-05-20 22:30:29,36.46
2018-05-20 22:30:40,36.47
2018-05-20 22:30:51,36.46
2018-05-20 22:31:02,36.47
2018-05-20 22:31:14,36.47
2018-05-20 22:31:25,36.47
2018-05-20 22:31:36,36.48
2018-05-20 22:31:48,36.48
2018-05-20 22:31:59,36.48
2018-05-20 22:32:10,36.48
2018-05-20 22:32:21,36.49
2018-05-20 22:32:33,36.49
2018-05-20 22:32:44,36.48
2018-05-20 22:32:55,36.49
2018-05-20 22:33:06,36.49
2018-05-20 22:33:17,36.49
2018-05-20 22:33:29,36.49
2018-05-20 22:33:40,36.5
2018-05-20 22:33:51,36.5
2018-05-20 22:34:02,36.5
2018-05-20 22:34:13,36.5
2018-05-20 22:34:25,36.5
2018-05-20 22:34:36,36.5
2018-05-20 22:34:47,36.5
2018-05-20 22:34:59,36.52
2018-05-20 22:35:10,36.5
2018-05-20 22:35:21,36.5
2018-05-20 22:35:32,36.52
2018-05-20 22:35:43,36.52
2018-05-20 22:35:55,36.52
2018-05-20 22:36:06,36.52
2018-05-20 22:36:17,36.53
2018-05-20 22:36:29,36.53
2018-05-20 22:36:40,36.53
2018-05-20 22:36:51,36.53
2018-05-20 22:37:02,36.54
2018-05-20 22:37:13,36.54
2018-05-20 22:37:25,36.54
2018-05-20 22:37:36,36.54
2018-05-20 22:37:47,36.54
2018-05-20 22:37:58,36.55
2018-05-20 22:38:09,36.55
2018-05-20 22:38:21,36.56
2018-05-20 22:38:32,36.56
2018-05-20 22:38:43,36.57
2018-05-20 22:38:54,36.57
2018-05-20 22:39:06,36.57
2018-05-20 22:39:17,36.57
2018-05-20 22:39:28,36.57
2018-05-20 22:39:39,36.58
2018-05-20 22:39:51,36.58
2018-05-20 22:40:02,36.58
2018-05-20 22:40:13,36.58
2018-05-20 22:40:24,36.58
2018-05-20 22:40:36,36.58
2018-05-20 22:40:47,36.58
2018-05-20 22:40:58,36.59
2018-05-20 22:41:09,36.58
2018-05-20 22:41:21,36.58
2018-05-20 22:41:32,36.58
2018-05-20 22:41:43,36.59
2018-05-20 22:41:54,36.59
2018-05-20 22:42:06,36.59
2018-05-20 22:42:17,36.59
2018-05-20 22:42:28,36.59
2018-05-20 22:42:39,36.59
2018-05-20 22:42:50,36.59
2018-05-20 22:43:02,36.59
2018-05-20 22:43:13,36.59
2018-05-20 22:43:24,36.59
2018-05-20 22:43:35,36.59
2018-05-20 22:43:46,36.59
