"created","tp9"
2018-05-07 08:13:56,101.71
2018-05-07 08:14:15,101.75
2018-05-07 08:14:33,101.75
2018-05-07 08:14:51,101.75
2018-05-07 08:15:10,101.75
2018-05-07 08:15:28,101.63
2018-05-07 08:15:46,101.63
2018-05-07 08:16:05,101.67
2018-05-07 08:16:23,101.67
2018-05-07 08:16:41,101.67
2018-05-07 08:16:59,101.67
2018-05-07 08:17:17,101.67
2018-05-07 08:17:35,101.67
2018-05-07 08:17:52,101.67
2018-05-07 08:18:10,101.71
2018-05-07 08:18:27,101.71
2018-05-07 08:18:44,101.71
2018-05-07 08:19:03,101.71
2018-05-07 08:19:21,101.71
2018-05-07 08:19:39,101.6
2018-05-07 08:19:57,101.71
2018-05-07 08:20:15,101.64
2018-05-07 08:20:33,101.64
2018-05-07 08:20:52,101.76
2018-05-07 08:21:10,101.64
2018-05-07 08:21:28,101.64
2018-05-07 08:21:46,101.64
2018-05-07 08:22:05,101.64
2018-05-07 08:22:23,101.64
2018-05-07 08:22:41,101.64
2018-05-07 08:23:00,101.64
2018-05-07 08:23:18,101.64
2018-05-07 08:23:36,101.68
2018-05-07 08:23:54,101.68
2018-05-07 08:24:12,101.64
2018-05-07 08:24:31,101.68
2018-05-07 08:24:49,101.68
2018-05-07 08:25:07,101.68
2018-05-07 08:25:26,101.68
2018-05-07 08:25:45,101.68
2018-05-07 08:26:02,101.68
2018-05-07 08:26:20,101.68
2018-05-07 08:26:38,101.64
2018-05-07 08:26:56,101.64
2018-05-07 08:27:14,101.64
2018-05-07 08:27:31,101.68
2018-05-07 08:27:50,101.64
2018-05-07 08:28:08,101.64
2018-05-07 08:28:26,101.64
2018-05-07 08:28:44,101.68
2018-05-07 08:29:02,101.64
2018-05-07 08:29:19,101.68
2018-05-07 08:29:37,101.64
2018-05-07 08:29:56,101.64
2018-05-07 08:30:14,101.64
2018-05-07 08:30:33,101.64
2018-05-07 08:30:51,101.64
2018-05-07 08:31:08,101.64
2018-05-07 08:31:27,101.64
2018-05-07 08:31:45,101.64
2018-05-07 08:32:03,101.64
2018-05-07 08:32:21,101.64
2018-05-07 08:32:39,101.68
2018-05-07 08:32:56,101.64
2018-05-07 08:33:15,101.64
2018-05-07 08:33:33,101.64
2018-05-07 08:33:50,101.64
2018-05-07 08:34:09,101.64
2018-05-07 08:34:27,101.64
2018-05-07 08:34:45,101.68
2018-05-07 08:35:04,101.64
2018-05-07 08:35:22,101.64
2018-05-07 08:35:40,101.64
2018-05-07 08:35:59,101.64
2018-05-07 08:36:16,101.64
2018-05-07 08:36:35,101.64
2018-05-07 08:36:53,101.64
2018-05-07 08:37:11,101.64
2018-05-07 08:37:30,101.64
2018-05-07 08:37:48,101.64
2018-05-07 08:38:06,101.64
2018-05-07 08:38:24,101.64
2018-05-07 08:38:42,101.64
2018-05-07 08:39:00,101.64
2018-05-07 08:39:18,101.6
2018-05-07 08:39:36,101.64
2018-05-07 08:39:54,101.6
2018-05-07 08:40:12,101.64
2018-05-07 08:40:30,101.6
2018-05-07 08:40:49,101.6
2018-05-07 08:41:06,101.48
2018-05-07 08:41:24,101.6
2018-05-07 08:41:42,101.6
2018-05-07 08:42:00,101.52
2018-05-07 08:42:18,101.64
2018-05-07 08:42:36,101.64
2018-05-07 08:42:54,101.6
2018-05-07 08:43:12,101.6
2018-05-07 08:43:30,101.6
2018-05-07 08:43:49,101.6
2018-05-07 08:44:07,101.64
2018-05-07 08:44:25,101.52
2018-05-07 08:44:43,101.64
2018-05-07 08:45:01,101.64
2018-05-07 08:45:19,101.64
2018-05-07 08:45:38,101.64
2018-05-07 08:45:56,101.48
2018-05-07 08:46:14,101.48
2018-05-07 08:46:32,101.64
2018-05-07 08:46:50,101.64
2018-05-07 08:47:09,101.48
2018-05-07 08:47:28,101.6
2018-05-07 08:47:46,101.52
2018-05-07 08:48:05,101.48
2018-05-07 08:48:23,101.64
2018-05-07 08:48:41,101.48
2018-05-07 08:48:59,101.64
2018-05-07 08:49:17,101.52
2018-05-07 08:49:36,101.6
2018-05-07 08:49:54,101.48
2018-05-07 08:50:12,101.64
2018-05-07 08:50:31,101.48
2018-05-07 08:50:50,101.48
2018-05-07 08:51:08,101.6
2018-05-07 08:51:26,101.52
2018-05-07 08:51:44,101.48
2018-05-07 08:52:02,101.48
2018-05-07 08:52:20,101.6
2018-05-07 08:52:37,101.48
2018-05-07 08:52:55,101.48
2018-05-07 08:53:13,101.48
2018-05-07 08:53:31,101.48
2018-05-07 08:53:48,101.43
2018-05-07 08:54:07,101.48
2018-05-07 08:54:25,101.48
2018-05-07 08:54:43,101.48
2018-05-07 08:55:01,101.43
2018-05-07 08:55:19,101.43
2018-05-07 08:55:37,101.43
2018-05-07 08:55:55,101.43
2018-05-07 08:56:13,101.43
2018-05-07 08:56:31,101.43
2018-05-07 08:56:48,101.43
2018-05-07 08:57:05,101.48
2018-05-07 08:57:23,101.43
2018-05-07 08:57:41,101.43
2018-05-07 08:57:59,101.43
2018-05-07 08:58:17,101.43
2018-05-07 08:58:35,101.43
2018-05-07 08:58:53,101.43
2018-05-07 08:59:11,101.43
2018-05-07 08:59:30,101.43
2018-05-07 08:59:49,101.43
2018-05-07 09:00:07,101.43
2018-05-07 09:00:26,101.43
2018-05-07 09:00:44,101.48
2018-05-07 09:01:03,101.48
2018-05-07 09:01:21,101.43
2018-05-07 09:01:40,101.43
2018-05-07 09:01:59,101.43
2018-05-07 09:02:18,101.43
2018-05-07 09:02:36,101.48
2018-05-07 09:02:55,101.43
2018-05-07 09:03:13,101.39
2018-05-07 09:03:31,101.31
2018-05-07 09:03:50,101.39
2018-05-07 09:04:09,101.39
2018-05-07 09:04:28,101.43
2018-05-07 09:04:46,101.43
2018-05-07 09:05:04,101.43
2018-05-07 09:05:22,101.39
2018-05-07 09:05:40,101.39
2018-05-07 09:05:58,101.39
2018-05-07 09:06:17,101.39
2018-05-07 09:06:35,101.27
2018-05-07 09:06:54,101.39
2018-05-07 09:07:12,101.35
2018-05-07 09:07:30,101.39
2018-05-07 09:07:49,101.27
2018-05-07 09:08:07,101.39
2018-05-07 09:08:26,101.39
2018-05-07 09:08:44,101.27
2018-05-07 09:09:03,101.39
2018-05-07 09:09:21,101.39
2018-05-07 09:09:39,101.39
2018-05-07 09:09:57,101.27
2018-05-07 09:10:16,101.39
2018-05-07 09:10:35,101.27
2018-05-07 09:10:53,101.27
2018-05-07 09:11:12,101.27
2018-05-07 09:11:30,101.23
2018-05-07 09:11:49,101.35
2018-05-07 09:12:08,101.23
2018-05-07 09:12:26,101.23
2018-05-07 09:12:44,101.23
2018-05-07 09:13:02,101.39
2018-05-07 09:13:20,101.35
2018-05-07 09:13:39,101.23
2018-05-07 09:13:58,101.23
2018-05-07 09:14:16,101.35
2018-05-07 09:14:34,101.35
2018-05-07 09:14:53,101.35
2018-05-07 09:15:11,101.35
2018-05-07 09:15:29,101.35
2018-05-07 09:15:48,101.39
2018-05-07 09:16:07,101.35
2018-05-07 09:16:25,101.23
2018-05-07 09:16:43,101.35
2018-05-07 09:17:02,101.35
2018-05-07 09:17:22,101.35
2018-05-07 09:17:40,101.35
2018-05-07 09:17:59,101.23
2018-05-07 09:18:17,101.35
2018-05-07 09:18:36,101.35
2018-05-07 09:18:54,101.35
2018-05-07 09:19:13,101.35
2018-05-07 09:19:32,101.31
2018-05-07 09:19:50,101.31
2018-05-07 09:20:08,101.31
2018-05-07 09:20:26,101.31
2018-05-07 09:20:44,101.31
2018-05-07 09:21:02,101.19
2018-05-07 09:21:19,101.19
2018-05-07 09:21:37,101.31
2018-05-07 09:21:55,101.31
2018-05-07 09:22:13,101.31
2018-05-07 09:22:31,101.31
2018-05-07 09:22:49,101.19
2018-05-07 09:23:07,101.31
2018-05-07 09:23:25,101.19
2018-05-07 09:23:44,101.31
2018-05-07 09:24:02,101.26
2018-05-07 09:24:20,101.26
2018-05-07 09:24:38,101.26
2018-05-07 09:24:56,101.26
2018-05-07 09:25:14,101.26
2018-05-07 09:25:32,101.14
2018-05-07 09:25:51,101.14
2018-05-07 09:26:09,101.14
2018-05-07 09:26:27,101.26
2018-05-07 09:26:45,101.14
2018-05-07 09:27:04,101.26
2018-05-07 09:27:22,101.26
2018-05-07 09:27:41,101.26
2018-05-07 09:28:00,101.26
2018-05-07 09:28:18,101.14
2018-05-07 09:28:37,101.14
2018-05-07 09:28:56,101.26
2018-05-07 09:29:14,101.14
2018-05-07 09:29:52,101.14
2018-05-07 09:30:11,101.14
2018-05-07 09:30:29,101.26
2018-05-07 09:30:48,101.14
2018-05-07 09:31:06,101.14
2018-05-07 09:31:24,101.14
2018-05-07 09:31:43,101.14
2018-05-07 09:32:01,101.14
2018-05-07 09:32:19,101.1
2018-05-07 09:32:38,101.14
2018-05-07 09:32:56,101.14
2018-05-07 09:33:14,101.1
2018-05-07 09:33:32,101.14
2018-05-07 09:33:50,101.14
2018-05-07 09:34:08,101.1
2018-05-07 09:34:26,101.1
2018-05-07 09:34:45,101.1
2018-05-07 09:35:03,101.1
2018-05-07 09:35:21,101.1
2018-05-07 09:35:39,101.1
2018-05-07 09:35:57,101.1
2018-05-07 09:36:16,101.1
2018-05-07 09:36:35,101.1
2018-05-07 09:36:53,101.1
2018-05-07 09:37:10,101.1
2018-05-07 09:37:29,101.1
2018-05-07 09:37:48,101.1
2018-05-07 09:38:07,101.06
2018-05-07 09:38:25,101.06
2018-05-07 09:38:44,101.06
2018-05-07 09:39:03,101.06
2018-05-07 09:39:21,101.1
2018-05-07 09:39:39,101.1
2018-05-07 09:39:57,101.1
2018-05-07 09:40:15,101.1
2018-05-07 09:40:33,101.06
2018-05-07 09:40:51,101.1
2018-05-07 09:41:09,101.06
2018-05-07 09:41:27,101.06
2018-05-07 09:41:45,101.06
2018-05-07 09:42:03,101.06
2018-05-07 09:42:22,101.06
2018-05-07 09:42:40,101.06
2018-05-07 09:42:58,101.06
2018-05-07 09:43:16,101.06
2018-05-07 09:43:35,101.02
2018-05-07 09:43:52,101.06
2018-05-07 09:44:10,101.06
2018-05-07 09:44:28,101.06
2018-05-07 09:44:47,101.06
2018-05-07 09:45:05,101.02
2018-05-07 09:45:24,101.02
2018-05-07 09:45:41,101.02
2018-05-07 09:45:59,101.02
2018-05-07 09:46:17,101.02
2018-05-07 09:46:35,101.02
2018-05-07 09:46:54,101.02
2018-05-07 09:47:13,101.02
2018-05-07 09:47:32,101.02
2018-05-07 09:47:51,101.02
2018-05-07 09:48:09,101.02
2018-05-07 09:48:28,101.02
2018-05-07 09:48:46,101.02
2018-05-07 09:49:05,100.97
2018-05-07 09:49:24,101.02
2018-05-07 09:49:41,100.85
2018-05-07 09:50:00,100.97
2018-05-07 09:50:18,101.02
2018-05-07 09:50:36,101.02
2018-05-07 09:50:55,101.02
2018-05-07 09:51:13,101.02
2018-05-07 09:51:31,101.02
2018-05-07 09:51:48,100.97
2018-05-07 09:52:07,100.85
2018-05-07 09:52:25,100.97
2018-05-07 09:52:43,100.97
2018-05-07 09:53:00,100.97
2018-05-07 09:53:19,100.97
2018-05-07 09:53:37,100.97
2018-05-07 09:53:56,100.85
2018-05-07 09:54:14,100.85
2018-05-07 09:54:32,100.85
2018-05-07 09:54:50,100.97
2018-05-07 09:55:08,100.85
2018-05-07 09:55:26,100.81
2018-05-07 09:55:44,100.85
2018-05-07 09:56:01,100.85
2018-05-07 09:56:19,100.93
2018-05-07 09:56:37,100.81
2018-05-07 09:56:54,100.81
2018-05-07 09:57:13,100.81
2018-05-07 09:57:30,100.81
2018-05-07 09:57:48,100.93
2018-05-07 09:58:07,100.81
2018-05-07 09:58:25,100.81
2018-05-07 09:58:43,100.81
2018-05-07 09:59:00,100.81
2018-05-07 09:59:18,100.81
2018-05-07 09:59:37,100.81
2018-05-07 09:59:55,100.81
2018-05-07 10:00:13,100.81
2018-05-07 10:00:32,100.81
2018-05-07 10:00:50,100.81
2018-05-07 10:01:07,100.81
2018-05-07 10:01:26,100.85
2018-05-07 10:01:43,100.81
2018-05-07 10:02:02,100.85
2018-05-07 10:02:20,100.85
2018-05-07 10:02:38,100.81
2018-05-07 10:02:56,100.81
2018-05-07 10:03:14,100.81
2018-05-07 10:03:32,100.81
2018-05-07 10:03:50,100.81
2018-05-07 10:04:09,100.81
2018-05-07 10:04:27,100.81
2018-05-07 10:04:45,100.81
2018-05-07 10:05:03,100.81
2018-05-07 10:05:21,100.81
2018-05-07 10:05:39,100.81
2018-05-07 10:05:58,100.81
2018-05-07 10:06:16,100.77
2018-05-07 10:06:35,100.77
2018-05-07 10:06:53,100.77
2018-05-07 10:07:11,100.77
2018-05-07 10:07:29,100.77
2018-05-07 10:07:47,100.77
2018-05-07 10:08:05,100.77
2018-05-07 10:08:24,100.77
2018-05-07 10:08:42,100.77
2018-05-07 10:09:01,100.68
2018-05-07 10:09:18,100.68
2018-05-07 10:09:36,100.68
2018-05-07 10:09:55,100.68
2018-05-07 10:10:13,100.68
2018-05-07 10:10:31,100.68
2018-05-07 10:10:50,100.68
2018-05-07 10:11:08,100.68
2018-05-07 10:11:26,100.68
2018-05-07 10:11:44,100.68
2018-05-07 10:12:02,100.68
2018-05-07 10:12:21,100.68
2018-05-07 10:12:39,100.64
2018-05-07 10:12:57,100.64
2018-05-07 10:13:16,100.64
2018-05-07 10:13:34,100.68
2018-05-07 10:13:53,100.64
2018-05-07 10:14:12,100.64
2018-05-07 10:14:30,100.64
2018-05-07 10:14:48,100.64
2018-05-07 10:15:07,100.64
2018-05-07 10:15:26,100.64
2018-05-07 10:15:44,100.64
2018-05-07 10:16:02,100.6
2018-05-07 10:16:20,100.48
2018-05-07 10:16:39,100.6
2018-05-07 10:16:58,100.6
2018-05-07 10:17:16,100.6
2018-05-07 10:17:35,100.6
2018-05-07 10:17:52,100.6
2018-05-07 10:18:10,100.6
2018-05-07 10:18:29,100.6
2018-05-07 10:18:47,100.56
2018-05-07 10:19:06,100.6
2018-05-07 10:19:24,100.6
2018-05-07 10:19:42,100.6
2018-05-07 10:20:01,100.56
2018-05-07 10:20:20,100.56
2018-05-07 10:20:38,100.56
2018-05-07 10:20:56,100.56
2018-05-07 10:21:16,100.56
2018-05-07 10:21:34,100.56
2018-05-07 10:21:53,100.56
2018-05-07 10:22:11,100.56
2018-05-07 10:22:28,100.56
2018-05-07 10:22:46,100.56
2018-05-07 10:23:04,100.56
2018-05-07 10:23:21,100.56
2018-05-07 10:23:40,100.56
2018-05-07 10:23:58,100.56
2018-05-07 10:24:15,100.56
2018-05-07 10:24:33,100.56
2018-05-07 10:24:50,100.51
2018-05-07 10:25:08,100.51
2018-05-07 10:25:25,100.51
2018-05-07 10:25:43,100.51
2018-05-07 10:26:00,100.51
2018-05-07 10:26:18,100.51
2018-05-07 10:26:36,100.51
2018-05-07 10:26:55,100.51
2018-05-07 10:27:14,100.51
2018-05-07 10:27:31,100.51
2018-05-07 10:27:49,100.51
2018-05-07 10:28:07,100.51
2018-05-07 10:28:26,100.51
2018-05-07 10:28:45,100.51
2018-05-07 10:29:03,100.51
2018-05-07 10:29:20,100.51
2018-05-07 10:29:38,100.51
2018-05-07 10:29:57,100.51
2018-05-07 10:30:15,100.51
2018-05-07 10:30:32,100.56
2018-05-07 10:30:51,100.51
2018-05-07 10:31:09,100.51
2018-05-07 10:31:28,100.51
2018-05-07 10:31:46,100.44
2018-05-07 10:32:04,100.56
2018-05-07 10:32:23,100.56
2018-05-07 10:32:40,100.56
2018-05-07 10:32:58,100.56
2018-05-07 10:33:17,100.56
2018-05-07 10:33:35,100.56
2018-05-07 10:33:54,100.56
2018-05-07 10:34:13,100.56
2018-05-07 10:34:31,100.56
2018-05-07 10:34:49,100.56
2018-05-07 10:35:07,100.56
2018-05-07 10:35:25,100.44
2018-05-07 10:35:42,100.56
2018-05-07 10:36:00,100.56
2018-05-07 10:36:18,100.44
2018-05-07 10:36:36,100.39
2018-05-07 10:36:55,100.44
2018-05-07 10:37:14,100.44
2018-05-07 10:37:33,100.44
2018-05-07 10:37:51,100.44
2018-05-07 10:38:09,100.44
2018-05-07 10:38:27,100.44
2018-05-07 10:38:46,100.44
2018-05-07 10:39:04,100.56
2018-05-07 10:39:22,100.44
2018-05-07 10:39:40,100.39
2018-05-07 10:39:58,100.39
2018-05-07 10:40:17,100.39
2018-05-07 10:40:35,100.44
2018-05-07 10:40:54,100.44
2018-05-07 10:41:11,100.39
2018-05-07 10:41:30,100.39
2018-05-07 10:41:48,100.39
2018-05-07 10:42:05,100.35
2018-05-07 10:42:25,100.39
2018-05-07 10:42:44,100.39
2018-05-07 10:43:02,100.39
2018-05-07 10:43:20,100.39
2018-05-07 10:43:39,100.35
2018-05-07 10:43:58,100.39
2018-05-07 10:44:16,100.39
2018-05-07 10:44:35,100.39
2018-05-07 10:44:53,100.35
2018-05-07 10:45:11,100.39
2018-05-07 10:45:30,100.39
2018-05-07 10:45:47,100.39
2018-05-07 10:46:04,100.39
2018-05-07 10:46:23,100.39
2018-05-07 10:46:41,100.39
2018-05-07 10:46:59,100.39
2018-05-07 10:47:17,100.39
2018-05-07 10:47:36,100.39
2018-05-07 10:47:55,100.39
2018-05-07 10:48:13,100.39
2018-05-07 10:48:31,100.39
2018-05-07 10:48:50,100.39
2018-05-07 10:49:08,100.35
2018-05-07 10:49:27,100.39
2018-05-07 10:49:46,100.39
2018-05-07 10:50:04,100.39
2018-05-07 10:50:22,100.27
2018-05-07 10:50:40,100.39
2018-05-07 10:50:59,100.39
2018-05-07 10:51:17,100.39
2018-05-07 10:51:34,100.39
2018-05-07 10:51:53,100.39
2018-05-07 10:52:11,100.39
2018-05-07 10:52:30,100.39
2018-05-07 10:52:48,100.27
2018-05-07 10:53:06,100.39
2018-05-07 10:53:23,100.39
2018-05-07 10:53:41,100.39
2018-05-07 10:53:59,100.23
2018-05-07 10:54:18,100.39
2018-05-07 10:54:36,100.27
2018-05-07 10:54:55,100.27
2018-05-07 10:55:13,100.27
2018-05-07 10:55:33,100.27
2018-05-07 10:55:52,100.23
2018-05-07 10:56:10,100.23
2018-05-07 10:56:28,100.27
2018-05-07 10:56:46,100.27
2018-05-07 10:57:05,100.23
2018-05-07 10:57:23,100.35
2018-05-07 10:57:41,100.27
2018-05-07 10:57:59,100.27
2018-05-07 10:58:18,100.27
2018-05-07 10:58:37,100.27
2018-05-07 10:58:55,100.27
2018-05-07 10:59:13,100.27
2018-05-07 10:59:31,100.27
2018-05-07 10:59:48,100.23
2018-05-07 11:00:07,100.27
2018-05-07 11:00:25,100.23
2018-05-07 11:00:44,100.27
2018-05-07 11:01:03,100.23
2018-05-07 11:01:22,100.23
2018-05-07 11:01:40,100.23
2018-05-07 11:01:58,100.23
2018-05-07 11:02:17,100.23
2018-05-07 11:02:35,100.23
2018-05-07 11:02:53,100.23
2018-05-07 11:03:12,100.19
2018-05-07 11:03:31,100.19
2018-05-07 11:03:50,100.19
2018-05-07 11:04:08,100.19
2018-05-07 11:04:26,100.19
2018-05-07 11:04:45,100.19
2018-05-07 11:05:04,100.19
2018-05-07 11:05:22,100.19
2018-05-07 11:05:40,100.19
2018-05-07 11:05:57,100.19
2018-05-07 11:06:16,100.19
2018-05-07 11:06:35,100.19
2018-05-07 11:06:53,100.19
2018-05-07 11:07:11,100.19
2018-05-07 11:07:30,100.19
2018-05-07 11:07:49,100.19
2018-05-07 11:08:07,100.15
2018-05-07 11:08:25,100.15
2018-05-07 11:08:44,100.15
2018-05-07 11:09:02,100.15
2018-05-07 11:09:21,100.15
2018-05-07 11:09:39,100.15
2018-05-07 11:09:57,100.15
2018-05-07 11:10:16,100.15
2018-05-07 11:10:36,100.15
2018-05-07 11:10:54,100.15
2018-05-07 11:11:12,100.15
2018-05-07 11:11:30,100.15
2018-05-07 11:11:49,100.15
2018-05-07 11:12:07,100.15
2018-05-07 11:12:26,100.15
2018-05-07 11:12:43,100.15
2018-05-07 11:13:02,100.15
2018-05-07 11:13:20,100.15
2018-05-07 11:13:39,100.15
2018-05-07 11:13:57,100.15
2018-05-07 11:14:16,100.15
2018-05-07 11:14:34,100.15
2018-05-07 11:14:53,100.15
2018-05-07 11:15:11,100.15
2018-05-07 11:15:30,100.15
2018-05-07 11:15:48,100.1
2018-05-07 11:16:06,100.15
2018-05-07 11:16:24,100.1
2018-05-07 11:16:43,100.15
2018-05-07 11:17:01,100.15
2018-05-07 11:17:20,100.15
2018-05-07 11:17:38,100.15
2018-05-07 11:17:57,100.1
2018-05-07 11:18:15,100.1
2018-05-07 11:18:33,100.1
2018-05-07 11:18:51,100.1
2018-05-07 11:19:09,100.1
2018-05-07 11:19:28,100.15
2018-05-07 11:19:47,100.1
2018-05-07 11:20:05,99.98
2018-05-07 11:20:23,100.1
2018-05-07 11:20:41,100.1
2018-05-07 11:21:00,100.1
2018-05-07 11:21:19,100.15
2018-05-07 11:21:37,100.1
2018-05-07 11:21:56,100.1
2018-05-07 11:22:14,100.1
2018-05-07 11:22:32,100.1
2018-05-07 11:22:50,100.1
2018-05-07 11:23:08,100.1
2018-05-07 11:23:26,100.1
2018-05-07 11:23:44,99.98
2018-05-07 11:24:03,99.98
2018-05-07 11:24:21,100.1
2018-05-07 11:24:40,99.98
2018-05-07 11:25:00,99.98
2018-05-07 11:25:18,99.98
2018-05-07 11:25:36,100.1
2018-05-07 11:25:53,99.94
2018-05-07 11:26:12,99.98
2018-05-07 11:26:31,99.98
2018-05-07 11:26:49,99.98
2018-05-07 11:27:08,99.98
2018-05-07 11:27:27,99.98
2018-05-07 11:27:46,99.98
2018-05-07 11:28:06,99.98
2018-05-07 11:28:25,99.98
2018-05-07 11:28:43,99.98
2018-05-07 11:29:00,99.98
2018-05-07 11:29:18,99.98
2018-05-07 11:29:36,99.98
2018-05-07 11:29:55,100.03
2018-05-07 11:30:14,100.03
2018-05-07 11:30:32,100.03
2018-05-07 11:30:50,100.03
2018-05-07 11:31:09,100.03
2018-05-07 11:31:27,100.03
2018-05-07 11:31:46,99.91
2018-05-07 11:32:04,100.03
2018-05-07 11:32:22,100.03
2018-05-07 11:32:40,99.91
2018-05-07 11:32:57,99.91
2018-05-07 11:33:15,99.91
2018-05-07 11:33:34,99.87
2018-05-07 11:33:53,99.91
2018-05-07 11:34:12,99.91
2018-05-07 11:34:30,99.87
2018-05-07 11:34:48,99.91
2018-05-07 11:35:06,99.87
2018-05-07 11:35:25,99.91
2018-05-07 11:35:43,99.91
2018-05-07 11:36:02,99.91
2018-05-07 11:36:20,99.91
2018-05-07 11:36:39,99.91
2018-05-07 11:36:56,99.91
2018-05-07 11:37:13,99.91
2018-05-07 11:37:31,99.91
2018-05-07 11:37:50,99.91
2018-05-07 11:38:08,99.91
2018-05-07 11:38:27,99.95
2018-05-07 11:38:44,99.91
2018-05-07 11:39:03,99.95
2018-05-07 11:39:21,99.91
2018-05-07 11:39:39,99.91
2018-05-07 11:39:57,99.91
2018-05-07 11:40:15,99.95
2018-05-07 11:40:33,99.91
2018-05-07 11:40:52,99.91
2018-05-07 11:41:12,99.91
2018-05-07 11:41:30,99.91
2018-05-07 11:41:49,99.91
2018-05-07 11:42:08,99.79
2018-05-07 11:42:26,99.91
2018-05-07 11:42:44,99.95
2018-05-07 11:43:02,99.83
2018-05-07 11:43:20,99.79
2018-05-07 11:43:39,99.83
2018-05-07 11:43:58,99.95
2018-05-07 11:44:17,99.79
2018-05-07 11:44:36,99.79
2018-05-07 11:44:55,99.83
2018-05-07 11:45:14,99.79
2018-05-07 11:45:32,99.79
2018-05-07 11:45:50,99.79
2018-05-07 11:46:07,99.83
2018-05-07 11:46:26,99.83
2018-05-07 11:46:44,99.83
2018-05-07 11:47:02,99.83
2018-05-07 11:47:20,99.83
2018-05-07 11:47:38,99.83
2018-05-07 11:47:57,99.83
2018-05-07 11:48:15,99.83
2018-05-07 11:48:33,99.83
2018-05-07 11:48:52,99.83
2018-05-07 11:49:10,99.83
2018-05-07 11:49:29,99.83
2018-05-07 11:49:47,99.83
2018-05-07 11:50:05,99.83
2018-05-07 11:50:23,99.83
2018-05-07 11:50:42,99.83
2018-05-07 11:51:00,99.83
2018-05-07 11:51:18,99.83
2018-05-07 11:51:36,99.83
2018-05-07 11:51:55,99.83
2018-05-07 11:52:13,99.83
2018-05-07 11:52:32,99.83
2018-05-07 11:52:50,99.83
2018-05-07 11:53:07,99.83
2018-05-07 11:53:24,99.83
2018-05-07 11:53:42,99.83
2018-05-07 11:54:00,99.83
2018-05-07 11:54:19,99.79
2018-05-07 11:54:37,99.83
2018-05-07 11:54:55,99.79
2018-05-07 11:55:13,99.83
2018-05-07 11:55:32,99.83
2018-05-07 11:55:50,99.83
2018-05-07 11:56:09,99.83
2018-05-07 11:56:27,99.83
2018-05-07 11:56:45,99.83
2018-05-07 11:57:03,99.79
2018-05-07 11:57:20,99.79
2018-05-07 11:57:38,99.79
2018-05-07 11:57:56,99.79
2018-05-07 11:58:15,99.83
2018-05-07 11:58:33,99.83
2018-05-07 11:58:52,99.79
2018-05-07 11:59:10,99.79
2018-05-07 11:59:28,99.83
2018-05-07 11:59:45,99.79
2018-05-07 12:00:03,99.79
2018-05-07 12:00:22,99.83
2018-05-07 12:00:41,99.79
2018-05-07 12:00:59,99.83
2018-05-07 12:01:18,99.83
2018-05-07 12:01:36,99.83
2018-05-07 12:01:54,99.83
2018-05-07 12:02:12,99.71
2018-05-07 12:02:30,99.83
2018-05-07 12:02:47,99.79
2018-05-07 12:03:22,99.83
2018-05-07 12:03:42,99.83
2018-05-07 12:04:00,99.83
2018-05-07 12:04:18,99.83
2018-05-07 12:04:37,99.83
2018-05-07 12:04:54,99.83
2018-05-07 12:05:13,99.83
2018-05-07 12:05:31,99.83
2018-05-07 12:05:49,99.67
2018-05-07 12:06:07,99.79
2018-05-07 12:06:25,99.79
2018-05-07 12:06:44,99.79
2018-05-07 12:07:03,99.83
2018-05-07 12:07:21,99.83
2018-05-07 12:07:39,99.79
2018-05-07 12:07:57,99.83
2018-05-07 12:08:15,99.83
2018-05-07 12:08:35,99.79
2018-05-07 12:08:53,99.79
2018-05-07 12:09:11,99.79
2018-05-07 12:09:30,99.79
2018-05-07 12:09:48,99.79
2018-05-07 12:10:07,99.79
2018-05-07 12:10:26,99.79
2018-05-07 12:10:44,99.79
2018-05-07 12:11:03,99.79
2018-05-07 12:11:22,99.79
2018-05-07 12:11:40,99.79
2018-05-07 12:11:59,99.79
2018-05-07 12:12:18,99.79
2018-05-07 12:12:35,99.79
2018-05-07 12:12:54,99.79
2018-05-07 12:13:12,99.79
2018-05-07 12:13:30,99.79
2018-05-07 12:13:49,99.79
2018-05-07 12:14:07,99.79
2018-05-07 12:14:26,99.75
2018-05-07 12:14:45,99.79
2018-05-07 12:15:05,99.75
2018-05-07 12:15:24,99.79
2018-05-07 12:15:42,99.79
2018-05-07 12:16:00,99.75
2018-05-07 12:16:18,99.75
2018-05-07 12:16:37,99.67
2018-05-07 12:16:55,99.79
2018-05-07 12:17:13,99.75
2018-05-07 12:17:32,99.75
2018-05-07 12:17:50,99.79
2018-05-07 12:18:09,99.75
2018-05-07 12:18:27,99.75
2018-05-07 12:18:45,99.63
2018-05-07 12:19:03,99.75
2018-05-07 12:19:21,99.75
2018-05-07 12:19:39,99.75
2018-05-07 12:19:57,99.75
2018-05-07 12:20:16,99.75
2018-05-07 12:20:35,99.75
2018-05-07 12:20:53,99.75
2018-05-07 12:21:12,99.75
2018-05-07 12:21:30,99.75
2018-05-07 12:21:49,99.75
2018-05-07 12:22:08,99.75
2018-05-07 12:22:26,99.75
2018-05-07 12:22:45,99.7
2018-05-07 12:23:03,99.75
2018-05-07 12:23:21,99.7
2018-05-07 12:23:39,99.7
2018-05-07 12:23:57,99.7
2018-05-07 12:24:16,99.58
2018-05-07 12:24:34,99.7
2018-05-07 12:24:53,99.58
