"created","prevp"
2018-04-28 16:32:32,722
2018-04-28 16:32:45,722
2018-04-28 16:32:59,722
2018-04-28 16:33:12,722
2018-04-28 16:33:26,722
2018-04-28 16:33:39,722
2018-04-28 16:33:53,722
2018-04-28 16:34:06,722
2018-04-28 16:34:19,722
2018-04-28 16:34:33,722
2018-04-28 16:34:46,722
2018-04-28 16:35:00,722
2018-04-28 16:35:13,722
2018-04-28 16:35:27,722
2018-04-28 16:35:40,722
2018-04-28 16:35:54,722
2018-04-28 16:36:07,722
2018-04-28 16:36:21,722
2018-04-28 16:36:35,722
2018-04-28 16:36:48,722
2018-04-28 16:37:01,722
2018-04-28 16:37:15,722
2018-04-28 16:37:28,722
2018-04-28 16:37:54,722
2018-04-28 16:38:08,722
2018-04-28 16:38:22,722
2018-04-28 16:38:35,722
2018-04-28 16:38:49,722
2018-04-28 16:39:02,722
2018-04-28 16:39:16,722
2018-04-28 16:39:30,722
2018-04-28 16:39:43,722
2018-04-28 16:39:57,722
2018-04-28 16:40:10,722
2018-04-28 16:40:24,722
2018-04-28 16:40:37,722
2018-04-28 16:40:51,722
2018-04-28 16:41:05,722
2018-04-28 16:41:18,722
2018-04-28 16:41:32,722
2018-04-28 16:41:45,722
2018-04-28 16:41:58,722
2018-04-28 16:42:12,722
2018-04-28 16:42:25,722
2018-04-28 16:42:39,722
2018-04-28 16:42:52,722
2018-04-28 16:43:06,722
2018-04-28 16:43:19,722
2018-04-28 16:43:33,722
2018-04-28 16:43:46,722
2018-04-28 16:43:59,722
2018-04-28 16:44:12,722
2018-04-28 16:44:26,722
2018-04-28 16:44:40,722
2018-04-28 16:45:06,722
2018-04-28 16:45:20,722
2018-04-28 16:45:34,722
2018-04-28 16:45:47,722
2018-04-28 16:46:01,722
2018-04-28 16:46:15,722
2018-04-28 16:46:28,722
2018-04-28 16:46:42,722
2018-04-28 16:47:08,722
2018-04-28 16:47:21,722
2018-04-28 16:47:35,722
2018-04-28 16:47:50,722
2018-04-28 16:48:04,722
2018-04-28 16:48:18,722
2018-04-28 16:48:31,722
2018-04-28 16:48:52,722
2018-04-28 16:49:06,722
2018-04-28 16:49:19,722
2018-04-28 16:49:33,722
2018-04-28 16:49:47,722
2018-04-28 16:50:02,722
2018-04-28 16:50:16,722
2018-04-28 16:50:29,722
2018-04-28 16:50:43,722
2018-04-28 16:50:57,722
2018-04-28 16:51:10,722
2018-04-28 16:51:37,722
2018-04-28 16:51:51,722
2018-04-28 16:52:05,722
2018-04-28 16:52:19,722
2018-04-28 16:52:32,722
2018-04-28 16:52:46,722
2018-04-28 16:52:59,722
2018-04-28 16:53:13,722
2018-04-28 16:53:27,722
2018-04-28 16:53:40,722
2018-04-28 16:53:54,722
2018-04-28 16:54:07,722
2018-04-28 16:54:21,722
2018-04-28 16:54:35,722
2018-04-28 16:54:48,722
2018-04-28 16:55:01,722
2018-04-28 16:55:15,722
2018-04-28 16:55:29,722
2018-04-28 16:55:43,722
2018-04-28 16:55:56,722
2018-04-28 16:56:09,722
2018-04-28 16:56:24,722
2018-04-28 16:56:37,722
2018-04-28 16:56:51,722
2018-04-28 16:57:05,722
2018-04-28 16:57:31,722
2018-04-28 16:57:45,722
2018-04-28 16:57:58,722
2018-04-28 16:58:19,722
2018-04-28 16:58:33,722
2018-04-28 16:58:46,722
2018-04-28 16:59:12,722
2018-04-28 16:59:26,722
2018-04-28 16:59:39,722
2018-04-28 16:59:53,722
2018-04-28 17:00:06,722
2018-04-28 17:00:20,722
2018-04-28 17:00:33,722
2018-04-28 17:00:59,722
2018-04-28 17:01:13,722
2018-04-28 17:01:39,722
2018-04-28 17:01:53,722
2018-04-28 17:02:06,722
2018-04-28 17:02:20,722
2018-04-28 17:02:33,722
2018-04-28 17:02:47,722
2018-04-28 17:03:01,722
2018-04-28 17:03:14,722
2018-04-28 17:03:28,722
2018-04-28 17:03:41,722
2018-04-28 17:03:55,722
2018-04-28 17:04:08,722
2018-04-28 17:04:22,722
2018-04-28 17:04:35,722
2018-04-28 17:04:49,722
2018-04-28 17:05:02,722
2018-04-28 17:05:16,722
2018-04-28 17:05:29,722
2018-04-28 17:05:43,722
2018-04-28 17:05:57,722
2018-04-28 17:06:10,722
2018-04-28 17:06:23,722
2018-04-28 17:06:37,722
2018-04-28 17:06:50,722
2018-04-28 17:07:04,722
2018-04-28 17:07:17,722
2018-04-28 17:07:31,722
2018-04-28 17:07:44,722
2018-04-28 17:08:09,722
2018-04-28 17:08:23,722
2018-04-28 17:08:36,722
2018-04-28 17:08:50,722
2018-04-28 17:09:04,722
2018-04-28 17:09:17,722
2018-04-28 17:09:31,722
2018-04-28 17:09:44,722
2018-04-28 17:09:57,722
2018-04-28 17:10:11,722
2018-04-28 17:10:24,722
2018-04-28 17:10:37,722
2018-04-28 17:10:51,722
2018-04-28 17:11:04,722
2018-04-28 17:11:17,722
2018-04-28 17:11:30,722
2018-04-28 17:11:44,722
2018-04-28 17:11:57,722
2018-04-28 17:12:11,722
2018-04-28 17:12:24,722
2018-04-28 17:12:37,722
2018-04-28 17:13:04,722
2018-04-28 17:13:17,722
2018-04-28 17:13:31,722
2018-04-28 17:13:44,722
2018-04-28 17:13:58,722
2018-04-28 17:14:11,722
2018-04-28 17:14:24,722
2018-04-28 17:14:38,722
2018-04-28 17:14:59,722
2018-04-28 17:15:12,722
2018-04-28 17:15:26,722
2018-04-28 17:15:39,722
2018-04-28 17:15:53,722
2018-04-28 17:16:06,722
2018-04-28 17:16:33,722
2018-04-28 17:16:46,722
2018-04-28 17:17:00,722
2018-04-28 17:17:14,722
2018-04-28 17:17:27,722
2018-04-28 17:17:53,722
2018-04-28 17:18:07,722
2018-04-28 17:18:20,722
2018-04-28 17:18:34,722
2018-04-28 17:18:47,722
2018-04-28 17:19:01,722
2018-04-28 17:19:14,722
2018-04-28 17:19:27,722
2018-04-28 17:19:40,722
2018-04-28 17:19:54,722
2018-04-28 17:20:07,722
2018-04-28 17:20:21,722
2018-04-28 17:20:34,722
2018-04-28 17:20:47,722
2018-04-28 17:21:01,722
2018-04-28 17:21:14,722
2018-04-28 17:21:27,722
2018-04-28 17:21:42,722
2018-04-28 17:21:55,722
2018-04-28 17:22:09,722
2018-04-28 17:22:22,722
2018-04-28 17:22:36,722
2018-04-28 17:22:49,722
2018-04-28 17:23:02,722
2018-04-28 17:23:16,722
2018-04-28 17:23:30,722
2018-04-28 17:23:44,722
2018-04-28 17:23:58,722
2018-04-28 17:24:11,722
2018-04-28 17:24:25,722
2018-04-28 17:24:37,722
2018-04-28 17:24:51,722
2018-04-28 17:25:04,722
2018-04-28 17:25:18,722
2018-04-28 17:25:31,722
2018-04-28 17:25:44,722
2018-04-28 17:25:58,722
2018-04-28 17:26:11,722
2018-04-28 17:26:24,722
2018-04-28 17:26:50,722
2018-04-28 17:27:04,722
2018-04-28 17:27:18,722
2018-04-28 17:27:32,722
2018-04-28 17:27:46,722
2018-04-28 17:27:59,722
2018-04-28 17:28:13,722
2018-04-28 17:28:27,722
2018-04-28 17:28:40,722
2018-04-28 17:28:54,722
2018-04-28 17:29:09,722
2018-04-28 17:29:22,722
2018-04-28 17:29:36,722
2018-04-28 17:29:50,722
2018-04-28 17:30:04,722
2018-04-28 17:30:17,722
2018-04-28 17:30:31,722
2018-04-28 17:30:45,722
2018-04-28 17:30:58,722
2018-04-28 17:31:11,722
2018-04-28 17:31:25,722
2018-04-28 17:31:38,722
2018-04-28 17:31:52,722
2018-04-28 17:32:06,722
2018-04-28 17:32:19,722
2018-04-28 17:32:33,722
2018-04-28 17:32:46,722
2018-04-28 17:33:00,722
2018-04-28 17:33:13,722
2018-04-28 17:33:27,722
2018-04-28 17:33:40,722
2018-04-28 17:33:54,722
2018-04-28 17:34:08,722
2018-04-28 17:34:21,722
2018-04-28 17:34:35,722
2018-04-28 17:34:49,722
2018-04-28 17:35:02,722
2018-04-28 17:35:16,722
2018-04-28 17:35:31,722
2018-04-28 17:35:44,722
2018-04-28 17:35:57,722
2018-04-28 17:36:11,722
2018-04-28 17:36:25,722
2018-04-28 17:36:39,722
2018-04-28 17:36:52,722
2018-04-28 17:37:06,722
2018-04-28 17:37:19,722
2018-04-28 17:37:33,722
2018-04-28 17:37:47,722
2018-04-28 17:38:00,722
2018-04-28 17:38:14,722
2018-04-28 17:38:28,722
2018-04-28 17:38:41,722
2018-04-28 17:38:54,722
2018-04-28 17:39:08,722
2018-04-28 17:39:21,722
2018-04-28 17:39:48,722
2018-04-28 17:40:02,722
2018-04-28 17:40:16,722
2018-04-28 17:40:30,722
2018-04-28 17:40:43,722
2018-04-28 17:40:57,722
2018-04-28 17:41:10,722
2018-04-28 17:41:24,722
2018-04-28 17:41:38,722
2018-04-28 17:41:52,722
2018-04-28 17:42:06,722
2018-04-28 17:42:20,722
2018-04-28 17:42:33,722
2018-04-28 17:42:47,722
2018-04-28 17:43:01,722
2018-04-28 17:43:15,722
2018-04-28 17:43:29,722
2018-04-28 17:43:42,722
2018-04-28 17:43:56,722
2018-04-28 17:44:09,722
2018-04-28 17:44:23,722
2018-04-28 17:44:36,722
2018-04-28 17:44:50,722
2018-04-28 17:45:04,722
2018-04-28 17:45:18,722
2018-04-28 17:45:31,722
2018-04-28 17:45:45,722
2018-04-28 17:45:58,722
2018-04-28 17:46:12,722
2018-04-28 17:46:25,722
2018-04-28 17:46:38,722
2018-04-28 17:46:52,722
2018-04-28 17:47:05,722
2018-04-28 17:47:19,722
2018-04-28 17:47:32,722
2018-04-28 17:47:46,722
2018-04-28 17:48:00,722
2018-04-28 17:48:14,722
2018-04-28 17:48:27,722
2018-04-28 17:48:41,722
2018-04-28 17:48:55,722
2018-04-28 17:49:09,722
2018-04-28 17:49:22,722
2018-04-28 17:49:36,722
2018-04-28 17:49:49,722
2018-04-28 17:50:03,722
2018-04-28 17:50:18,722
2018-04-28 17:50:32,722
2018-04-28 17:50:45,722
2018-04-28 17:50:59,722
2018-04-28 17:51:13,722
2018-04-28 17:51:27,722
2018-04-28 17:51:41,722
2018-04-28 17:51:55,722
2018-04-28 17:52:09,722
2018-04-28 17:52:22,722
2018-04-28 17:52:35,722
2018-04-28 17:52:49,722
2018-04-28 17:53:02,722
2018-04-28 17:53:16,722
2018-04-28 17:53:29,722
2018-04-28 17:53:44,722
2018-04-28 17:53:58,722
2018-04-28 17:54:12,722
2018-04-28 17:54:26,722
2018-04-28 17:54:40,722
2018-04-28 17:54:54,722
2018-04-28 17:55:09,722
2018-04-28 17:55:23,722
2018-04-28 17:55:36,722
2018-04-28 17:55:50,722
2018-04-28 17:56:03,722
2018-04-28 17:56:17,722
2018-04-28 17:56:31,722
2018-04-28 17:56:45,722
2018-04-28 17:56:59,722
2018-04-28 17:57:13,722
2018-04-28 17:57:27,722
2018-04-28 17:57:40,722
2018-04-28 17:57:54,722
2018-04-28 17:58:08,722
2018-04-28 17:58:22,722
2018-04-28 17:58:35,722
2018-04-28 17:58:49,722
2018-04-28 17:59:02,722
2018-04-28 17:59:16,722
2018-04-28 17:59:29,722
2018-04-28 17:59:43,722
2018-04-28 17:59:57,722
2018-04-28 18:00:11,722
2018-04-28 18:00:25,722
2018-04-28 18:00:38,722
2018-04-28 18:01:04,722
2018-04-28 18:01:18,722
2018-04-28 18:01:31,722
2018-04-28 18:01:58,722
2018-04-28 18:02:12,722
2018-04-28 18:02:27,722
2018-04-28 18:02:55,722
2018-04-28 18:03:10,722
2018-04-28 18:03:23,722
2018-04-28 18:03:37,722
2018-04-28 18:03:51,722
2018-04-28 18:04:04,722
2018-04-28 18:04:18,722
2018-04-28 18:04:32,722
2018-04-28 18:04:47,722
2018-04-28 18:05:01,722
2018-04-28 18:05:14,722
2018-04-28 18:05:41,722
2018-04-28 18:05:55,722
2018-04-28 18:06:08,722
2018-04-28 18:06:22,722
2018-04-28 18:06:36,722
2018-04-28 18:06:50,722
2018-04-28 18:07:04,722
2018-04-28 18:07:18,722
2018-04-28 18:07:32,722
2018-04-28 18:07:46,722
2018-04-28 18:08:00,722
2018-04-28 18:08:13,722
2018-04-28 18:08:27,721
2018-04-28 18:08:41,721
2018-04-28 18:08:54,722
2018-04-28 18:09:08,721
2018-04-28 18:09:21,721
2018-04-28 18:09:35,721
2018-04-28 18:09:49,721
2018-04-28 18:10:03,721
2018-04-28 18:10:16,721
2018-04-28 18:10:30,721
2018-04-28 18:10:44,721
2018-04-28 18:10:58,721
2018-04-28 18:11:12,721
2018-04-28 18:11:26,721
2018-04-28 18:11:40,721
2018-04-28 18:11:54,721
2018-04-28 18:12:07,721
2018-04-28 18:12:21,721
2018-04-28 18:12:35,721
2018-04-28 18:12:49,721
2018-04-28 18:13:03,721
2018-04-28 18:13:16,721
2018-04-28 18:13:30,721
2018-04-28 18:13:44,721
2018-04-28 18:13:58,721
2018-04-28 18:14:12,721
2018-04-28 18:14:25,721
2018-04-28 18:14:39,721
2018-04-28 18:14:53,721
2018-04-28 18:15:08,721
2018-04-28 18:15:22,721
2018-04-28 18:15:36,721
2018-04-28 18:15:49,721
2018-04-28 18:16:02,721
2018-04-28 18:16:16,721
2018-04-28 18:16:29,721
2018-04-28 18:16:43,721
2018-04-28 18:16:56,721
2018-04-28 18:17:23,721
2018-04-28 18:17:36,721
2018-04-28 18:17:50,721
2018-04-28 18:18:03,721
2018-04-28 18:18:17,721
2018-04-28 18:18:31,721
2018-04-28 18:18:44,721
2018-04-28 18:18:58,721
2018-04-28 18:19:12,721
2018-04-28 18:19:25,721
2018-04-28 18:19:39,721
2018-04-28 18:19:52,721
2018-04-28 18:20:06,721
2018-04-28 18:20:20,721
2018-04-28 18:20:35,721
2018-04-28 18:20:48,721
2018-04-28 18:21:14,721
2018-04-28 18:21:28,721
2018-04-28 18:21:42,721
2018-04-28 18:21:56,721
2018-04-28 18:22:09,721
2018-04-28 18:22:23,721
2018-04-28 18:22:37,721
2018-04-28 18:22:50,721
2018-04-28 18:23:04,721
2018-04-28 18:23:31,721
2018-04-28 18:23:45,721
2018-04-28 18:23:58,721
2018-04-28 18:24:12,721
2018-04-28 18:24:39,721
2018-04-28 18:24:53,721
2018-04-28 18:25:07,721
2018-04-28 18:25:21,721
2018-04-28 18:25:35,721
2018-04-28 18:25:48,721
2018-04-28 18:26:02,721
2018-04-28 18:26:15,721
2018-04-28 18:26:29,721
2018-04-28 18:26:42,721
2018-04-28 18:26:56,721
2018-04-28 18:27:09,721
2018-04-28 18:27:23,721
2018-04-28 18:27:37,721
2018-04-28 18:27:50,721
2018-04-28 18:28:03,721
2018-04-28 18:28:18,721
2018-04-28 18:28:31,721
2018-04-28 18:28:44,721
2018-04-28 18:28:58,721
2018-04-28 18:29:12,721
2018-04-28 18:29:26,721
2018-04-28 18:29:41,721
2018-04-28 18:29:55,721
2018-04-28 18:30:08,721
2018-04-28 18:30:35,721
2018-04-28 18:30:48,721
2018-04-28 18:31:01,721
2018-04-28 18:31:15,721
2018-04-28 18:31:29,721
2018-04-28 18:31:50,721
2018-04-28 18:32:04,721
2018-04-28 18:32:17,721
2018-04-28 18:32:31,721
2018-04-28 18:32:44,721
2018-04-28 18:32:58,721
2018-04-28 18:33:10,721
2018-04-28 18:33:37,721
2018-04-28 18:33:50,721
2018-04-28 18:34:04,721
2018-04-28 18:34:17,721
2018-04-28 18:34:30,721
2018-04-28 18:34:44,721
2018-04-28 18:34:58,721
2018-04-28 18:35:12,721
2018-04-28 18:35:26,721
2018-04-28 18:35:39,721
2018-04-28 18:35:53,721
2018-04-28 18:36:06,721
2018-04-28 18:36:20,721
2018-04-28 18:36:34,721
2018-04-28 18:36:47,721
2018-04-28 18:37:01,721
2018-04-28 18:37:15,721
2018-04-28 18:37:29,721
2018-04-28 18:37:43,721
2018-04-28 18:37:56,721
2018-04-28 18:38:10,721
2018-04-28 18:38:24,721
2018-04-28 18:38:38,721
2018-04-28 18:38:52,721
2018-04-28 18:39:06,721
2018-04-28 18:39:20,721
2018-04-28 18:39:33,721
2018-04-28 18:39:59,721
2018-04-28 18:40:13,721
2018-04-28 18:40:26,721
2018-04-28 18:40:39,721
2018-04-28 18:40:53,721
2018-04-28 18:41:07,721
2018-04-28 18:41:20,721
2018-04-28 18:41:34,721
2018-04-28 18:41:48,721
2018-04-28 18:42:01,721
2018-04-28 18:42:15,721
2018-04-28 18:42:28,721
2018-04-28 18:42:42,721
2018-04-28 18:42:56,721
2018-04-28 18:43:09,721
2018-04-28 18:43:22,721
2018-04-28 18:43:36,721
2018-04-28 18:43:49,721
2018-04-28 18:44:03,721
2018-04-28 18:44:16,721
2018-04-28 18:44:30,721
2018-04-28 18:44:43,721
2018-04-28 18:44:57,721
2018-04-28 18:45:10,721
2018-04-28 18:45:24,721
2018-04-28 18:45:37,721
2018-04-28 18:45:51,721
2018-04-28 18:46:04,721
2018-04-28 18:46:18,721
2018-04-28 18:46:31,721
2018-04-28 18:46:44,721
2018-04-28 18:46:57,721
2018-04-28 18:47:11,721
2018-04-28 18:47:24,721
2018-04-28 18:47:38,721
2018-04-28 18:47:51,721
2018-04-28 18:48:04,721
2018-04-28 18:48:18,721
2018-04-28 18:48:31,721
2018-04-28 18:48:57,721
2018-04-28 18:49:11,721
2018-04-28 18:49:24,721
2018-04-28 18:49:38,721
2018-04-28 18:49:51,721
2018-04-28 18:50:05,721
2018-04-28 18:50:19,721
2018-04-28 18:50:32,721
2018-04-28 18:50:58,721
2018-04-28 18:51:12,721
2018-04-28 18:51:25,721
2018-04-28 18:51:51,721
2018-04-28 18:52:04,721
2018-04-28 18:52:17,721
2018-04-28 18:52:31,721
2018-04-28 18:52:45,721
2018-04-28 18:52:58,721
2018-04-28 18:53:12,721
2018-04-28 18:53:25,721
2018-04-28 18:53:39,721
2018-04-28 18:53:53,721
2018-04-28 18:54:07,721
2018-04-28 18:54:21,721
2018-04-28 18:54:34,721
2018-04-28 18:54:49,721
2018-04-28 18:55:03,721
2018-04-28 18:55:17,721
2018-04-28 18:55:31,721
2018-04-28 18:55:44,721
2018-04-28 18:55:58,721
2018-04-28 18:56:11,721
2018-04-28 18:56:25,721
2018-04-28 18:56:38,721
2018-04-28 18:57:06,721
2018-04-28 18:57:19,721
2018-04-28 18:57:33,721
2018-04-28 18:57:47,721
2018-04-28 18:58:00,721
2018-04-28 18:58:26,721
2018-04-28 18:58:39,721
2018-04-28 18:58:53,721
2018-04-28 18:59:06,721
2018-04-28 18:59:20,721
2018-04-28 18:59:33,721
2018-04-28 18:59:47,721
2018-04-28 19:00:01,721
2018-04-28 19:00:15,721
2018-04-28 19:00:28,721
2018-04-28 19:00:42,721
2018-04-28 19:00:56,721
2018-04-28 19:01:22,721
2018-04-28 19:01:36,721
2018-04-28 19:01:50,721
2018-04-28 19:02:04,721
2018-04-28 19:02:31,721
2018-04-28 19:02:44,721
2018-04-28 19:02:57,721
2018-04-28 19:03:11,721
2018-04-28 19:03:24,721
2018-04-28 19:03:39,721
2018-04-28 19:03:52,721
2018-04-28 19:04:05,721
2018-04-28 19:04:19,721
2018-04-28 19:04:46,721
2018-04-28 19:05:00,721
2018-04-28 19:05:14,721
2018-04-28 19:05:27,721
2018-04-28 19:05:41,721
2018-04-28 19:05:55,721
2018-04-28 19:06:09,721
2018-04-28 19:06:22,721
2018-04-28 19:06:36,721
2018-04-28 19:06:50,721
2018-04-28 19:07:03,721
2018-04-28 19:07:17,721
2018-04-28 19:07:30,721
2018-04-28 19:07:44,721
2018-04-28 19:07:57,721
2018-04-28 19:08:11,721
2018-04-28 19:08:24,721
2018-04-28 19:08:38,721
2018-04-28 19:08:51,721
2018-04-28 19:09:06,721
2018-04-28 19:09:19,721
2018-04-28 19:09:32,721
2018-04-28 19:09:46,721
2018-04-28 19:09:59,721
2018-04-28 19:10:13,721
2018-04-28 19:10:26,721
2018-04-28 19:10:40,721
2018-04-28 19:10:54,721
2018-04-28 19:11:08,721
2018-04-28 19:11:21,721
2018-04-28 19:11:35,721
2018-04-28 19:11:50,721
2018-04-28 19:12:04,721
2018-04-28 19:12:18,721
2018-04-28 19:12:31,721
2018-04-28 19:12:46,721
2018-04-28 19:12:59,721
2018-04-28 19:13:13,721
2018-04-28 19:13:27,721
2018-04-28 19:13:41,721
2018-04-28 19:13:55,721
2018-04-28 19:14:09,721
2018-04-28 19:14:23,721
2018-04-28 19:14:37,721
2018-04-28 19:14:50,721
2018-04-28 19:15:03,721
2018-04-28 19:15:17,721
2018-04-28 19:15:31,721
2018-04-28 19:15:44,721
2018-04-28 19:15:58,721
2018-04-28 19:16:12,721
2018-04-28 19:16:26,721
2018-04-28 19:16:40,721
2018-04-28 19:16:53,721
2018-04-28 19:17:07,721
2018-04-28 19:17:20,721
2018-04-28 19:17:34,721
2018-04-28 19:17:47,721
2018-04-28 19:18:01,721
2018-04-28 19:18:15,721
2018-04-28 19:18:28,721
2018-04-28 19:18:41,721
2018-04-28 19:18:55,721
2018-04-28 19:19:08,721
2018-04-28 19:19:22,721
2018-04-28 19:19:36,721
2018-04-28 19:19:49,721
2018-04-28 19:20:03,721
2018-04-28 19:20:17,721
2018-04-28 19:20:31,721
2018-04-28 19:20:45,721
2018-04-28 19:20:59,721
2018-04-28 19:21:13,721
2018-04-28 19:21:27,721
2018-04-28 19:21:40,721
2018-04-28 19:21:54,721
2018-04-28 19:22:07,721
2018-04-28 19:22:21,721
2018-04-28 19:22:34,721
2018-04-28 19:22:48,721
2018-04-28 19:23:01,721
2018-04-28 19:23:15,721
2018-04-28 19:23:29,721
2018-04-28 19:23:42,721
2018-04-28 19:23:55,721
2018-04-28 19:24:08,721
2018-04-28 19:24:22,721
2018-04-28 19:24:36,721
2018-04-28 19:24:50,721
2018-04-28 19:25:04,721
2018-04-28 19:25:17,721
2018-04-28 19:25:31,721
2018-04-28 19:25:45,721
2018-04-28 19:25:58,721
2018-04-28 19:26:12,721
2018-04-28 19:26:26,721
2018-04-28 19:26:40,721
2018-04-28 19:26:54,721
2018-04-28 19:27:08,721
2018-04-28 19:27:21,721
2018-04-28 19:27:36,721
2018-04-28 19:27:50,721
2018-04-28 19:28:04,721
2018-04-28 19:28:17,721
2018-04-28 19:28:31,721
2018-04-28 19:28:45,721
2018-04-28 19:28:58,721
2018-04-28 19:29:12,721
2018-04-28 19:29:26,721
2018-04-28 19:29:39,721
2018-04-28 19:29:53,721
2018-04-28 19:30:07,721
2018-04-28 19:30:21,721
2018-04-28 19:30:35,721
2018-04-28 19:30:49,721
2018-04-28 19:31:03,721
2018-04-28 19:31:16,721
2018-04-28 19:31:30,721
2018-04-28 19:31:43,721
2018-04-28 19:31:57,721
2018-04-28 19:32:11,721
2018-04-28 19:32:25,721
2018-04-28 19:32:40,721
2018-04-28 19:32:53,721
2018-04-28 19:33:07,721
2018-04-28 19:33:21,721
2018-04-28 19:33:35,721
2018-04-28 19:33:49,721
2018-04-28 19:34:03,721
2018-04-28 19:34:16,721
2018-04-28 19:34:30,721
2018-04-28 19:34:43,721
2018-04-28 19:35:10,721
2018-04-28 19:35:24,721
2018-04-28 19:35:37,721
2018-04-28 19:35:51,721
2018-04-28 19:36:05,721
2018-04-28 19:36:19,721
2018-04-28 19:36:33,721
2018-04-28 19:36:46,721
2018-04-28 19:36:59,721
2018-04-28 19:37:13,721
2018-04-28 19:37:27,721
2018-04-28 19:37:40,721
2018-04-28 19:37:53,721
2018-04-28 19:38:07,721
2018-04-28 19:38:21,721
2018-04-28 19:38:34,721
2018-04-28 19:38:48,721
2018-04-28 19:39:01,721
2018-04-28 19:39:15,721
2018-04-28 19:39:28,721
2018-04-28 19:39:42,721
2018-04-28 19:39:55,721
2018-04-28 19:40:09,721
2018-04-28 19:40:22,720
2018-04-28 19:40:36,721
2018-04-28 19:40:50,721
2018-04-28 19:41:03,721
2018-04-28 19:41:17,720
2018-04-28 19:41:30,720
2018-04-28 19:41:44,720
2018-04-28 19:41:57,721
2018-04-28 19:42:11,720
2018-04-28 19:42:24,720
2018-04-28 19:42:38,720
2018-04-28 19:42:52,720
2018-04-28 19:43:05,720
2018-04-28 19:43:19,720
2018-04-28 19:43:32,720
2018-04-28 19:43:45,720
2018-04-28 19:43:59,720
2018-04-28 19:44:13,720
2018-04-28 19:44:27,720
2018-04-28 19:44:40,720
2018-04-28 19:44:54,720
2018-04-28 19:45:07,720
2018-04-28 19:45:21,720
2018-04-28 19:45:35,720
2018-04-28 19:45:49,720
2018-04-28 19:46:03,720
2018-04-28 19:46:16,720
2018-04-28 19:46:31,720
2018-04-28 19:46:44,720
2018-04-28 19:46:59,720
2018-04-28 19:47:12,720
2018-04-28 19:47:26,720
2018-04-28 19:47:39,720
2018-04-28 19:47:53,720
2018-04-28 19:48:06,720
2018-04-28 19:48:20,720
2018-04-28 19:48:34,720
2018-04-28 19:48:47,720
2018-04-28 19:49:00,720
2018-04-28 19:49:13,720
2018-04-28 19:49:27,720
2018-04-28 19:49:41,720
2018-04-28 19:49:54,720
2018-04-28 19:50:07,720
2018-04-28 19:50:20,720
2018-04-28 19:50:34,720
2018-04-28 19:50:48,720
2018-04-28 19:51:01,720
2018-04-28 19:51:15,720
2018-04-28 19:51:28,720
2018-04-28 19:51:41,720
2018-04-28 19:51:55,720
2018-04-28 19:52:09,720
2018-04-28 19:52:22,720
2018-04-28 19:52:35,720
2018-04-28 19:52:49,720
2018-04-28 19:53:02,720
2018-04-28 19:53:16,720
2018-04-28 19:53:30,720
2018-04-28 19:53:43,720
2018-04-28 19:53:56,720
2018-04-28 19:54:10,720
2018-04-28 19:54:23,720
2018-04-28 19:54:37,720
2018-04-28 19:54:50,720
2018-04-28 19:55:04,720
2018-04-28 19:55:18,720
2018-04-28 19:55:31,720
2018-04-28 19:55:45,720
2018-04-28 19:55:59,720
2018-04-28 19:56:13,720
2018-04-28 19:56:27,720
2018-04-28 19:56:41,720
2018-04-28 19:56:55,720
2018-04-28 19:57:08,720
2018-04-28 19:57:21,720
2018-04-28 19:57:35,720
2018-04-28 19:57:49,720
2018-04-28 19:58:02,720
2018-04-28 19:58:16,720
2018-04-28 19:58:29,720
2018-04-28 19:58:43,720
2018-04-28 19:58:57,720
2018-04-28 19:59:11,720
2018-04-28 19:59:24,720
2018-04-28 19:59:37,720
2018-04-28 19:59:51,720
2018-04-28 20:00:05,720
2018-04-28 20:00:31,720
2018-04-28 20:00:45,720
2018-04-28 20:00:58,720
2018-04-28 20:01:12,720
2018-04-28 20:01:25,720
2018-04-28 20:01:39,720
2018-04-28 20:01:52,720
2018-04-28 20:02:06,720
2018-04-28 20:02:19,720
2018-04-28 20:02:33,720
2018-04-28 20:02:47,720
2018-04-28 20:03:01,720
2018-04-28 20:03:14,720
2018-04-28 20:03:28,720
2018-04-28 20:03:41,720
2018-04-28 20:03:55,720
2018-04-28 20:04:08,720
2018-04-28 20:04:22,720
2018-04-28 20:04:35,720
2018-04-28 20:04:48,720
2018-04-28 20:05:15,720
2018-04-28 20:05:48,720
2018-04-28 20:06:03,720
2018-04-28 20:06:17,720
2018-04-28 20:06:31,720
2018-04-28 20:06:44,720
2018-04-28 20:06:58,720
2018-04-28 20:07:12,720
2018-04-28 20:07:25,720
2018-04-28 20:07:53,720
2018-04-28 20:08:07,720
2018-04-28 20:08:21,720
2018-04-28 20:08:35,720
2018-04-28 20:08:48,720
2018-04-28 20:09:02,720
2018-04-28 20:09:15,720
2018-04-28 20:09:29,720
2018-04-28 20:09:42,720
2018-04-28 20:09:55,720
2018-04-28 20:10:09,720
2018-04-28 20:10:22,720
2018-04-28 20:10:36,720
2018-04-28 20:10:49,720
2018-04-28 20:11:03,720
2018-04-28 20:11:16,720
2018-04-28 20:11:30,720
2018-04-28 20:11:44,720
2018-04-28 20:11:57,720
2018-04-28 20:12:11,720
2018-04-28 20:12:23,720
2018-04-28 20:12:37,720
2018-04-28 20:12:51,720
