"created","prevp"
2018-05-08 07:07:44,2888
2018-05-08 07:07:58,2888
2018-05-08 07:08:12,2888
2018-05-08 07:08:26,2888
2018-05-08 07:08:40,2888
2018-05-08 07:08:54,2888
2018-05-08 07:09:15,2888
2018-05-08 07:09:29,2888
2018-05-08 07:09:43,2888
2018-05-08 07:09:58,722
2018-05-08 07:09:59,2166
2018-05-08 07:10:14,2166
2018-05-08 07:10:15,722
2018-05-08 07:10:28,2888
2018-05-08 07:10:43,2888
2018-05-08 07:10:57,2888
2018-05-08 07:11:11,722
2018-05-08 07:11:12,2166
2018-05-08 07:11:27,2888
2018-05-08 07:11:42,2888
2018-05-08 07:11:56,2888
2018-05-08 07:12:09,2888
2018-05-08 07:12:24,2888
2018-05-08 07:12:38,2888
2018-05-08 07:12:52,2888
2018-05-08 07:13:06,2888
2018-05-08 07:13:20,2888
2018-05-08 07:13:34,2888
2018-05-08 07:13:48,1444
2018-05-08 07:13:49,1444
2018-05-08 07:14:02,722
2018-05-08 07:14:03,2166
2018-05-08 07:14:17,2888
2018-05-08 07:14:30,722
2018-05-08 07:14:31,2166
2018-05-08 07:14:46,2888
2018-05-08 07:15:00,2888
2018-05-08 07:15:15,2888
2018-05-08 07:15:28,722
2018-05-08 07:15:29,2166
2018-05-08 07:15:43,2888
2018-05-08 07:15:57,722
2018-05-08 07:15:58,1444
2018-05-08 07:15:59,722
2018-05-08 07:16:13,2888
2018-05-08 07:16:27,2888
2018-05-08 07:16:42,2888
2018-05-08 07:16:57,1444
2018-05-08 07:16:58,1444
2018-05-08 07:17:12,2888
2018-05-08 07:17:26,1444
2018-05-08 07:17:27,1444
2018-05-08 07:17:41,2888
2018-05-08 07:17:55,722
2018-05-08 07:17:56,2166
2018-05-08 07:18:10,2888
2018-05-08 07:18:24,2888
2018-05-08 07:18:39,2888
2018-05-08 07:18:54,2888
2018-05-08 07:19:08,2888
2018-05-08 07:19:24,2888
2018-05-08 07:19:38,2888
2018-05-08 07:19:52,2888
2018-05-08 07:20:06,2888
2018-05-08 07:20:21,2888
2018-05-08 07:20:35,2166
2018-05-08 07:20:36,722
2018-05-08 07:20:49,722
2018-05-08 07:20:50,2166
2018-05-08 07:21:04,722
2018-05-08 07:21:05,2166
2018-05-08 07:21:19,2888
2018-05-08 07:21:33,2888
2018-05-08 07:21:48,2888
2018-05-08 07:22:02,1444
2018-05-08 07:22:03,1444
2018-05-08 07:22:18,1444
2018-05-08 07:22:19,1444
2018-05-08 07:22:41,722
2018-05-08 07:22:42,2166
2018-05-08 07:22:56,2888
2018-05-08 07:23:12,2888
2018-05-08 07:23:27,2888
2018-05-08 07:23:41,2888
2018-05-08 07:23:56,2888
2018-05-08 07:24:11,2888
2018-05-08 07:24:25,2888
2018-05-08 07:24:39,2166
2018-05-08 07:24:40,722
2018-05-08 07:24:54,2888
2018-05-08 07:25:08,2888
2018-05-08 07:25:23,2888
2018-05-08 07:25:38,2888
2018-05-08 07:25:53,2888
2018-05-08 07:26:07,2888
2018-05-08 07:26:21,722
2018-05-08 07:26:22,2166
2018-05-08 07:26:36,2888
2018-05-08 07:26:50,2888
2018-05-08 07:27:05,2888
2018-05-08 07:27:19,1444
2018-05-08 07:27:20,1444
2018-05-08 07:27:33,2888
2018-05-08 07:27:48,2888
2018-05-08 07:28:02,2888
2018-05-08 07:28:17,722
2018-05-08 07:28:18,2166
2018-05-08 07:28:32,2888
2018-05-08 07:28:46,722
2018-05-08 07:28:47,2166
2018-05-08 07:29:02,2888
2018-05-08 07:29:17,2166
2018-05-08 07:29:18,722
2018-05-08 07:29:31,2166
2018-05-08 07:29:32,722
2018-05-08 07:29:46,2888
2018-05-08 07:30:00,722
2018-05-08 07:30:01,2166
2018-05-08 07:30:14,722
2018-05-08 07:30:15,2166
2018-05-08 07:30:29,2888
2018-05-08 07:30:43,2888
2018-05-08 07:30:57,2888
2018-05-08 07:31:24,2888
2018-05-08 07:31:46,1444
2018-05-08 07:31:47,1444
2018-05-08 07:32:01,2888
2018-05-08 07:32:16,1444
2018-05-08 07:32:17,1444
2018-05-08 07:32:31,2888
2018-05-08 07:32:46,2166
2018-05-08 07:32:47,722
2018-05-08 07:33:01,2888
2018-05-08 07:33:15,2166
2018-05-08 07:33:16,722
2018-05-08 07:33:30,2888
2018-05-08 07:33:44,722
2018-05-08 07:33:45,2166
2018-05-08 07:33:59,2888
2018-05-08 07:34:14,2888
2018-05-08 07:34:28,2888
2018-05-08 07:34:43,2888
2018-05-08 07:34:57,2888
2018-05-08 07:35:11,2888
2018-05-08 07:35:25,2888
2018-05-08 07:35:38,2888
2018-05-08 07:35:52,2888
2018-05-08 07:36:06,2888
2018-05-08 07:36:21,2888
2018-05-08 07:36:36,2888
2018-05-08 07:36:50,2888
2018-05-08 07:37:05,2888
2018-05-08 07:37:19,2888
2018-05-08 07:37:33,722
2018-05-08 07:37:34,2166
2018-05-08 07:37:48,1444
2018-05-08 07:37:49,1444
2018-05-08 07:38:03,2888
2018-05-08 07:38:17,722
2018-05-08 07:38:18,2166
2018-05-08 07:38:33,2888
2018-05-08 07:38:47,722
2018-05-08 07:38:48,2166
2018-05-08 07:39:03,2888
2018-05-08 07:39:17,2166
2018-05-08 07:39:18,722
2018-05-08 07:39:32,2888
2018-05-08 07:39:46,2888
2018-05-08 07:40:00,1444
2018-05-08 07:40:01,1444
2018-05-08 07:40:15,2888
2018-05-08 07:40:29,2888
2018-05-08 07:40:43,2888
2018-05-08 07:40:57,2888
2018-05-08 07:41:11,1444
2018-05-08 07:41:12,1444
2018-05-08 07:41:25,2888
2018-05-08 07:41:39,2888
2018-05-08 07:41:53,2166
2018-05-08 07:41:54,722
2018-05-08 07:42:08,2888
2018-05-08 07:42:22,2888
2018-05-08 07:42:36,2888
2018-05-08 07:42:51,2888
2018-05-08 07:43:05,2888
2018-05-08 07:43:20,2888
2018-05-08 07:43:34,2888
2018-05-08 07:43:48,2888
2018-05-08 07:44:02,2166
2018-05-08 07:44:03,722
2018-05-08 07:44:17,2888
2018-05-08 07:44:52,722
2018-05-08 07:44:53,2166
2018-05-08 07:45:07,2888
2018-05-08 07:45:21,2888
2018-05-08 07:45:36,2888
2018-05-08 07:45:50,2888
2018-05-08 07:46:05,2888
2018-05-08 07:46:18,722
2018-05-08 07:46:19,2166
2018-05-08 07:46:32,722
2018-05-08 07:46:33,2166
2018-05-08 07:46:46,2166
2018-05-08 07:46:47,722
2018-05-08 07:47:01,2888
2018-05-08 07:47:16,2888
2018-05-08 07:47:31,2888
2018-05-08 07:47:44,2166
2018-05-08 07:47:45,722
2018-05-08 07:47:58,2888
2018-05-08 07:48:12,2888
2018-05-08 07:48:25,2888
2018-05-08 07:48:39,2888
2018-05-08 07:48:53,2888
2018-05-08 07:49:06,2888
2018-05-08 07:49:19,1444
2018-05-08 07:49:20,1444
2018-05-08 07:49:33,2888
2018-05-08 07:49:47,2888
2018-05-08 07:50:01,2166
2018-05-08 07:50:02,722
2018-05-08 07:50:16,2888
2018-05-08 07:50:30,2888
2018-05-08 07:50:44,2888
2018-05-08 07:50:57,722
2018-05-08 07:50:58,2166
2018-05-08 07:51:12,2888
2018-05-08 07:51:26,2888
2018-05-08 07:51:40,2888
2018-05-08 07:51:55,2888
2018-05-08 07:52:10,2888
2018-05-08 07:52:25,2888
2018-05-08 07:52:39,2888
2018-05-08 07:52:53,2884
2018-05-08 07:53:07,2888
2018-05-08 07:53:22,2888
2018-05-08 07:53:37,2888
2018-05-08 07:53:51,1444
2018-05-08 07:53:52,1444
2018-05-08 07:54:05,2888
2018-05-08 07:54:20,2888
2018-05-08 07:54:34,2888
2018-05-08 07:54:49,2884
2018-05-08 07:55:03,2884
2018-05-08 07:55:18,2888
2018-05-08 07:55:32,2888
2018-05-08 07:55:46,2888
2018-05-08 07:56:00,2884
2018-05-08 07:56:15,2884
2018-05-08 07:56:29,2888
2018-05-08 07:56:44,2888
2018-05-08 07:56:58,2888
2018-05-08 07:57:13,2888
2018-05-08 07:57:27,2888
2018-05-08 07:57:42,2888
2018-05-08 07:57:57,2888
2018-05-08 07:58:10,722
2018-05-08 07:58:11,2166
2018-05-08 07:58:25,2166
2018-05-08 07:58:26,722
2018-05-08 07:58:40,2888
2018-05-08 07:59:01,721
2018-05-08 07:59:02,2163
2018-05-08 07:59:15,1444
2018-05-08 07:59:16,1444
2018-05-08 07:59:30,2884
2018-05-08 07:59:44,2888
2018-05-08 07:59:57,722
2018-05-08 07:59:58,2166
2018-05-08 08:00:12,2888
2018-05-08 08:00:34,2884
2018-05-08 08:00:48,2888
2018-05-08 08:01:02,1444
2018-05-08 08:01:03,1444
2018-05-08 08:01:25,2888
2018-05-08 08:01:38,2163
2018-05-08 08:01:39,721
2018-05-08 08:01:53,721
2018-05-08 08:01:54,2163
2018-05-08 08:02:08,2163
2018-05-08 08:02:09,721
2018-05-08 08:02:22,721
2018-05-08 08:02:23,2163
2018-05-08 08:02:37,2163
2018-05-08 08:02:38,721
2018-05-08 08:02:52,2884
2018-05-08 08:03:06,1444
2018-05-08 08:03:07,1444
2018-05-08 08:03:21,2884
2018-05-08 08:03:34,2163
2018-05-08 08:03:35,721
2018-05-08 08:03:49,2884
2018-05-08 08:04:03,2884
2018-05-08 08:04:17,2884
2018-05-08 08:04:31,2163
2018-05-08 08:04:32,721
2018-05-08 08:04:45,1442
2018-05-08 08:04:46,1442
2018-05-08 08:04:59,2884
2018-05-08 08:05:14,2884
2018-05-08 08:05:27,721
2018-05-08 08:05:28,2163
2018-05-08 08:05:42,2163
2018-05-08 08:05:43,721
2018-05-08 08:05:57,1442
2018-05-08 08:05:58,1442
2018-05-08 08:06:12,2884
2018-05-08 08:06:26,2163
2018-05-08 08:06:27,721
2018-05-08 08:06:41,2884
2018-05-08 08:06:55,2884
2018-05-08 08:07:10,2163
2018-05-08 08:07:11,721
2018-05-08 08:07:24,2884
2018-05-08 08:07:39,2884
2018-05-08 08:07:53,2884
2018-05-08 08:08:08,2884
2018-05-08 08:08:22,2163
2018-05-08 08:08:23,721
2018-05-08 08:08:38,2884
2018-05-08 08:08:52,2884
2018-05-08 08:09:07,2884
2018-05-08 08:09:21,2884
2018-05-08 08:09:35,721
2018-05-08 08:09:36,2163
2018-05-08 08:09:51,2884
2018-05-08 08:10:05,2884
2018-05-08 08:10:19,2884
2018-05-08 08:10:33,1442
2018-05-08 08:10:34,1442
2018-05-08 08:10:48,2884
2018-05-08 08:11:02,2163
2018-05-08 08:11:03,721
2018-05-08 08:11:17,2884
2018-05-08 08:11:31,2163
2018-05-08 08:11:32,721
2018-05-08 08:11:46,2884
2018-05-08 08:12:00,2884
2018-05-08 08:12:15,2884
2018-05-08 08:12:30,2884
2018-05-08 08:12:44,2884
2018-05-08 08:12:59,2884
2018-05-08 08:13:14,2884
2018-05-08 08:13:28,2884
2018-05-08 08:13:42,2884
2018-05-08 08:13:56,2884
2018-05-08 08:14:10,2884
2018-05-08 08:14:24,2163
2018-05-08 08:14:25,721
2018-05-08 08:14:39,2884
2018-05-08 08:14:53,2884
2018-05-08 08:15:07,1442
2018-05-08 08:15:08,1442
2018-05-08 08:15:23,2884
2018-05-08 08:15:37,721
2018-05-08 08:15:38,2163
2018-05-08 08:15:51,2884
2018-05-08 08:16:05,2884
2018-05-08 08:16:19,2884
2018-05-08 08:16:34,721
2018-05-08 08:16:35,2163
2018-05-08 08:16:50,2884
2018-05-08 08:17:04,2884
2018-05-08 08:17:18,2884
2018-05-08 08:17:32,2163
2018-05-08 08:17:33,721
2018-05-08 08:17:48,2884
2018-05-08 08:18:03,2884
2018-05-08 08:18:16,1442
2018-05-08 08:18:17,1442
2018-05-08 08:18:31,2884
2018-05-08 08:18:44,2884
2018-05-08 08:18:58,2884
2018-05-08 08:19:12,2884
2018-05-08 08:19:26,2884
2018-05-08 08:19:40,2884
2018-05-08 08:19:55,2163
2018-05-08 08:19:56,721
2018-05-08 08:20:09,721
2018-05-08 08:20:10,2163
2018-05-08 08:20:23,721
2018-05-08 08:20:24,2163
2018-05-08 08:20:38,2884
2018-05-08 08:20:51,721
2018-05-08 08:20:52,2163
2018-05-08 08:21:05,2884
2018-05-08 08:21:19,1442
2018-05-08 08:21:20,1442
2018-05-08 08:21:34,2884
2018-05-08 08:21:49,2884
2018-05-08 08:22:03,2884
2018-05-08 08:22:17,2884
2018-05-08 08:22:32,2163
2018-05-08 08:22:33,721
2018-05-08 08:22:47,2884
2018-05-08 08:23:01,2884
2018-05-08 08:23:15,2163
2018-05-08 08:23:16,721
2018-05-08 08:23:30,2884
2018-05-08 08:23:44,721
2018-05-08 08:23:45,2163
2018-05-08 08:23:59,2884
2018-05-08 08:24:13,721
2018-05-08 08:24:14,2163
2018-05-08 08:24:28,2884
2018-05-08 08:24:43,2884
2018-05-08 08:24:58,484
2018-05-08 08:25:12,2884
2018-05-08 08:25:26,2884
2018-05-08 08:25:41,2884
2018-05-08 08:25:56,2884
2018-05-08 08:26:11,2884
2018-05-08 08:26:25,2884
2018-05-08 08:26:39,2884
2018-05-08 08:26:53,2163
2018-05-08 08:26:54,721
2018-05-08 08:27:08,2884
2018-05-08 08:27:21,721
2018-05-08 08:27:22,2163
2018-05-08 08:27:36,2884
2018-05-08 08:27:50,1442
2018-05-08 08:27:51,1442
2018-05-08 08:28:04,2884
2018-05-08 08:28:18,2163
2018-05-08 08:28:19,721
2018-05-08 08:28:33,2884
2018-05-08 08:28:47,2884
2018-05-08 08:29:01,2884
2018-05-08 08:29:15,2884
2018-05-08 08:29:28,2163
2018-05-08 08:29:29,721
2018-05-08 08:29:42,2884
2018-05-08 08:29:55,1442
2018-05-08 08:29:56,1442
2018-05-08 08:30:09,2884
2018-05-08 08:30:24,2884
2018-05-08 08:30:38,2884
2018-05-08 08:30:52,1442
2018-05-08 08:30:53,1442
2018-05-08 08:31:07,2884
2018-05-08 08:31:21,2884
2018-05-08 08:31:43,2884
2018-05-08 08:31:57,2884
2018-05-08 08:32:12,2884
2018-05-08 08:32:25,2884
2018-05-08 08:32:40,2884
2018-05-08 08:32:55,2884
2018-05-08 08:33:09,2884
2018-05-08 08:33:23,2884
2018-05-08 08:33:38,2884
2018-05-08 08:33:52,2884
2018-05-08 08:34:06,2884
2018-05-08 08:34:20,2163
2018-05-08 08:34:21,721
2018-05-08 08:34:34,2163
2018-05-08 08:34:35,721
2018-05-08 08:34:49,2884
2018-05-08 08:35:03,2884
2018-05-08 08:35:17,2884
2018-05-08 08:35:32,2884
2018-05-08 08:35:46,2884
2018-05-08 08:36:00,2884
2018-05-08 08:36:15,2884
2018-05-08 08:36:29,2884
2018-05-08 08:36:43,2884
2018-05-08 08:36:57,721
2018-05-08 08:36:58,2163
2018-05-08 08:37:11,2884
2018-05-08 08:37:24,721
2018-05-08 08:37:25,2163
2018-05-08 08:37:39,2884
2018-05-08 08:37:53,2884
2018-05-08 08:38:06,2884
2018-05-08 08:38:21,2884
2018-05-08 08:38:35,2884
2018-05-08 08:38:49,2884
2018-05-08 08:39:03,2884
2018-05-08 08:39:16,2884
2018-05-08 08:39:31,2884
2018-05-08 08:39:46,2884
2018-05-08 08:40:00,2884
2018-05-08 08:40:14,2884
2018-05-08 08:40:28,2163
2018-05-08 08:40:29,721
2018-05-08 08:40:42,2884
2018-05-08 08:40:56,2884
2018-05-08 08:41:10,2884
2018-05-08 08:41:24,2884
2018-05-08 08:41:38,2884
2018-05-08 08:41:52,2884
2018-05-08 08:42:06,2884
2018-05-08 08:42:20,2884
2018-05-08 08:42:34,2884
2018-05-08 08:42:48,2884
2018-05-08 08:43:02,2884
2018-05-08 08:43:16,2884
2018-05-08 08:43:30,2884
2018-05-08 08:43:44,2884
2018-05-08 08:43:58,2884
2018-05-08 08:44:12,2884
2018-05-08 08:44:33,721
2018-05-08 08:44:34,2163
2018-05-08 08:44:48,2884
2018-05-08 08:45:02,2884
2018-05-08 08:45:16,2884
2018-05-08 08:45:30,2884
2018-05-08 08:45:44,2884
2018-05-08 08:45:58,2884
2018-05-08 08:46:12,2884
2018-05-08 08:46:27,2884
2018-05-08 08:46:42,2884
2018-05-08 08:46:56,2884
2018-05-08 08:47:11,2884
2018-05-08 08:47:25,2163
2018-05-08 08:47:26,721
2018-05-08 08:47:40,2884
2018-05-08 08:47:54,2884
2018-05-08 08:48:08,2163
2018-05-08 08:48:09,721
2018-05-08 08:48:23,721
2018-05-08 08:48:24,2163
2018-05-08 08:48:38,2884
2018-05-08 08:48:53,2884
2018-05-08 08:49:07,2884
2018-05-08 08:49:21,2884
2018-05-08 08:49:36,2884
2018-05-08 08:49:50,2884
2018-05-08 08:50:04,1442
2018-05-08 08:50:05,1442
2018-05-08 08:50:19,1442
2018-05-08 08:50:20,1442
2018-05-08 08:50:34,2884
2018-05-08 08:50:49,2884
2018-05-08 08:51:03,721
2018-05-08 08:51:04,2163
2018-05-08 08:51:18,2884
2018-05-08 08:51:32,2884
2018-05-08 08:51:46,2884
2018-05-08 08:52:02,2884
2018-05-08 08:52:16,2884
2018-05-08 08:52:30,2884
2018-05-08 08:52:44,2884
2018-05-08 08:52:58,2884
2018-05-08 08:53:12,2884
2018-05-08 08:53:25,2884
2018-05-08 08:53:38,1442
2018-05-08 08:53:39,1442
2018-05-08 08:53:53,2884
2018-05-08 08:54:07,2884
2018-05-08 08:54:21,2884
2018-05-08 08:54:36,2884
2018-05-08 08:54:50,2884
2018-05-08 08:55:04,2884
2018-05-08 08:55:18,2884
2018-05-08 08:55:32,2884
2018-05-08 08:55:46,2884
2018-05-08 08:56:00,2884
2018-05-08 08:56:15,2884
2018-05-08 08:56:30,2884
2018-05-08 08:56:45,2884
2018-05-08 08:56:59,2884
2018-05-08 08:57:12,2884
2018-05-08 08:57:26,2884
2018-05-08 08:57:40,2884
2018-05-08 08:57:55,2884
2018-05-08 08:58:09,2884
2018-05-08 08:58:23,2884
2018-05-08 08:58:37,2884
2018-05-08 08:58:51,1442
2018-05-08 08:58:52,1442
2018-05-08 08:59:06,2884
2018-05-08 08:59:20,2884
2018-05-08 08:59:34,2884
2018-05-08 08:59:48,2884
2018-05-08 09:00:02,2884
2018-05-08 09:00:16,2884
2018-05-08 09:00:29,2884
2018-05-08 09:00:44,2884
2018-05-08 09:00:58,2163
2018-05-08 09:00:59,721
2018-05-08 09:01:13,2884
2018-05-08 09:01:28,2884
2018-05-08 09:01:41,2884
2018-05-08 09:01:55,2163
2018-05-08 09:01:56,721
2018-05-08 09:02:09,2163
2018-05-08 09:02:10,721
2018-05-08 09:02:24,2163
2018-05-08 09:02:25,721
2018-05-08 09:02:39,2884
2018-05-08 09:02:53,2163
2018-05-08 09:02:54,721
2018-05-08 09:03:08,2884
2018-05-08 09:03:23,2884
2018-05-08 09:03:37,721
2018-05-08 09:03:38,2163
2018-05-08 09:03:53,2884
2018-05-08 09:04:08,2884
2018-05-08 09:04:22,2884
2018-05-08 09:04:37,2884
2018-05-08 09:04:51,2884
2018-05-08 09:05:06,1442
2018-05-08 09:05:07,1442
2018-05-08 09:05:21,2163
2018-05-08 09:05:22,721
2018-05-08 09:05:36,2884
2018-05-08 09:05:50,2884
2018-05-08 09:06:05,2884
2018-05-08 09:06:20,2884
2018-05-08 09:06:34,2884
2018-05-08 09:06:48,2884
2018-05-08 09:07:02,2884
2018-05-08 09:07:15,2884
2018-05-08 09:07:28,2884
2018-05-08 09:07:42,2884
2018-05-08 09:07:56,2884
2018-05-08 09:08:10,2884
2018-05-08 09:08:24,2884
2018-05-08 09:08:38,2884
2018-05-08 09:08:52,2884
2018-05-08 09:09:06,2884
2018-05-08 09:09:20,2884
2018-05-08 09:09:34,2884
2018-05-08 09:09:48,2884
2018-05-08 09:10:04,2884
2018-05-08 09:10:18,2884
2018-05-08 09:10:32,2884
2018-05-08 09:10:46,2884
2018-05-08 09:10:59,1442
2018-05-08 09:11:00,1442
2018-05-08 09:11:14,2884
2018-05-08 09:11:28,2884
2018-05-08 09:11:42,2884
2018-05-08 09:12:09,2884
2018-05-08 09:12:23,2884
2018-05-08 09:12:36,2884
2018-05-08 09:12:50,1442
2018-05-08 09:12:51,1442
2018-05-08 09:13:05,2884
2018-05-08 09:13:20,2884
2018-05-08 09:13:34,2884
2018-05-08 09:13:48,2884
2018-05-08 09:14:02,2884
2018-05-08 09:14:16,2884
2018-05-08 09:14:31,2884
2018-05-08 09:14:45,2884
2018-05-08 09:14:59,2884
2018-05-08 09:15:14,2884
2018-05-08 09:15:28,1442
2018-05-08 09:15:29,1442
2018-05-08 09:15:42,2884
2018-05-08 09:15:57,2163
2018-05-08 09:15:58,721
2018-05-08 09:16:12,2884
2018-05-08 09:16:26,2163
2018-05-08 09:16:27,721
2018-05-08 09:16:41,2884
2018-05-08 09:16:55,2884
2018-05-08 09:17:10,2884
2018-05-08 09:17:24,2163
2018-05-08 09:17:25,721
2018-05-08 09:17:38,721
2018-05-08 09:17:39,2163
2018-05-08 09:17:53,2884
2018-05-08 09:18:07,1442
2018-05-08 09:18:08,1442
2018-05-08 09:18:22,2884
2018-05-08 09:18:36,2884
2018-05-08 09:18:50,2884
2018-05-08 09:19:04,1442
2018-05-08 09:19:05,1442
2018-05-08 09:19:19,2884
2018-05-08 09:19:40,2884
2018-05-08 09:19:54,1442
2018-05-08 09:19:55,1442
2018-05-08 09:20:09,2163
2018-05-08 09:20:10,721
2018-05-08 09:20:24,721
2018-05-08 09:20:25,2163
2018-05-08 09:20:39,2884
2018-05-08 09:20:52,2884
2018-05-08 09:21:06,2884
2018-05-08 09:21:20,2884
2018-05-08 09:21:35,1442
2018-05-08 09:21:36,1442
2018-05-08 09:22:03,2163
2018-05-08 09:22:04,721
2018-05-08 09:22:18,2884
2018-05-08 09:22:46,2884
2018-05-08 09:23:00,2884
2018-05-08 09:23:14,1442
2018-05-08 09:23:15,1442
2018-05-08 09:23:28,2163
2018-05-08 09:23:29,721
2018-05-08 09:23:44,2884
2018-05-08 09:23:58,2884
2018-05-08 09:24:12,2884
2018-05-08 09:24:26,2884
2018-05-08 09:24:40,2163
2018-05-08 09:24:41,721
2018-05-08 09:24:54,2884
2018-05-08 09:25:09,2884
2018-05-08 09:25:23,721
2018-05-08 09:25:24,2163
2018-05-08 09:25:38,2884
2018-05-08 09:25:53,2884
2018-05-08 09:26:08,2884
2018-05-08 09:26:22,2884
2018-05-08 09:26:36,721
2018-05-08 09:26:37,2163
2018-05-08 09:26:51,2884
2018-05-08 09:27:06,2884
2018-05-08 09:27:20,2884
2018-05-08 09:27:34,2884
2018-05-08 09:27:48,2884
2018-05-08 09:28:03,2163
2018-05-08 09:28:04,721
2018-05-08 09:28:18,2884
2018-05-08 09:28:32,2884
2018-05-08 09:28:47,2884
2018-05-08 09:29:01,721
2018-05-08 09:29:02,2163
2018-05-08 09:29:17,2884
2018-05-08 09:29:31,721
2018-05-08 09:29:32,2163
2018-05-08 09:29:46,2884
2018-05-08 09:29:59,1442
2018-05-08 09:30:00,1442
2018-05-08 09:30:14,2884
2018-05-08 09:30:29,2884
2018-05-08 09:30:44,2163
2018-05-08 09:30:45,721
2018-05-08 09:31:00,2884
2018-05-08 09:31:14,721
2018-05-08 09:31:15,2163
2018-05-08 09:31:29,2884
2018-05-08 09:31:43,2884
2018-05-08 09:31:57,2884
2018-05-08 09:32:11,2884
2018-05-08 09:32:26,2884
2018-05-08 09:32:40,2884
2018-05-08 09:32:55,2163
2018-05-08 09:32:56,721
2018-05-08 09:33:12,721
2018-05-08 09:33:13,1442
2018-05-08 09:33:14,721
2018-05-08 09:33:28,2884
2018-05-08 09:33:41,2163
2018-05-08 09:33:42,721
2018-05-08 09:33:56,2163
2018-05-08 09:33:57,721
2018-05-08 09:34:12,2884
2018-05-08 09:34:27,2884
2018-05-08 09:34:40,2163
2018-05-08 09:34:41,721
2018-05-08 09:34:55,2884
2018-05-08 09:35:09,2884
2018-05-08 09:35:24,2884
2018-05-08 09:35:37,2884
2018-05-08 09:35:52,2884
2018-05-08 09:36:06,2884
2018-05-08 09:36:21,2884
2018-05-08 09:36:34,2163
2018-05-08 09:36:35,721
2018-05-08 09:36:48,2163
2018-05-08 09:36:49,721
2018-05-08 09:37:03,2884
2018-05-08 09:37:17,2163
2018-05-08 09:37:18,721
2018-05-08 09:37:32,2884
2018-05-08 09:37:46,2884
2018-05-08 09:38:01,2884
2018-05-08 09:38:16,2884
2018-05-08 09:38:30,2884
2018-05-08 09:38:44,2884
2018-05-08 09:38:59,2884
2018-05-08 09:39:13,1442
2018-05-08 09:39:14,1442
2018-05-08 09:39:28,2884
2018-05-08 09:39:42,2884
2018-05-08 09:39:56,2884
2018-05-08 09:40:11,2884
2018-05-08 09:40:26,1442
2018-05-08 09:40:27,1442
2018-05-08 09:40:41,2163
2018-05-08 09:40:42,721
2018-05-08 09:40:56,2163
2018-05-08 09:40:57,721
2018-05-08 09:41:11,2884
2018-05-08 09:41:25,2884
2018-05-08 09:41:39,1442
2018-05-08 09:41:40,1442
2018-05-08 09:41:54,2884
2018-05-08 09:42:08,2884
2018-05-08 09:42:22,2884
2018-05-08 09:42:36,2884
2018-05-08 09:42:50,2884
2018-05-08 09:43:04,2884
2018-05-08 09:43:18,2884
2018-05-08 09:43:32,2163
2018-05-08 09:43:33,721
2018-05-08 09:43:47,2884
2018-05-08 09:44:01,2884
2018-05-08 09:44:15,2884
2018-05-08 09:44:37,2884
2018-05-08 09:44:51,2884
2018-05-08 09:45:05,1442
2018-05-08 09:45:06,1442
2018-05-08 09:45:20,2884
2018-05-08 09:45:34,1442
2018-05-08 09:45:35,1442
2018-05-08 09:45:48,2884
2018-05-08 09:46:02,2884
2018-05-08 09:46:16,2884
2018-05-08 09:46:30,2884
2018-05-08 09:46:44,2884
2018-05-08 09:46:58,2884
2018-05-08 09:47:12,2884
2018-05-08 09:47:26,2163
2018-05-08 09:47:27,721
2018-05-08 09:47:41,2884
2018-05-08 09:47:56,2884
2018-05-08 09:48:09,2163
2018-05-08 09:48:10,721
2018-05-08 09:48:24,2884
2018-05-08 09:48:39,2884
2018-05-08 09:48:52,1442
2018-05-08 09:48:53,1442
2018-05-08 09:49:06,2884
2018-05-08 09:49:21,2884
2018-05-08 09:49:35,721
2018-05-08 09:49:36,2163
2018-05-08 09:49:50,2163
2018-05-08 09:49:51,721
2018-05-08 09:50:05,2884
2018-05-08 09:50:20,2884
2018-05-08 09:50:34,2163
2018-05-08 09:50:35,721
2018-05-08 09:50:49,2884
2018-05-08 09:51:03,2884
2018-05-08 09:51:18,2163
2018-05-08 09:51:19,721
2018-05-08 09:51:32,721
2018-05-08 09:51:33,2163
2018-05-08 09:51:47,2884
2018-05-08 09:52:01,2884
2018-05-08 09:52:15,2884
2018-05-08 09:52:29,2884
2018-05-08 09:52:43,2884
2018-05-08 09:52:56,721
2018-05-08 09:52:57,2163
2018-05-08 09:53:11,2884
2018-05-08 09:53:24,721
2018-05-08 09:53:25,2163
2018-05-08 09:53:39,2884
2018-05-08 09:53:53,2163
2018-05-08 09:53:54,721
2018-05-08 09:54:07,2884
2018-05-08 09:54:21,2884
2018-05-08 09:54:35,2884
2018-05-08 09:54:49,2884
2018-05-08 09:55:03,1442
2018-05-08 09:55:04,1442
2018-05-08 09:55:17,2884
2018-05-08 09:55:31,721
2018-05-08 09:55:32,2163
2018-05-08 09:55:45,2884
2018-05-08 09:56:12,2884
2018-05-08 09:56:26,2884
2018-05-08 09:56:40,2884
2018-05-08 09:56:54,2884
2018-05-08 09:57:08,2884
2018-05-08 09:57:23,2163
2018-05-08 09:57:24,721
2018-05-08 09:57:38,2884
2018-05-08 09:57:53,2884
2018-05-08 09:58:07,2884
2018-05-08 09:58:21,2884
2018-05-08 09:58:35,2884
2018-05-08 09:58:48,2884
2018-05-08 09:59:02,2884
2018-05-08 09:59:16,2884
