"created_at","data"
2018-05-09 02:31:18,99
2018-05-09 02:31:18,99
2018-05-09 02:31:31,98
2018-05-09 02:31:32,98
2018-05-09 02:31:32,98
2018-05-09 02:31:32,98
2018-05-09 02:31:45,98
2018-05-09 02:31:45,98
2018-05-09 02:31:45,98
2018-05-09 02:31:45,98
2018-05-09 02:31:59,98
2018-05-09 02:31:59,98
2018-05-09 02:31:59,98
2018-05-09 02:31:59,98
2018-05-09 02:32:14,98
2018-05-09 02:32:14,98
2018-05-09 02:32:14,98
2018-05-09 02:32:14,98
2018-05-09 02:32:28,98
2018-05-09 02:32:28,98
2018-05-09 02:32:28,98
2018-05-09 02:32:28,98
2018-05-09 02:32:42,98
2018-05-09 02:32:42,98
2018-05-09 02:32:42,98
2018-05-09 02:32:42,98
2018-05-09 02:32:57,97
2018-05-09 02:32:57,97
2018-05-09 02:32:57,97
2018-05-09 02:32:57,97
2018-05-09 02:33:11,97
2018-05-09 02:33:11,97
2018-05-09 02:33:11,97
2018-05-09 02:33:11,97
2018-05-09 02:33:26,97
2018-05-09 02:33:26,97
2018-05-09 02:33:26,97
2018-05-09 02:33:26,97
2018-05-09 02:33:40,97
2018-05-09 02:33:40,97
2018-05-09 02:33:40,97
2018-05-09 02:33:40,97
2018-05-09 02:33:54,97
2018-05-09 02:33:54,97
2018-05-09 02:33:54,97
2018-05-09 02:33:54,97
2018-05-09 02:34:08,96
2018-05-09 02:34:08,96
2018-05-09 02:34:08,96
2018-05-09 02:34:08,96
2018-05-09 02:34:23,96
2018-05-09 02:34:23,96
2018-05-09 02:34:23,96
2018-05-09 02:34:23,96
2018-05-09 02:34:37,96
2018-05-09 02:34:37,96
2018-05-09 02:34:37,96
2018-05-09 02:34:37,96
2018-05-09 02:34:52,96
2018-05-09 02:34:52,96
2018-05-09 02:34:52,96
2018-05-09 02:34:52,96
2018-05-09 02:35:06,96
2018-05-09 02:35:06,96
2018-05-09 02:35:06,96
2018-05-09 02:35:06,96
2018-05-09 02:35:20,96
2018-05-09 02:35:20,96
2018-05-09 02:35:20,96
2018-05-09 02:35:20,96
2018-05-09 02:35:34,95
2018-05-09 02:35:34,95
2018-05-09 02:35:34,95
2018-05-09 02:35:34,95
2018-05-09 02:35:48,95
2018-05-09 02:35:48,95
2018-05-09 02:35:48,95
2018-05-09 02:35:48,95
2018-05-09 02:36:01,95
2018-05-09 02:36:01,95
2018-05-09 02:36:01,95
2018-05-09 02:36:01,95
2018-05-09 02:36:14,95
2018-05-09 02:36:15,95
2018-05-09 02:36:15,95
2018-05-09 02:36:15,95
2018-05-09 02:36:28,95
2018-05-09 02:36:28,95
2018-05-09 02:36:29,95
2018-05-09 02:36:29,95
2018-05-09 02:36:43,95
2018-05-09 02:36:43,95
2018-05-09 02:36:43,95
2018-05-09 02:36:43,95
2018-05-09 02:36:57,95
2018-05-09 02:36:57,95
2018-05-09 02:36:57,95
2018-05-09 02:36:57,95
2018-05-09 02:37:11,94
2018-05-09 02:37:11,94
2018-05-09 02:37:11,94
2018-05-09 02:37:11,94
2018-05-09 02:37:26,94
2018-05-09 02:37:26,94
2018-05-09 02:37:26,94
2018-05-09 02:37:26,94
2018-05-09 02:37:40,94
2018-05-09 02:37:40,94
2018-05-09 02:37:40,94
2018-05-09 02:37:40,94
2018-05-09 02:37:54,94
2018-05-09 02:37:54,94
2018-05-09 02:37:54,94
2018-05-09 02:37:54,94
2018-05-09 02:38:07,94
2018-05-09 02:38:07,94
2018-05-09 02:38:07,94
2018-05-09 02:38:07,94
2018-05-09 02:38:21,94
2018-05-09 02:38:21,94
2018-05-09 02:38:21,94
2018-05-09 02:38:21,94
2018-05-09 02:38:34,93
2018-05-09 02:38:34,93
2018-05-09 02:38:35,93
2018-05-09 02:38:35,93
2018-05-09 02:38:48,93
2018-05-09 02:38:48,93
2018-05-09 02:38:48,93
2018-05-09 02:38:48,93
2018-05-09 02:39:02,93
2018-05-09 02:39:02,93
2018-05-09 02:39:02,93
2018-05-09 02:39:02,93
2018-05-09 02:39:16,93
2018-05-09 02:39:16,93
2018-05-09 02:39:16,93
2018-05-09 02:39:16,93
2018-05-09 02:39:30,93
2018-05-09 02:39:30,93
2018-05-09 02:39:30,93
2018-05-09 02:39:30,93
2018-05-09 02:39:44,93
2018-05-09 02:39:44,93
2018-05-09 02:39:44,93
2018-05-09 02:39:44,93
2018-05-09 02:39:59,93
2018-05-09 02:39:59,93
2018-05-09 02:39:59,93
2018-05-09 02:39:59,93
2018-05-09 02:40:12,92
2018-05-09 02:40:13,92
2018-05-09 02:40:13,92
2018-05-09 02:40:13,92
2018-05-09 02:40:26,92
2018-05-09 02:40:26,92
2018-05-09 02:40:26,92
2018-05-09 02:40:26,92
2018-05-09 02:40:41,92
2018-05-09 02:40:41,92
2018-05-09 02:40:41,92
2018-05-09 02:40:41,92
2018-05-09 02:40:55,92
2018-05-09 02:40:55,92
2018-05-09 02:40:55,92
2018-05-09 02:40:55,92
2018-05-09 02:41:09,92
2018-05-09 02:41:09,92
2018-05-09 02:41:09,92
2018-05-09 02:41:09,92
2018-05-09 02:41:23,92
2018-05-09 02:41:23,92
2018-05-09 02:41:23,92
2018-05-09 02:41:23,92
2018-05-09 02:41:37,92
2018-05-09 02:41:37,92
2018-05-09 02:41:37,92
2018-05-09 02:41:37,92
2018-05-09 02:41:51,91
2018-05-09 02:41:51,91
2018-05-09 02:41:51,91
2018-05-09 02:41:51,91
2018-05-09 02:42:05,91
2018-05-09 02:42:05,91
2018-05-09 02:42:05,91
2018-05-09 02:42:05,91
2018-05-09 02:42:19,91
2018-05-09 02:42:19,91
2018-05-09 02:42:19,91
2018-05-09 02:42:19,91
2018-05-09 02:42:33,91
2018-05-09 02:42:33,91
2018-05-09 02:42:33,91
2018-05-09 02:42:33,91
2018-05-09 02:42:47,91
2018-05-09 02:42:47,91
2018-05-09 02:42:47,91
2018-05-09 02:42:47,91
2018-05-09 02:43:01,91
2018-05-09 02:43:01,91
2018-05-09 02:43:01,91
2018-05-09 02:43:01,91
2018-05-09 02:43:16,91
2018-05-09 02:43:16,91
2018-05-09 02:43:16,91
2018-05-09 02:43:16,91
2018-05-09 02:43:30,90
2018-05-09 02:43:30,90
2018-05-09 02:43:30,90
2018-05-09 02:43:30,90
2018-05-09 02:43:44,90
2018-05-09 02:43:44,90
2018-05-09 02:43:44,90
2018-05-09 02:43:44,90
2018-05-09 02:43:59,90
2018-05-09 02:43:59,90
2018-05-09 02:43:59,90
2018-05-09 02:43:59,90
2018-05-09 02:44:12,90
2018-05-09 02:44:13,90
2018-05-09 02:44:13,90
2018-05-09 02:44:13,90
2018-05-09 02:44:26,90
2018-05-09 02:44:27,90
2018-05-09 02:44:27,90
2018-05-09 02:44:27,90
2018-05-09 02:44:40,90
2018-05-09 02:44:40,90
2018-05-09 02:44:40,90
2018-05-09 02:44:40,90
2018-05-09 02:44:54,90
2018-05-09 02:44:54,90
2018-05-09 02:44:54,90
2018-05-09 02:44:54,90
2018-05-09 02:45:09,89
2018-05-09 02:45:09,89
2018-05-09 02:45:09,89
2018-05-09 02:45:09,89
2018-05-09 02:45:23,89
2018-05-09 02:45:23,89
2018-05-09 02:45:23,89
2018-05-09 02:45:23,89
2018-05-09 02:45:37,89
2018-05-09 02:45:37,89
2018-05-09 02:45:37,89
2018-05-09 02:45:37,89
2018-05-09 02:45:51,89
2018-05-09 02:45:51,89
2018-05-09 02:45:51,89
2018-05-09 02:45:51,89
2018-05-09 02:46:05,89
2018-05-09 02:46:05,89
2018-05-09 02:46:05,89
2018-05-09 02:46:05,89
2018-05-09 02:46:19,89
2018-05-09 02:46:19,89
2018-05-09 02:46:19,89
2018-05-09 02:46:19,89
2018-05-09 02:46:33,89
2018-05-09 02:46:33,89
2018-05-09 02:46:34,89
2018-05-09 02:46:34,89
2018-05-09 02:50:34,86
2018-05-09 02:50:34,86
2018-05-09 02:50:34,86
2018-05-09 02:50:35,86
2018-05-09 02:50:49,86
2018-05-09 02:50:49,86
2018-05-09 02:50:49,86
2018-05-09 02:50:49,86
2018-05-09 02:51:04,86
2018-05-09 02:51:04,86
2018-05-09 02:51:04,86
2018-05-09 02:51:04,86
2018-05-09 02:51:18,86
2018-05-09 02:51:18,86
2018-05-09 02:51:18,86
2018-05-09 02:51:18,86
2018-05-09 02:51:32,86
2018-05-09 02:51:32,86
2018-05-09 02:51:32,86
2018-05-09 02:51:32,86
2018-05-09 02:51:45,86
2018-05-09 02:51:45,86
2018-05-09 02:51:45,86
2018-05-09 02:51:45,86
2018-05-09 02:52:00,86
2018-05-09 02:52:00,86
2018-05-09 02:52:00,86
2018-05-09 02:52:00,86
2018-05-09 02:52:14,86
2018-05-09 02:52:14,86
2018-05-09 02:52:14,86
2018-05-09 02:52:14,86
2018-05-09 02:52:27,85
2018-05-09 02:52:27,85
2018-05-09 02:52:28,85
2018-05-09 02:52:28,85
2018-05-09 02:52:43,85
2018-05-09 02:52:43,85
2018-05-09 02:52:43,85
2018-05-09 02:52:43,85
2018-05-09 02:52:57,85
2018-05-09 02:52:57,85
2018-05-09 02:52:57,85
2018-05-09 02:52:57,85
2018-05-09 02:53:11,85
2018-05-09 02:53:11,85
2018-05-09 02:53:12,85
2018-05-09 02:53:12,85
2018-05-09 02:53:26,85
2018-05-09 02:53:26,85
2018-05-09 02:53:26,85
2018-05-09 02:53:26,85
2018-05-09 02:53:40,85
2018-05-09 02:53:40,85
2018-05-09 02:53:40,85
2018-05-09 02:53:40,85
2018-05-09 02:53:53,85
2018-05-09 02:53:53,85
2018-05-09 02:53:53,85
2018-05-09 02:53:53,85
2018-05-09 02:54:08,85
2018-05-09 02:54:08,85
2018-05-09 02:54:08,85
2018-05-09 02:54:08,85
2018-05-09 02:54:22,85
2018-05-09 02:54:22,85
2018-05-09 02:54:22,85
2018-05-09 02:54:22,85
2018-05-09 02:54:36,84
2018-05-09 02:54:36,84
2018-05-09 02:54:37,84
2018-05-09 02:54:37,84
2018-05-09 02:54:52,84
2018-05-09 02:54:52,84
2018-05-09 02:54:52,84
2018-05-09 02:54:52,84
2018-05-09 02:55:07,84
2018-05-09 02:55:07,84
2018-05-09 02:55:07,84
2018-05-09 02:55:08,84
2018-05-09 02:55:20,84
2018-05-09 02:55:20,84
2018-05-09 02:55:20,84
2018-05-09 02:55:20,84
2018-05-09 02:55:35,84
2018-05-09 02:55:35,84
2018-05-09 02:55:35,84
2018-05-09 02:55:35,84
2018-05-09 02:55:49,84
2018-05-09 02:55:50,84
2018-05-09 02:55:50,84
2018-05-09 02:55:50,84
2018-05-09 02:56:03,84
2018-05-09 02:56:03,84
2018-05-09 02:56:03,84
2018-05-09 02:56:03,84
2018-05-09 02:56:18,84
2018-05-09 02:56:18,84
2018-05-09 02:56:18,84
2018-05-09 02:56:18,84
2018-05-09 02:56:33,83
2018-05-09 02:56:33,83
2018-05-09 02:56:34,83
2018-05-09 02:56:34,83
2018-05-09 02:56:48,83
2018-05-09 02:56:48,83
2018-05-09 02:56:48,83
2018-05-09 02:56:48,83
2018-05-09 02:57:03,83
2018-05-09 02:57:03,83
2018-05-09 02:57:03,83
2018-05-09 02:57:03,83
2018-05-09 02:57:17,83
2018-05-09 02:57:17,83
2018-05-09 02:57:18,83
2018-05-09 02:57:18,83
2018-05-09 02:57:31,83
2018-05-09 02:57:31,83
2018-05-09 02:57:31,83
2018-05-09 02:57:32,83
2018-05-09 02:57:46,83
2018-05-09 02:57:46,83
2018-05-09 02:57:46,83
2018-05-09 02:57:46,83
2018-05-09 02:58:00,83
2018-05-09 02:58:00,83
2018-05-09 02:58:00,83
2018-05-09 02:58:00,83
2018-05-09 02:58:14,83
2018-05-09 02:58:14,83
2018-05-09 02:58:14,83
2018-05-09 02:58:14,83
2018-05-09 02:58:28,83
2018-05-09 02:58:28,83
2018-05-09 02:58:28,83
2018-05-09 02:58:28,83
2018-05-09 02:58:42,82
2018-05-09 02:58:42,82
2018-05-09 02:58:42,82
2018-05-09 02:58:42,82
2018-05-09 02:58:56,82
2018-05-09 02:58:56,82
2018-05-09 02:58:56,82
2018-05-09 02:58:56,82
2018-05-09 02:59:09,82
2018-05-09 02:59:10,82
2018-05-09 02:59:10,82
2018-05-09 02:59:10,82
2018-05-09 02:59:25,82
2018-05-09 02:59:25,82
2018-05-09 02:59:25,82
2018-05-09 02:59:25,82
2018-05-09 02:59:40,82
2018-05-09 02:59:40,82
2018-05-09 02:59:40,82
2018-05-09 02:59:40,82
2018-05-09 02:59:53,82
2018-05-09 02:59:53,82
2018-05-09 02:59:53,82
2018-05-09 02:59:53,82
2018-05-09 03:00:07,82
2018-05-09 03:00:07,82
2018-05-09 03:00:07,82
2018-05-09 03:00:07,82
2018-05-09 03:00:22,82
2018-05-09 03:00:22,82
2018-05-09 03:00:22,82
2018-05-09 03:00:22,82
2018-05-09 03:00:37,82
2018-05-09 03:00:37,82
2018-05-09 03:00:37,82
2018-05-09 03:00:38,82
2018-05-09 03:05:19,79
2018-05-09 03:05:19,79
2018-05-09 03:05:19,79
2018-05-09 03:05:19,79
2018-05-09 03:05:34,79
2018-05-09 03:05:34,79
2018-05-09 03:05:34,79
2018-05-09 03:05:34,79
2018-05-09 03:05:48,79
2018-05-09 03:05:48,79
2018-05-09 03:05:48,79
2018-05-09 03:05:48,79
2018-05-09 03:06:02,79
2018-05-09 03:06:02,79
2018-05-09 03:06:02,79
2018-05-09 03:06:02,79
2018-05-09 03:06:16,79
2018-05-09 03:06:16,79
2018-05-09 03:06:16,79
2018-05-09 03:06:16,79
2018-05-09 03:06:29,79
2018-05-09 03:06:29,79
2018-05-09 03:06:30,79
2018-05-09 03:06:30,79
2018-05-09 03:06:43,79
2018-05-09 03:06:43,79
2018-05-09 03:06:44,79
2018-05-09 03:06:44,79
2018-05-09 03:06:58,79
2018-05-09 03:06:58,79
2018-05-09 03:06:58,79
2018-05-09 03:06:58,79
2018-05-09 03:07:12,79
2018-05-09 03:07:12,79
2018-05-09 03:07:12,79
2018-05-09 03:07:12,79
2018-05-09 03:07:26,79
2018-05-09 03:07:26,79
2018-05-09 03:07:26,79
2018-05-09 03:07:26,79
2018-05-09 03:07:40,78
2018-05-09 03:07:40,78
2018-05-09 03:07:40,78
2018-05-09 03:07:40,78
2018-05-09 03:07:54,78
2018-05-09 03:07:54,78
2018-05-09 03:07:54,78
2018-05-09 03:07:54,78
2018-05-09 03:08:08,78
2018-05-09 03:08:08,78
2018-05-09 03:08:08,78
2018-05-09 03:08:08,78
2018-05-09 03:08:22,78
2018-05-09 03:08:22,78
2018-05-09 03:08:22,78
2018-05-09 03:08:22,78
2018-05-09 03:08:36,78
2018-05-09 03:08:36,78
2018-05-09 03:08:36,78
2018-05-09 03:08:36,78
2018-05-09 03:08:50,78
2018-05-09 03:08:50,78
2018-05-09 03:08:50,78
2018-05-09 03:08:50,78
2018-05-09 03:09:04,78
2018-05-09 03:09:04,78
2018-05-09 03:09:04,78
2018-05-09 03:09:04,78
2018-05-09 03:09:18,78
2018-05-09 03:09:18,78
2018-05-09 03:09:18,78
2018-05-09 03:09:18,78
2018-05-09 03:09:32,78
2018-05-09 03:09:32,78
2018-05-09 03:09:32,78
2018-05-09 03:09:33,78
2018-05-09 03:09:47,78
2018-05-09 03:09:47,78
2018-05-09 03:09:47,78
2018-05-09 03:09:47,78
2018-05-09 03:10:01,77
2018-05-09 03:10:01,77
2018-05-09 03:10:02,77
2018-05-09 03:10:02,77
2018-05-09 03:10:16,77
2018-05-09 03:10:17,77
2018-05-09 03:10:17,77
2018-05-09 03:10:17,77
2018-05-09 03:10:32,77
2018-05-09 03:10:32,77
2018-05-09 03:10:32,77
2018-05-09 03:10:32,77
2018-05-09 03:11:12,77
2018-05-09 03:11:13,77
2018-05-09 03:11:13,77
2018-05-09 03:11:13,77
2018-05-09 03:11:27,77
2018-05-09 03:11:27,77
2018-05-09 03:11:27,77
2018-05-09 03:11:27,77
2018-05-09 03:11:41,77
2018-05-09 03:11:41,77
2018-05-09 03:11:41,77
2018-05-09 03:11:41,77
2018-05-09 03:11:56,77
2018-05-09 03:11:56,77
2018-05-09 03:11:56,77
2018-05-09 03:11:56,77
2018-05-09 03:12:11,77
2018-05-09 03:12:11,77
2018-05-09 03:12:11,77
2018-05-09 03:12:11,77
2018-05-09 03:12:25,76
2018-05-09 03:12:25,76
2018-05-09 03:12:25,76
2018-05-09 03:12:26,76
2018-05-09 03:12:40,76
2018-05-09 03:12:40,76
2018-05-09 03:12:40,76
2018-05-09 03:12:40,76
2018-05-09 03:12:54,76
2018-05-09 03:12:54,76
2018-05-09 03:12:54,76
2018-05-09 03:12:54,76
2018-05-09 03:13:08,76
2018-05-09 03:13:08,76
2018-05-09 03:13:08,76
2018-05-09 03:13:08,76
2018-05-09 03:13:22,76
2018-05-09 03:13:22,76
2018-05-09 03:13:22,76
2018-05-09 03:13:22,76
2018-05-09 03:13:36,76
2018-05-09 03:13:36,76
2018-05-09 03:13:36,76
2018-05-09 03:13:36,76
2018-05-09 03:13:50,76
2018-05-09 03:13:50,76
2018-05-09 03:13:50,76
2018-05-09 03:13:51,76
2018-05-09 03:14:04,76
2018-05-09 03:14:04,76
2018-05-09 03:14:04,76
2018-05-09 03:14:04,76
2018-05-09 03:14:18,76
2018-05-09 03:14:18,76
2018-05-09 03:14:19,76
2018-05-09 03:14:19,76
2018-05-09 03:14:34,76
2018-05-09 03:14:34,76
2018-05-09 03:14:34,76
2018-05-09 03:14:34,76
2018-05-09 03:14:49,75
2018-05-09 03:14:49,75
2018-05-09 03:14:49,75
2018-05-09 03:14:49,75
2018-05-09 03:15:03,75
2018-05-09 03:15:03,75
2018-05-09 03:15:03,75
2018-05-09 03:15:03,75
2018-05-09 03:15:17,75
2018-05-09 03:15:18,75
2018-05-09 03:15:18,75
2018-05-09 03:15:18,75
2018-05-09 03:15:40,75
2018-05-09 03:15:40,75
2018-05-09 03:15:40,75
2018-05-09 03:15:40,75
2018-05-09 03:15:54,75
2018-05-09 03:15:54,75
2018-05-09 03:15:54,75
2018-05-09 03:15:54,75
2018-05-09 03:16:08,75
2018-05-09 03:16:08,75
2018-05-09 03:16:08,75
2018-05-09 03:16:08,75
2018-05-09 03:16:22,75
2018-05-09 03:16:22,75
2018-05-09 03:16:22,75
2018-05-09 03:16:22,75
2018-05-09 03:16:36,75
2018-05-09 03:16:36,75
2018-05-09 03:16:36,75
2018-05-09 03:16:36,75
2018-05-09 03:16:50,75
2018-05-09 03:16:50,75
2018-05-09 03:16:51,75
2018-05-09 03:16:51,75
2018-05-09 03:17:05,75
2018-05-09 03:17:05,75
2018-05-09 03:17:05,75
2018-05-09 03:17:05,75
2018-05-09 03:17:19,74
2018-05-09 03:17:19,74
2018-05-09 03:17:19,74
2018-05-09 03:17:19,74
2018-05-09 03:17:34,74
2018-05-09 03:17:34,74
2018-05-09 03:17:34,74
2018-05-09 03:17:34,74
2018-05-09 03:17:48,74
2018-05-09 03:17:48,74
2018-05-09 03:17:48,74
2018-05-09 03:17:48,74
2018-05-09 03:18:01,74
2018-05-09 03:18:01,74
2018-05-09 03:18:02,74
2018-05-09 03:18:02,74
2018-05-09 03:18:16,74
2018-05-09 03:18:16,74
2018-05-09 03:18:16,74
2018-05-09 03:18:16,74
2018-05-09 03:18:30,74
2018-05-09 03:18:30,74
2018-05-09 03:18:30,74
2018-05-09 03:18:31,74
2018-05-09 03:18:45,74
2018-05-09 03:18:45,74
2018-05-09 03:18:45,74
2018-05-09 03:18:45,74
2018-05-09 03:19:05,74
2018-05-09 03:19:05,74
2018-05-09 03:19:05,74
2018-05-09 03:19:05,74
2018-05-09 03:19:19,74
2018-05-09 03:19:19,74
2018-05-09 03:19:19,74
2018-05-09 03:19:19,74
2018-05-09 03:19:33,74
2018-05-09 03:19:33,74
2018-05-09 03:19:33,74
2018-05-09 03:19:33,74
2018-05-09 03:19:47,73
2018-05-09 03:19:47,73
2018-05-09 03:19:47,73
2018-05-09 03:19:47,73
2018-05-09 03:20:01,73
2018-05-09 03:20:01,73
2018-05-09 03:20:01,73
2018-05-09 03:20:01,73
2018-05-09 03:20:15,73
2018-05-09 03:20:15,73
2018-05-09 03:20:15,73
2018-05-09 03:20:15,73
2018-05-09 03:20:29,73
2018-05-09 03:20:29,73
2018-05-09 03:20:29,73
2018-05-09 03:20:30,73
2018-05-09 03:20:43,73
2018-05-09 03:20:44,73
2018-05-09 03:20:44,73
2018-05-09 03:20:44,73
2018-05-09 03:20:58,73
2018-05-09 03:20:58,73
2018-05-09 03:20:58,73
2018-05-09 03:20:58,73
2018-05-09 03:21:12,73
2018-05-09 03:21:12,73
2018-05-09 03:21:12,73
2018-05-09 03:21:12,73
2018-05-09 03:21:26,73
2018-05-09 03:21:26,73
2018-05-09 03:21:27,73
2018-05-09 03:21:27,73
2018-05-09 03:21:42,73
2018-05-09 03:21:42,73
2018-05-09 03:21:42,73
2018-05-09 03:21:42,73
2018-05-09 03:21:56,73
2018-05-09 03:21:56,73
2018-05-09 03:21:56,73
2018-05-09 03:21:56,73
2018-05-09 03:22:10,73
2018-05-09 03:22:10,73
2018-05-09 03:22:10,73
2018-05-09 03:22:10,73
2018-05-09 03:22:24,72
2018-05-09 03:22:24,72
2018-05-09 03:22:24,72
2018-05-09 03:22:24,72
2018-05-09 03:22:38,72
2018-05-09 03:22:38,72
2018-05-09 03:22:38,72
2018-05-09 03:22:38,72
2018-05-09 03:22:52,72
2018-05-09 03:22:52,72
2018-05-09 03:22:52,72
2018-05-09 03:22:52,72
2018-05-09 03:23:21,72
2018-05-09 03:23:21,72
2018-05-09 03:23:21,72
2018-05-09 03:23:21,72
2018-05-09 03:23:35,72
2018-05-09 03:23:35,72
2018-05-09 03:23:35,72
2018-05-09 03:23:35,72
2018-05-09 03:24:02,72
2018-05-09 03:24:03,72
2018-05-09 03:24:03,72
2018-05-09 03:24:03,72
2018-05-09 03:24:17,72
2018-05-09 03:24:17,72
2018-05-09 03:24:17,72
2018-05-09 03:24:17,72
2018-05-09 03:24:32,72
2018-05-09 03:24:32,72
2018-05-09 03:24:32,72
2018-05-09 03:24:32,72
2018-05-09 03:24:46,72
2018-05-09 03:24:46,72
2018-05-09 03:24:46,72
2018-05-09 03:24:46,72
2018-05-09 03:25:00,72
2018-05-09 03:25:00,72
2018-05-09 03:25:00,72
2018-05-09 03:25:00,72
2018-05-09 03:25:15,71
2018-05-09 03:25:15,71
2018-05-09 03:25:15,71
2018-05-09 03:25:15,71
2018-05-09 03:25:29,71
2018-05-09 03:25:29,71
2018-05-09 03:25:29,71
2018-05-09 03:25:29,71
2018-05-09 03:25:43,71
2018-05-09 03:25:43,71
2018-05-09 03:25:43,71
2018-05-09 03:25:43,71
2018-05-09 03:25:57,71
2018-05-09 03:25:57,71
2018-05-09 03:25:57,71
2018-05-09 03:25:57,71
2018-05-09 03:26:11,71
2018-05-09 03:26:11,71
2018-05-09 03:26:11,71
2018-05-09 03:26:11,71
2018-05-09 03:26:26,71
2018-05-09 03:26:26,71
2018-05-09 03:26:26,71
2018-05-09 03:26:26,71
2018-05-09 03:26:40,71
2018-05-09 03:26:40,71
2018-05-09 03:26:40,71
2018-05-09 03:26:40,71
2018-05-09 03:26:54,71
2018-05-09 03:26:55,71
2018-05-09 03:26:55,71
2018-05-09 03:26:55,71
2018-05-09 03:27:09,71
2018-05-09 03:27:09,71
2018-05-09 03:27:09,71
2018-05-09 03:27:09,71
2018-05-09 03:27:23,71
2018-05-09 03:27:23,71
2018-05-09 03:27:23,71
2018-05-09 03:27:23,71
2018-05-09 03:27:37,71
2018-05-09 03:27:37,71
2018-05-09 03:27:37,71
2018-05-09 03:27:38,71
2018-05-09 03:27:52,71
2018-05-09 03:27:52,71
2018-05-09 03:27:52,71
2018-05-09 03:27:52,71
2018-05-09 03:28:06,70
2018-05-09 03:28:06,70
2018-05-09 03:28:06,70
2018-05-09 03:28:06,70
2018-05-09 03:28:19,70
2018-05-09 03:28:19,70
2018-05-09 03:28:19,70
2018-05-09 03:28:19,70
2018-05-09 03:28:46,70
2018-05-09 03:28:46,70
2018-05-09 03:28:46,70
2018-05-09 03:28:46,70
2018-05-09 03:29:00,70
2018-05-09 03:29:00,70
2018-05-09 03:29:00,70
2018-05-09 03:29:00,70
2018-05-09 03:29:13,70
2018-05-09 03:29:13,70
2018-05-09 03:29:14,70
2018-05-09 03:29:14,70
2018-05-09 03:29:27,70
2018-05-09 03:29:27,70
2018-05-09 03:29:27,70
2018-05-09 03:29:27,70
2018-05-09 03:29:41,70
2018-05-09 03:29:41,70
2018-05-09 03:29:41,70
2018-05-09 03:29:41,70
2018-05-09 03:29:55,70
2018-05-09 03:29:55,70
2018-05-09 03:29:55,70
2018-05-09 03:29:55,70
2018-05-09 03:30:10,70
2018-05-09 03:30:10,70
2018-05-09 03:30:10,70
2018-05-09 03:30:10,70
2018-05-09 03:30:24,70
2018-05-09 03:30:24,70
2018-05-09 03:30:24,70
2018-05-09 03:30:24,70
2018-05-09 03:30:38,70
2018-05-09 03:30:38,70
2018-05-09 03:30:38,70
2018-05-09 03:30:38,70
2018-05-09 03:30:53,70
2018-05-09 03:30:53,70
2018-05-09 03:30:53,70
2018-05-09 03:30:53,70
2018-05-09 03:31:08,69
2018-05-09 03:31:08,69
2018-05-09 03:31:08,69
2018-05-09 03:31:08,69
2018-05-09 03:31:22,69
2018-05-09 03:31:22,69
2018-05-09 03:31:22,69
2018-05-09 03:31:22,69
2018-05-09 03:31:50,69
2018-05-09 03:31:50,69
2018-05-09 03:31:50,69
2018-05-09 03:31:50,69
2018-05-09 03:32:04,69
2018-05-09 03:32:04,69
2018-05-09 03:32:04,69
2018-05-09 03:32:04,69
2018-05-09 03:32:18,69
2018-05-09 03:32:18,69
2018-05-09 03:32:18,69
2018-05-09 03:32:18,69
2018-05-09 03:32:32,69
2018-05-09 03:32:32,69
2018-05-09 03:32:32,69
2018-05-09 03:32:32,69
2018-05-09 03:32:46,69
2018-05-09 03:32:46,69
2018-05-09 03:32:46,69
2018-05-09 03:32:46,69
2018-05-09 03:32:59,69
2018-05-09 03:32:59,69
2018-05-09 03:32:59,69
2018-05-09 03:32:59,69
2018-05-09 03:33:13,69
2018-05-09 03:33:13,69
2018-05-09 03:33:13,69
2018-05-09 03:33:13,69
2018-05-09 03:33:27,69
2018-05-09 03:33:27,69
2018-05-09 03:33:27,69
2018-05-09 03:33:27,69
2018-05-09 03:33:41,69
2018-05-09 03:33:41,69
2018-05-09 03:33:42,69
2018-05-09 03:33:42,69
2018-05-09 03:33:55,69
2018-05-09 03:33:56,69
2018-05-09 03:33:56,69
2018-05-09 03:33:56,69
2018-05-09 03:34:10,68
2018-05-09 03:34:11,68
2018-05-09 03:34:11,68
2018-05-09 03:34:11,68
2018-05-09 03:34:25,68
2018-05-09 03:34:25,68
2018-05-09 03:34:25,68
2018-05-09 03:34:26,68
2018-05-09 03:34:40,68
2018-05-09 03:34:40,68
2018-05-09 03:34:40,68
2018-05-09 03:34:40,68
2018-05-09 03:34:54,68
2018-05-09 03:34:54,68
2018-05-09 03:34:54,68
2018-05-09 03:34:54,68
2018-05-09 03:35:09,68
2018-05-09 03:35:09,68
2018-05-09 03:35:09,68
2018-05-09 03:35:10,68
2018-05-09 03:35:24,68
2018-05-09 03:35:24,68
2018-05-09 03:35:24,68
2018-05-09 03:35:24,68
2018-05-09 03:35:39,68
2018-05-09 03:35:39,68
2018-05-09 03:35:39,68
2018-05-09 03:35:39,68
2018-05-09 03:35:53,68
2018-05-09 03:35:53,68
2018-05-09 03:35:53,68
2018-05-09 03:35:53,68
2018-05-09 03:36:08,68
2018-05-09 03:36:08,68
2018-05-09 03:36:08,68
2018-05-09 03:36:08,68
2018-05-09 03:36:22,68
2018-05-09 03:36:22,68
