"created","prevp"
2018-04-19 07:52:45,69
2018-04-19 07:52:53,69
2018-04-19 07:53:01,69
2018-04-19 07:53:08,69
2018-04-19 07:53:16,69
2018-04-19 07:53:24,69
2018-04-19 07:53:32,69
2018-04-19 07:53:40,69
2018-04-19 07:53:47,69
2018-04-19 07:53:56,69
2018-04-19 07:54:03,69
2018-04-19 07:54:11,69
2018-04-19 07:54:19,69
2018-04-19 07:54:26,69
2018-04-19 07:54:35,69
2018-04-19 07:54:42,69
2018-04-19 07:54:50,69
2018-04-19 07:54:58,69
2018-04-19 07:55:06,69
2018-04-19 07:55:14,69
2018-04-19 07:55:22,69
2018-04-19 07:55:29,69
2018-04-19 07:55:37,69
2018-04-19 07:55:45,69
2018-04-19 07:55:53,69
2018-04-19 07:56:01,69
2018-04-19 07:56:09,68
2018-04-19 07:56:17,68
2018-04-19 07:56:25,68
2018-04-19 07:56:33,68
2018-04-19 07:56:41,68
2018-04-19 07:56:49,68
2018-04-19 07:56:56,68
2018-04-19 07:57:04,68
2018-04-19 07:57:13,68
2018-04-19 07:57:21,68
2018-04-19 07:57:28,68
2018-04-19 07:57:36,68
2018-04-19 07:57:44,68
2018-04-19 07:57:49,89
2018-04-19 07:57:52,68
2018-04-19 07:57:59,68
2018-04-19 07:58:08,68
2018-04-19 07:58:09,88
2018-04-19 07:58:15,68
2018-04-19 07:58:23,68
2018-04-19 07:58:31,68
2018-04-19 07:58:39,68
2018-04-19 07:58:47,68
2018-04-19 07:58:55,68
2018-04-19 07:58:59,88
2018-04-19 07:59:02,68
2018-04-19 07:59:10,68
2018-04-19 07:59:19,68
2018-04-19 07:59:26,68
2018-04-19 07:59:34,68
2018-04-19 07:59:42,68
2018-04-19 07:59:50,68
2018-04-19 07:59:57,68
2018-04-19 08:00:05,67
2018-04-19 08:00:13,67
2018-04-19 08:00:21,67
2018-04-19 08:00:29,67
2018-04-19 08:00:37,67
2018-04-19 08:00:46,67
2018-04-19 08:00:53,67
2018-04-19 08:01:01,67
2018-04-19 08:01:09,155
2018-04-19 08:01:16,67
2018-04-19 08:01:24,67
2018-04-19 08:01:32,67
2018-04-19 08:01:40,67
2018-04-19 08:01:48,67
2018-04-19 08:01:56,67
2018-04-19 08:02:04,67
2018-04-19 08:02:12,67
2018-04-19 08:02:19,67
2018-04-19 08:02:27,67
2018-04-19 08:02:35,67
2018-04-19 08:02:42,67
2018-04-19 08:02:50,67
2018-04-19 08:02:58,67
2018-04-19 08:03:05,67
2018-04-19 08:03:13,67
2018-04-19 08:03:20,67
2018-04-19 08:03:28,67
2018-04-19 08:03:36,67
2018-04-19 08:03:43,67
2018-04-19 08:03:51,67
2018-04-19 08:03:59,67
2018-04-19 08:04:07,66
2018-04-19 08:04:15,66
2018-04-19 08:04:23,66
2018-04-19 08:04:31,66
2018-04-19 08:04:38,66
2018-04-19 08:04:46,66
2018-04-19 08:04:54,66
2018-04-19 08:05:01,66
2018-04-19 08:05:09,66
2018-04-19 08:05:17,66
2018-04-19 08:05:25,66
2018-04-19 08:05:33,66
2018-04-19 08:05:41,66
2018-04-19 08:05:48,66
2018-04-19 08:05:56,66
2018-04-19 08:06:03,66
2018-04-19 08:06:11,66
2018-04-19 08:06:19,66
2018-04-19 08:06:27,66
2018-04-19 08:06:35,66
2018-04-19 08:06:43,66
2018-04-19 08:06:50,66
2018-04-19 08:06:58,66
2018-04-19 08:07:06,66
2018-04-19 08:07:14,66
2018-04-19 08:07:21,66
2018-04-19 08:07:29,66
2018-04-19 08:07:37,66
2018-04-19 08:07:45,66
2018-04-19 08:07:53,66
2018-04-19 08:08:00,66
2018-04-19 08:08:08,66
2018-04-19 08:08:15,66
2018-04-19 08:08:21,88
2018-04-19 08:08:23,66
2018-04-19 08:08:31,65
2018-04-19 08:08:39,65
2018-04-19 08:08:47,65
2018-04-19 08:08:55,65
2018-04-19 08:09:02,65
2018-04-19 08:09:10,65
2018-04-19 08:09:18,65
2018-04-19 08:09:26,65
2018-04-19 08:09:34,65
2018-04-19 08:09:42,65
2018-04-19 08:09:49,65
2018-04-19 08:09:57,65
2018-04-19 08:10:05,65
2018-04-19 08:10:13,65
2018-04-19 08:10:20,65
2018-04-19 08:10:28,65
2018-04-19 08:10:36,65
2018-04-19 08:10:44,65
2018-04-19 08:10:52,65
2018-04-19 08:11:00,65
2018-04-19 08:11:08,65
2018-04-19 08:11:16,65
2018-04-19 08:11:23,65
2018-04-19 08:11:31,65
2018-04-19 08:11:39,65
2018-04-19 08:11:48,65
2018-04-19 08:11:56,65
2018-04-19 08:12:04,65
2018-04-19 08:12:12,65
2018-04-19 08:12:19,65
2018-04-19 08:12:27,65
2018-04-19 08:12:35,65
2018-04-19 08:12:43,65
2018-04-19 08:12:51,65
2018-04-19 08:12:59,65
2018-04-19 08:13:07,65
2018-04-19 08:13:15,65
2018-04-19 08:13:23,65
2018-04-19 08:13:30,65
2018-04-19 08:13:38,65
2018-04-19 08:13:46,65
2018-04-19 08:13:54,65
2018-04-19 08:14:02,65
2018-04-19 08:14:09,65
2018-04-19 08:14:17,65
2018-04-19 08:14:25,66
2018-04-19 08:14:33,66
2018-04-19 08:14:41,66
2018-04-19 08:14:49,66
2018-04-19 08:14:56,66
2018-04-19 08:15:04,67
2018-04-19 08:15:12,67
2018-04-19 08:15:19,67
2018-04-19 08:15:27,67
2018-04-19 08:15:35,67
2018-04-19 08:15:43,67
2018-04-19 08:15:51,67
2018-04-19 08:15:59,68
2018-04-19 08:16:06,68
2018-04-19 08:16:14,68
2018-04-19 08:16:22,68
2018-04-19 08:16:30,68
2018-04-19 08:16:37,68
2018-04-19 08:16:45,68
2018-04-19 08:16:53,69
2018-04-19 08:17:00,69
2018-04-19 08:17:08,69
2018-04-19 08:17:16,70
2018-04-19 08:17:24,70
2018-04-19 08:17:32,70
2018-04-19 08:17:40,70
2018-04-19 08:17:48,70
2018-04-19 08:17:56,70
2018-04-19 08:18:04,70
2018-04-19 08:18:13,70
2018-04-19 08:18:21,71
2018-04-19 08:18:29,71
2018-04-19 08:18:38,71
2018-04-19 08:18:45,71
2018-04-19 08:18:54,71
2018-04-19 08:19:02,71
2018-04-19 08:19:10,71
2018-04-19 08:19:18,71
2018-04-19 08:19:26,72
2018-04-19 08:19:33,72
2018-04-19 08:19:41,72
2018-04-19 08:19:49,72
2018-04-19 08:19:57,72
2018-04-19 08:20:05,72
2018-04-19 08:20:13,73
2018-04-19 08:20:20,73
2018-04-19 08:20:28,73
2018-04-19 08:20:35,73
2018-04-19 08:20:43,73
2018-04-19 08:20:52,73
2018-04-19 08:21:00,73
2018-04-19 08:21:08,73
2018-04-19 08:21:16,74
2018-04-19 08:21:24,74
2018-04-19 08:21:32,74
2018-04-19 08:21:40,74
2018-04-19 08:21:48,74
2018-04-19 08:21:56,74
2018-04-19 08:22:03,74
2018-04-19 08:22:11,74
2018-04-19 08:22:19,75
2018-04-19 08:22:27,75
2018-04-19 08:22:36,75
2018-04-19 08:22:44,75
2018-04-19 08:22:52,75
2018-04-19 08:23:00,75
2018-04-19 08:23:08,75
2018-04-19 08:23:16,76
2018-04-19 08:23:24,76
2018-04-19 08:23:32,76
2018-04-19 08:23:39,76
2018-04-19 08:23:47,76
2018-04-19 08:23:55,76
2018-04-19 08:24:03,76
2018-04-19 08:24:11,76
2018-04-19 08:24:19,76
2018-04-19 08:24:27,76
2018-04-19 08:24:36,76
2018-04-19 08:24:44,76
2018-04-19 08:24:51,76
2018-04-19 08:24:59,76
2018-04-19 08:25:07,76
2018-04-19 08:25:15,76
2018-04-19 08:25:23,76
2018-04-19 08:25:31,76
2018-04-19 08:25:39,76
2018-04-19 08:25:48,76
2018-04-19 08:25:56,76
2018-04-19 08:26:04,76
2018-04-19 08:26:12,76
2018-04-19 08:26:20,76
2018-04-19 08:26:29,76
2018-04-19 08:26:37,76
2018-04-19 08:26:45,76
2018-04-19 08:26:53,76
2018-04-19 08:27:01,76
2018-04-19 08:27:09,76
2018-04-19 08:27:17,76
2018-04-19 08:27:25,76
2018-04-19 08:27:33,76
2018-04-19 08:27:40,76
2018-04-19 08:27:49,76
2018-04-19 08:27:57,76
2018-04-19 08:28:05,76
2018-04-19 08:28:12,76
2018-04-19 08:28:20,75
2018-04-19 08:28:28,75
2018-04-19 08:28:36,75
2018-04-19 08:28:44,75
2018-04-19 08:28:52,75
2018-04-19 08:29:00,75
2018-04-19 08:29:08,75
2018-04-19 08:29:16,75
2018-04-19 08:29:23,75
2018-04-19 08:29:31,75
2018-04-19 08:29:39,75
2018-04-19 08:29:47,75
2018-04-19 08:29:54,75
2018-04-19 08:30:03,75
2018-04-19 08:30:10,75
2018-04-19 08:30:18,75
2018-04-19 08:30:26,75
2018-04-19 08:30:34,75
2018-04-19 08:30:42,75
2018-04-19 08:30:50,75
2018-04-19 08:30:57,831
2018-04-19 08:30:58,74
2018-04-19 08:31:06,74
2018-04-19 08:31:13,74
2018-04-19 08:31:23,74
2018-04-19 08:31:31,74
2018-04-19 08:31:39,74
2018-04-19 08:31:48,74
2018-04-19 08:31:58,74
2018-04-19 08:32:05,74
2018-04-19 08:32:13,74
2018-04-19 08:32:21,74
2018-04-19 08:32:28,74
2018-04-19 08:32:36,74
2018-04-19 08:32:44,74
2018-04-19 08:32:52,74
2018-04-19 08:32:59,74
2018-04-19 08:33:07,74
2018-04-19 08:33:15,74
2018-04-19 08:33:23,74
2018-04-19 08:33:30,74
2018-04-19 08:33:40,74
2018-04-19 08:33:48,74
2018-04-19 08:33:56,74
2018-04-19 08:34:04,74
2018-04-19 08:34:13,73
2018-04-19 08:34:20,73
2018-04-19 08:34:28,73
2018-04-19 08:34:36,73
2018-04-19 08:34:44,73
2018-04-19 08:34:52,73
2018-04-19 08:35:00,73
2018-04-19 08:35:08,73
2018-04-19 08:35:16,73
2018-04-19 08:35:23,73
2018-04-19 08:35:31,73
2018-04-19 08:35:39,73
2018-04-19 08:35:47,73
2018-04-19 08:35:54,73
2018-04-19 08:36:02,73
2018-04-19 08:36:10,73
2018-04-19 08:36:18,73
2018-04-19 08:36:25,73
2018-04-19 08:36:33,73
2018-04-19 08:36:41,73
2018-04-19 08:36:49,73
2018-04-19 08:36:57,73
2018-04-19 08:37:05,73
2018-04-19 08:37:13,73
2018-04-19 08:37:20,73
2018-04-19 08:37:28,73
2018-04-19 08:37:36,72
2018-04-19 08:37:44,72
2018-04-19 08:37:51,72
2018-04-19 08:37:59,72
2018-04-19 08:38:07,72
2018-04-19 08:38:14,72
2018-04-19 08:38:22,72
2018-04-19 08:38:30,72
2018-04-19 08:38:38,72
2018-04-19 08:38:46,72
2018-04-19 08:38:54,72
2018-04-19 08:39:02,72
2018-04-19 08:39:10,72
2018-04-19 08:39:19,72
2018-04-19 08:39:27,72
2018-04-19 08:39:34,72
2018-04-19 08:39:42,72
2018-04-19 08:39:50,72
2018-04-19 08:39:58,72
2018-04-19 08:40:06,72
2018-04-19 08:40:13,72
2018-04-19 08:40:22,72
2018-04-19 08:40:30,72
2018-04-19 08:40:38,72
2018-04-19 08:40:45,71
2018-04-19 08:40:54,71
2018-04-19 08:41:02,71
2018-04-19 08:41:10,71
2018-04-19 08:41:20,71
2018-04-19 08:41:27,71
2018-04-19 08:41:35,71
2018-04-19 08:41:44,71
2018-04-19 08:41:52,71
2018-04-19 08:42:00,71
2018-04-19 08:42:07,71
2018-04-19 08:42:15,71
2018-04-19 08:42:23,71
2018-04-19 08:42:31,71
2018-04-19 08:42:39,71
2018-04-19 08:42:47,71
2018-04-19 08:42:55,71
2018-04-19 08:43:03,71
2018-04-19 08:43:10,71
2018-04-19 08:43:18,71
2018-04-19 08:43:26,71
2018-04-19 08:43:34,71
2018-04-19 08:43:43,71
2018-04-19 08:43:45,88
2018-04-19 08:43:51,71
2018-04-19 08:43:58,70
2018-04-19 08:44:06,70
2018-04-19 08:44:13,70
2018-04-19 08:44:21,70
2018-04-19 08:44:29,70
2018-04-19 08:44:37,70
2018-04-19 08:44:45,70
2018-04-19 08:44:52,70
2018-04-19 08:45:00,70
2018-04-19 08:45:08,70
2018-04-19 08:45:16,70
2018-04-19 08:45:24,70
2018-04-19 08:45:31,70
2018-04-19 08:45:32,88
2018-04-19 08:45:39,70
2018-04-19 08:45:47,70
2018-04-19 08:45:54,70
2018-04-19 08:46:02,70
2018-04-19 08:46:10,70
2018-04-19 08:46:18,70
2018-04-19 08:46:25,70
2018-04-19 08:46:34,70
2018-04-19 08:46:42,70
2018-04-19 08:46:50,70
2018-04-19 08:46:57,88
2018-04-19 08:46:58,70
2018-04-19 08:47:06,70
2018-04-19 08:47:14,70
2018-04-19 08:47:21,69
2018-04-19 08:47:29,69
2018-04-19 08:47:34,88
2018-04-19 08:47:37,69
2018-04-19 08:47:45,167
2018-04-19 08:47:54,69
2018-04-19 08:47:56,88
2018-04-19 08:48:02,69
2018-04-19 08:48:10,69
2018-04-19 08:48:18,69
2018-04-19 08:48:20,88
2018-04-19 08:48:25,69
2018-04-19 08:48:33,69
2018-04-19 08:48:41,69
2018-04-19 08:48:49,157
2018-04-19 08:48:57,69
2018-04-19 08:49:05,69
2018-04-19 08:49:13,69
2018-04-19 08:49:21,69
2018-04-19 08:49:29,69
2018-04-19 08:49:36,69
2018-04-19 08:49:44,69
2018-04-19 08:49:52,157
2018-04-19 08:50:02,69
2018-04-19 08:50:10,69
2018-04-19 08:50:18,69
2018-04-19 08:50:25,69
2018-04-19 08:50:33,69
2018-04-19 08:50:41,69
2018-04-19 08:50:48,69
2018-04-19 08:50:56,69
2018-04-19 08:51:04,68
2018-04-19 08:51:12,68
2018-04-19 08:51:20,68
2018-04-19 08:51:28,68
2018-04-19 08:51:36,68
2018-04-19 08:51:44,68
2018-04-19 08:51:51,68
2018-04-19 08:52:00,68
2018-04-19 08:52:08,68
2018-04-19 08:52:15,68
2018-04-19 08:52:23,68
2018-04-19 08:52:31,68
2018-04-19 08:52:37,88
2018-04-19 08:52:39,68
2018-04-19 08:52:47,68
2018-04-19 08:52:56,68
2018-04-19 08:53:04,68
2018-04-19 08:53:12,68
2018-04-19 08:53:21,68
2018-04-19 08:53:30,68
2018-04-19 08:53:38,68
2018-04-19 08:53:46,68
2018-04-19 08:53:54,68
2018-04-19 08:54:02,68
2018-04-19 08:54:10,68
2018-04-19 08:54:18,68
2018-04-19 08:54:26,68
2018-04-19 08:54:34,887
2018-04-19 08:54:42,68
2018-04-19 08:54:50,67
2018-04-19 08:54:58,67
2018-04-19 08:55:06,67
2018-04-19 08:55:14,67
2018-04-19 08:55:22,67
2018-04-19 08:55:30,67
2018-04-19 08:55:38,67
2018-04-19 08:55:45,67
2018-04-19 08:55:53,67
2018-04-19 08:56:00,67
2018-04-19 08:56:09,67
2018-04-19 08:56:16,67
2018-04-19 08:56:24,67
2018-04-19 08:56:32,67
2018-04-19 08:56:40,67
2018-04-19 08:56:48,67
2018-04-19 08:56:56,67
2018-04-19 08:57:04,67
2018-04-19 08:57:11,67
2018-04-19 08:57:19,67
2018-04-19 08:57:27,67
2018-04-19 08:57:35,67
2018-04-19 08:57:43,67
2018-04-19 08:57:51,67
2018-04-19 08:57:59,67
2018-04-19 08:58:07,67
2018-04-19 08:58:14,67
2018-04-19 08:58:22,67
2018-04-19 08:58:30,67
2018-04-19 08:58:38,67
2018-04-19 08:58:46,67
2018-04-19 08:58:53,67
2018-04-19 08:59:01,66
2018-04-19 08:59:09,66
2018-04-19 08:59:17,66
2018-04-19 08:59:25,66
2018-04-19 08:59:32,66
2018-04-19 08:59:40,66
2018-04-19 08:59:48,66
2018-04-19 08:59:56,66
2018-04-19 09:00:04,66
2018-04-19 09:00:12,66
2018-04-19 09:00:19,66
2018-04-19 09:00:27,66
2018-04-19 09:00:35,66
2018-04-19 09:00:37,819
2018-04-19 09:00:43,66
2018-04-19 09:00:53,66
2018-04-19 09:01:01,66
2018-04-19 09:01:09,66
2018-04-19 09:01:17,66
2018-04-19 09:01:25,66
2018-04-19 09:01:33,66
2018-04-19 09:01:41,66
2018-04-19 09:01:49,66
2018-04-19 09:01:56,66
2018-04-19 09:02:04,66
2018-04-19 09:02:12,66
2018-04-19 09:02:21,66
2018-04-19 09:02:29,66
2018-04-19 09:02:36,66
2018-04-19 09:02:44,66
2018-04-19 09:02:52,65
2018-04-19 09:03:00,65
2018-04-19 09:03:08,65
2018-04-19 09:03:16,65
2018-04-19 09:03:24,65
2018-04-19 09:03:33,65
2018-04-19 09:03:41,65
2018-04-19 09:03:49,65
2018-04-19 09:03:57,65
2018-04-19 09:04:05,65
2018-04-19 09:04:13,65
2018-04-19 09:04:21,65
2018-04-19 09:04:29,66
2018-04-19 09:04:37,66
2018-04-19 09:04:45,66
2018-04-19 09:04:53,67
2018-04-19 09:05:01,67
2018-04-19 09:05:07,88
2018-04-19 09:05:09,67
2018-04-19 09:05:16,67
2018-04-19 09:05:24,67
2018-04-19 09:05:32,67
2018-04-19 09:05:40,67
2018-04-19 09:05:48,67
2018-04-19 09:05:56,68
2018-04-19 09:06:03,68
2018-04-19 09:06:11,68
2018-04-19 09:06:19,68
2018-04-19 09:06:27,68
2018-04-19 09:06:35,68
2018-04-19 09:06:42,69
2018-04-19 09:06:50,70
2018-04-19 09:06:58,70
2018-04-19 09:07:06,70
2018-04-19 09:07:14,70
2018-04-19 09:07:22,70
2018-04-19 09:07:30,71
2018-04-19 09:07:38,71
2018-04-19 09:07:46,71
2018-04-19 09:07:55,71
2018-04-19 09:08:03,71
2018-04-19 09:08:11,72
2018-04-19 09:08:18,72
2018-04-19 09:08:26,72
2018-04-19 09:08:35,72
2018-04-19 09:08:45,72
2018-04-19 09:08:53,72
2018-04-19 09:09:00,72
2018-04-19 09:09:08,73
2018-04-19 09:09:17,73
2018-04-19 09:09:27,73
2018-04-19 09:09:34,73
2018-04-19 09:09:43,73
2018-04-19 09:09:51,73
2018-04-19 09:09:59,74
2018-04-19 09:10:06,74
2018-04-19 09:10:14,74
2018-04-19 09:10:23,74
2018-04-19 09:10:30,74
2018-04-19 09:10:38,74
2018-04-19 09:10:46,74
2018-04-19 09:10:54,74
2018-04-19 09:11:02,74
2018-04-19 09:11:10,74
2018-04-19 09:11:17,74
2018-04-19 09:11:25,74
2018-04-19 09:11:33,75
2018-04-19 09:11:41,75
2018-04-19 09:11:49,75
2018-04-19 09:11:57,75
2018-04-19 09:12:05,75
2018-04-19 09:12:12,75
2018-04-19 09:12:20,75
2018-04-19 09:12:28,75
2018-04-19 09:12:37,75
2018-04-19 09:12:45,75
2018-04-19 09:12:53,75
2018-04-19 09:13:01,75
2018-04-19 09:13:09,75
2018-04-19 09:13:17,75
2018-04-19 09:13:25,75
2018-04-19 09:13:32,75
2018-04-19 09:13:40,75
2018-04-19 09:13:48,75
2018-04-19 09:13:56,75
2018-04-19 09:14:06,75
2018-04-19 09:14:14,75
2018-04-19 09:14:23,75
2018-04-19 09:14:32,75
2018-04-19 09:14:40,75
2018-04-19 09:14:48,75
2018-04-19 09:14:56,75
2018-04-19 09:15:04,75
2018-04-19 09:15:12,75
2018-04-19 09:15:20,74
2018-04-19 09:15:28,74
2018-04-19 09:15:36,74
2018-04-19 09:15:44,74
2018-04-19 09:15:52,74
2018-04-19 09:16:00,74
2018-04-19 09:16:07,74
2018-04-19 09:16:16,74
2018-04-19 09:16:23,74
2018-04-19 09:16:34,74
2018-04-19 09:16:42,74
2018-04-19 09:16:50,74
2018-04-19 09:16:58,74
2018-04-19 09:17:06,74
2018-04-19 09:17:14,74
2018-04-19 09:17:21,74
2018-04-19 09:17:29,74
2018-04-19 09:17:37,74
2018-04-19 09:17:45,74
2018-04-19 09:17:53,74
2018-04-19 09:18:01,74
2018-04-19 09:18:09,74
2018-04-19 09:18:16,73
2018-04-19 09:18:24,73
2018-04-19 09:18:32,73
2018-04-19 09:18:40,73
2018-04-19 09:18:47,73
2018-04-19 09:18:55,73
2018-04-19 09:19:03,73
2018-04-19 09:19:11,73
2018-04-19 09:19:19,73
2018-04-19 09:19:27,73
2018-04-19 09:19:36,73
2018-04-19 09:19:44,73
2018-04-19 09:19:52,73
2018-04-19 09:19:59,73
2018-04-19 09:20:07,73
2018-04-19 09:20:15,73
2018-04-19 09:20:23,73
2018-04-19 09:20:24,88
2018-04-19 09:20:30,73
2018-04-19 09:20:38,73
2018-04-19 09:20:46,73
2018-04-19 09:20:53,73
2018-04-19 09:21:01,73
2018-04-19 09:21:09,73
2018-04-19 09:21:17,73
2018-04-19 09:21:25,72
2018-04-19 09:21:33,73
2018-04-19 09:21:41,72
2018-04-19 09:21:49,72
2018-04-19 09:21:57,72
2018-04-19 09:22:04,72
2018-04-19 09:22:12,72
2018-04-19 09:22:20,72
2018-04-19 09:22:28,72
2018-04-19 09:22:36,72
2018-04-19 09:22:44,72
2018-04-19 09:22:52,72
2018-04-19 09:22:59,72
2018-04-19 09:23:07,72
2018-04-19 09:23:15,72
2018-04-19 09:23:22,72
2018-04-19 09:23:32,72
2018-04-19 09:23:40,72
2018-04-19 09:23:48,72
2018-04-19 09:23:56,72
2018-04-19 09:24:04,72
2018-04-19 09:24:12,72
2018-04-19 09:24:20,72
2018-04-19 09:24:27,72
2018-04-19 09:24:35,72
2018-04-19 09:24:43,72
2018-04-19 09:24:50,71
2018-04-19 09:24:58,71
2018-04-19 09:25:06,71
2018-04-19 09:25:14,71
2018-04-19 09:25:22,71
2018-04-19 09:25:30,71
2018-04-19 09:25:37,71
2018-04-19 09:25:45,71
2018-04-19 09:25:53,71
2018-04-19 09:26:01,71
2018-04-19 09:26:10,71
2018-04-19 09:26:18,71
2018-04-19 09:26:25,71
2018-04-19 09:26:33,71
2018-04-19 09:26:41,71
2018-04-19 09:26:49,71
2018-04-19 09:26:59,71
2018-04-19 09:27:06,71
2018-04-19 09:27:14,71
2018-04-19 09:27:15,88
2018-04-19 09:27:22,71
2018-04-19 09:27:30,71
2018-04-19 09:27:37,71
2018-04-19 09:27:45,71
2018-04-19 09:27:53,71
2018-04-19 09:28:01,71
2018-04-19 09:28:08,71
2018-04-19 09:28:16,70
2018-04-19 09:28:24,70
2018-04-19 09:28:32,70
2018-04-19 09:28:40,70
2018-04-19 09:28:47,70
2018-04-19 09:28:56,70
2018-04-19 09:29:04,70
2018-04-19 09:29:12,70
2018-04-19 09:29:20,70
2018-04-19 09:29:28,70
2018-04-19 09:29:36,70
2018-04-19 09:29:43,70
2018-04-19 09:29:51,70
2018-04-19 09:29:59,70
2018-04-19 09:30:07,70
2018-04-19 09:30:15,70
2018-04-19 09:30:22,70
2018-04-19 09:30:32,70
2018-04-19 09:30:40,70
2018-04-19 09:30:48,70
2018-04-19 09:30:56,70
2018-04-19 09:31:05,70
2018-04-19 09:31:13,70
2018-04-19 09:31:22,70
2018-04-19 09:31:30,70
2018-04-19 09:31:38,70
2018-04-19 09:31:46,69
2018-04-19 09:31:54,69
2018-04-19 09:32:02,69
2018-04-19 09:32:10,69
2018-04-19 09:32:18,69
2018-04-19 09:32:26,69
2018-04-19 09:32:34,69
2018-04-19 09:32:42,69
2018-04-19 09:32:50,69
2018-04-19 09:32:58,69
2018-04-19 09:33:06,69
2018-04-19 09:33:13,69
2018-04-19 09:33:21,69
2018-04-19 09:33:29,69
2018-04-19 09:33:37,69
2018-04-19 09:33:45,69
2018-04-19 09:33:53,69
2018-04-19 09:34:01,69
2018-04-19 09:34:09,69
2018-04-19 09:34:17,69
2018-04-19 09:34:25,69
2018-04-19 09:34:32,69
2018-04-19 09:34:40,69
2018-04-19 09:34:48,69
2018-04-19 09:34:55,69
2018-04-19 09:35:03,69
2018-04-19 09:35:11,69
2018-04-19 09:35:19,68
2018-04-19 09:35:27,68
2018-04-19 09:35:35,68
2018-04-19 09:35:43,68
2018-04-19 09:35:50,68
2018-04-19 09:35:58,68
2018-04-19 09:36:06,68
2018-04-19 09:36:14,68
2018-04-19 09:36:22,68
2018-04-19 09:36:30,68
2018-04-19 09:36:38,68
2018-04-19 09:36:45,68
2018-04-19 09:36:53,68
2018-04-19 09:37:01,68
2018-04-19 09:37:08,68
2018-04-19 09:37:16,68
2018-04-19 09:37:23,68
2018-04-19 09:37:32,68
2018-04-19 09:37:37,88
2018-04-19 09:37:39,68
2018-04-19 09:37:47,68
2018-04-19 09:37:55,68
2018-04-19 09:38:03,68
2018-04-19 09:38:11,68
2018-04-19 09:38:19,68
2018-04-19 09:38:26,68
2018-04-19 09:38:34,68
2018-04-19 09:38:42,68
2018-04-19 09:38:50,68
2018-04-19 09:38:58,68
2018-04-19 09:39:06,67
2018-04-19 09:39:14,67
2018-04-19 09:39:22,67
2018-04-19 09:39:29,67
2018-04-19 09:39:37,67
2018-04-19 09:39:46,67
2018-04-19 09:39:54,67
2018-04-19 09:40:02,67
2018-04-19 09:40:10,67
2018-04-19 09:40:17,67
2018-04-19 09:40:25,67
2018-04-19 09:40:33,67
2018-04-19 09:40:41,67
2018-04-19 09:40:43,88
2018-04-19 09:40:49,67
2018-04-19 09:40:57,67
2018-04-19 09:41:05,67
2018-04-19 09:41:07,89
2018-04-19 09:41:13,67
2018-04-19 09:41:20,67
2018-04-19 09:41:28,67
2018-04-19 09:41:36,67
2018-04-19 09:41:44,67
2018-04-19 09:41:51,67
2018-04-19 09:41:59,67
2018-04-19 09:42:08,67
2018-04-19 09:42:16,67
2018-04-19 09:42:24,67
2018-04-19 09:42:32,67
2018-04-19 09:42:40,66
2018-04-19 09:42:48,66
2018-04-19 09:42:56,66
2018-04-19 09:43:04,66
2018-04-19 09:43:11,66
2018-04-19 09:43:20,66
2018-04-19 09:43:28,66
2018-04-19 09:43:36,66
2018-04-19 09:43:44,66
2018-04-19 09:43:52,66
2018-04-19 09:44:01,66
2018-04-19 09:44:09,66
2018-04-19 09:44:17,66
2018-04-19 09:44:25,66
2018-04-19 09:44:33,66
2018-04-19 09:44:40,66
2018-04-19 09:44:48,66
2018-04-19 09:44:56,66
2018-04-19 09:45:04,66
2018-04-19 09:45:12,66
2018-04-19 09:45:19,66
2018-04-19 09:45:27,66
2018-04-19 09:45:32,88
2018-04-19 09:45:35,66
2018-04-19 09:45:43,66
2018-04-19 09:45:51,66
2018-04-19 09:45:59,66
2018-04-19 09:46:06,66
2018-04-19 09:46:14,66
2018-04-19 09:46:22,66
2018-04-19 09:46:30,66
2018-04-19 09:46:37,66
2018-04-19 09:46:45,66
2018-04-19 09:46:54,66
2018-04-19 09:47:02,66
2018-04-19 09:47:09,66
2018-04-19 09:47:17,65
2018-04-19 09:47:25,65
2018-04-19 09:47:33,65
2018-04-19 09:47:40,65
2018-04-19 09:47:48,65
2018-04-19 09:47:56,65
2018-04-19 09:48:04,65
2018-04-19 09:48:12,65
2018-04-19 09:48:20,65
2018-04-19 09:48:28,65
2018-04-19 09:48:35,65
2018-04-19 09:48:43,65
2018-04-19 09:48:51,65
2018-04-19 09:48:59,65
2018-04-19 09:49:07,65
2018-04-19 09:49:14,65
2018-04-19 09:49:22,65
2018-04-19 09:49:30,65
2018-04-19 09:49:38,65
2018-04-19 09:49:46,65
2018-04-19 09:49:53,65
2018-04-19 09:50:01,65
2018-04-19 09:50:10,65
2018-04-19 09:50:20,155
2018-04-19 09:50:27,66
2018-04-19 09:50:35,66
2018-04-19 09:50:43,66
2018-04-19 09:50:51,66
2018-04-19 09:50:59,66
2018-04-19 09:51:07,67
2018-04-19 09:51:15,67
2018-04-19 09:51:23,67
2018-04-19 09:51:31,67
2018-04-19 09:51:39,68
2018-04-19 09:51:46,68
2018-04-19 09:51:54,68
2018-04-19 09:52:02,68
2018-04-19 09:52:09,68
2018-04-19 09:52:17,69
2018-04-19 09:52:25,69
2018-04-19 09:52:32,69
2018-04-19 09:52:40,69
2018-04-19 09:52:48,69
2018-04-19 09:52:56,69
2018-04-19 09:53:04,70
