"created","prevp"
2018-04-20 08:35:45,221
2018-04-20 08:35:56,220
2018-04-20 08:36:07,221
2018-04-20 08:36:18,220
2018-04-20 08:36:28,220
2018-04-20 08:36:38,220
2018-04-20 08:36:49,220
2018-04-20 08:37:00,220
2018-04-20 08:37:10,220
2018-04-20 08:37:21,220
2018-04-20 08:37:32,220
2018-04-20 08:37:42,220
2018-04-20 08:37:53,220
2018-04-20 08:38:03,219
2018-04-20 08:38:14,219
2018-04-20 08:38:24,219
2018-04-20 08:38:35,219
2018-04-20 08:38:45,219
2018-04-20 08:38:56,219
2018-04-20 08:39:06,219
2018-04-20 08:39:17,219
2018-04-20 08:39:28,219
2018-04-20 08:39:38,219
2018-04-20 08:39:49,219
2018-04-20 08:39:59,218
2018-04-20 08:40:09,218
2018-04-20 08:40:20,218
2018-04-20 08:40:31,11
2018-04-20 08:40:41,218
2018-04-20 08:40:52,218
2018-04-20 08:41:02,218
2018-04-20 08:41:13,218
2018-04-20 08:41:23,218
2018-04-20 08:41:34,218
2018-04-20 08:41:44,218
2018-04-20 08:41:55,218
2018-04-20 08:42:06,218
2018-04-20 08:42:16,218
2018-04-20 08:42:27,218
2018-04-20 08:42:37,218
2018-04-20 08:42:47,218
2018-04-20 08:42:58,218
2018-04-20 08:43:09,218
2018-04-20 08:43:19,218
2018-04-20 08:43:30,218
2018-04-20 08:43:41,218
2018-04-20 08:43:51,218
2018-04-20 08:44:02,218
2018-04-20 08:44:12,218
2018-04-20 08:44:22,217
2018-04-20 08:44:33,218
2018-04-20 08:44:43,218
2018-04-20 08:44:54,218
2018-04-20 08:45:05,218
2018-04-20 08:45:16,217
2018-04-20 08:45:26,217
2018-04-20 08:45:37,217
2018-04-20 08:45:47,217
2018-04-20 08:45:57,217
2018-04-20 08:46:08,217
2018-04-20 08:46:18,217
2018-04-20 08:46:29,217
2018-04-20 08:46:39,217
2018-04-20 08:46:50,217
2018-04-20 08:47:00,217
2018-04-20 08:47:11,217
2018-04-20 08:47:21,217
2018-04-20 08:47:32,217
2018-04-20 08:47:43,217
2018-04-20 08:47:53,217
2018-04-20 08:48:04,217
2018-04-20 08:48:14,217
2018-04-20 08:48:25,217
2018-04-20 08:48:36,217
2018-04-20 08:48:47,217
2018-04-20 08:48:57,217
2018-04-20 08:49:08,217
2018-04-20 08:49:19,217
2018-04-20 08:49:30,216
2018-04-20 08:49:40,216
2018-04-20 08:49:51,216
2018-04-20 08:50:02,216
2018-04-20 08:50:12,216
2018-04-20 08:50:23,216
2018-04-20 08:50:34,216
2018-04-20 08:50:44,216
2018-04-20 08:50:55,216
2018-04-20 08:51:05,216
2018-04-20 08:51:16,216
2018-04-20 08:51:26,216
2018-04-20 08:51:37,216
2018-04-20 08:51:47,216
2018-04-20 08:51:58,216
2018-04-20 08:52:09,216
2018-04-20 08:52:19,216
2018-04-20 08:52:30,216
2018-04-20 08:52:41,216
2018-04-20 08:52:51,215
2018-04-20 08:53:02,215
2018-04-20 08:53:12,215
2018-04-20 08:53:23,215
2018-04-20 08:53:33,215
2018-04-20 08:53:44,215
2018-04-20 08:53:54,215
2018-04-20 08:54:05,215
2018-04-20 08:54:15,215
2018-04-20 08:54:26,111
2018-04-20 08:54:37,111
2018-04-20 08:54:52,215
2018-04-20 08:55:03,215
2018-04-20 08:55:13,215
2018-04-20 08:55:24,215
2018-04-20 08:55:34,215
2018-04-20 08:55:45,215
2018-04-20 08:55:55,215
2018-04-20 08:56:06,215
2018-04-20 08:56:16,215
2018-04-20 08:56:27,215
2018-04-20 08:56:38,215
2018-04-20 08:56:48,215
2018-04-20 08:56:59,214
2018-04-20 08:57:09,215
2018-04-20 08:57:20,214
2018-04-20 08:57:31,214
2018-04-20 08:57:42,214
2018-04-20 08:57:52,214
2018-04-20 08:58:03,214
2018-04-20 08:58:13,214
2018-04-20 08:58:23,214
2018-04-20 08:58:33,214
2018-04-20 08:58:44,214
2018-04-20 08:58:55,214
2018-04-20 08:59:05,213
2018-04-20 08:59:15,213
2018-04-20 08:59:26,213
2018-04-20 08:59:36,213
2018-04-20 08:59:47,213
2018-04-20 08:59:57,213
2018-04-20 09:00:08,213
2018-04-20 09:00:18,213
2018-04-20 09:00:28,213
2018-04-20 09:00:39,213
2018-04-20 09:00:49,213
2018-04-20 09:01:00,213
2018-04-20 09:01:10,213
2018-04-20 09:01:21,213
2018-04-20 09:01:31,213
2018-04-20 09:01:42,212
2018-04-20 09:01:53,213
2018-04-20 09:02:03,212
2018-04-20 09:02:14,212
2018-04-20 09:02:24,212
2018-04-20 09:02:35,212
2018-04-20 09:02:45,212
2018-04-20 09:02:56,212
2018-04-20 09:03:06,212
2018-04-20 09:03:16,212
2018-04-20 09:03:27,212
2018-04-20 09:03:38,212
2018-04-20 09:03:48,212
2018-04-20 09:03:59,212
2018-04-20 09:04:09,212
2018-04-20 09:04:19,212
2018-04-20 09:04:30,212
2018-04-20 09:04:41,212
2018-04-20 09:04:51,212
2018-04-20 09:05:02,212
2018-04-20 09:05:12,212
2018-04-20 09:05:23,212
2018-04-20 09:05:33,212
2018-04-20 09:05:44,212
2018-04-20 09:05:54,212
2018-04-20 09:06:05,212
2018-04-20 09:06:15,212
2018-04-20 09:06:26,212
2018-04-20 09:06:37,212
2018-04-20 09:06:48,212
2018-04-20 09:06:58,212
2018-04-20 09:07:09,212
2018-04-20 09:07:19,212
2018-04-20 09:07:30,212
2018-04-20 09:07:40,212
2018-04-20 09:07:51,212
2018-04-20 09:08:02,212
2018-04-20 09:08:12,212
2018-04-20 09:08:23,212
2018-04-20 09:08:33,211
2018-04-20 09:08:44,211
2018-04-20 09:08:54,211
2018-04-20 09:09:05,212
2018-04-20 09:09:15,211
2018-04-20 09:09:26,212
2018-04-20 09:09:36,211
2018-04-20 09:09:47,211
2018-04-20 09:09:58,11
2018-04-20 09:10:08,11
2018-04-20 09:10:19,11
2018-04-20 09:10:29,11
2018-04-20 09:10:40,11
2018-04-20 09:10:50,11
2018-04-20 09:11:01,11
2018-04-20 09:11:12,211
2018-04-20 09:11:22,211
2018-04-20 09:11:33,211
2018-04-20 09:11:43,211
2018-04-20 09:11:54,211
2018-04-20 09:12:04,211
2018-04-20 09:12:14,211
2018-04-20 09:12:25,211
2018-04-20 09:12:35,211
2018-04-20 09:12:46,211
2018-04-20 09:12:56,211
2018-04-20 09:13:07,211
2018-04-20 09:13:18,211
2018-04-20 09:13:28,210
2018-04-20 09:13:39,211
2018-04-20 09:13:49,211
2018-04-20 09:14:00,211
2018-04-20 09:14:10,210
2018-04-20 09:14:21,210
2018-04-20 09:14:31,210
2018-04-20 09:14:42,210
2018-04-20 09:14:52,210
2018-04-20 09:15:03,111
2018-04-20 09:15:14,210
2018-04-20 09:15:24,210
2018-04-20 09:15:35,210
2018-04-20 09:15:45,210
2018-04-20 09:15:56,210
2018-04-20 09:16:06,210
2018-04-20 09:16:17,210
2018-04-20 09:16:27,210
2018-04-20 09:16:38,210
2018-04-20 09:16:49,210
2018-04-20 09:16:59,210
2018-04-20 09:17:10,210
2018-04-20 09:17:20,210
2018-04-20 09:17:31,210
2018-04-20 09:17:42,210
2018-04-20 09:17:52,210
2018-04-20 09:18:03,210
2018-04-20 09:18:14,210
2018-04-20 09:18:24,210
2018-04-20 09:18:34,210
2018-04-20 09:18:45,210
2018-04-20 09:18:55,210
2018-04-20 09:19:06,210
2018-04-20 09:19:17,209
2018-04-20 09:19:27,209
2018-04-20 09:19:38,210
2018-04-20 09:19:48,209
2018-04-20 09:19:59,209
2018-04-20 09:20:10,209
2018-04-20 09:20:20,209
2018-04-20 09:20:31,209
2018-04-20 09:20:42,209
2018-04-20 09:20:52,209
2018-04-20 09:21:03,209
2018-04-20 09:21:14,209
2018-04-20 09:21:24,209
2018-04-20 09:21:34,209
2018-04-20 09:21:45,209
2018-04-20 09:21:56,209
2018-04-20 09:22:06,209
2018-04-20 09:22:17,209
2018-04-20 09:22:27,209
2018-04-20 09:22:38,209
2018-04-20 09:22:48,209
2018-04-20 09:23:03,209
2018-04-20 09:23:14,209
2018-04-20 09:23:24,209
2018-04-20 09:23:34,209
2018-04-20 09:23:45,208
2018-04-20 09:23:55,209
2018-04-20 09:24:06,209
2018-04-20 09:24:17,208
2018-04-20 09:24:28,208
2018-04-20 09:24:38,208
2018-04-20 09:24:49,208
2018-04-20 09:24:59,208
2018-04-20 09:25:10,208
2018-04-20 09:25:20,208
2018-04-20 09:25:31,208
2018-04-20 09:25:41,208
2018-04-20 09:25:52,208
2018-04-20 09:26:02,208
2018-04-20 09:26:13,208
2018-04-20 09:26:23,208
2018-04-20 09:26:34,208
2018-04-20 09:26:45,208
2018-04-20 09:26:55,208
2018-04-20 09:27:06,208
2018-04-20 09:27:16,208
2018-04-20 09:27:27,208
2018-04-20 09:27:38,208
2018-04-20 09:27:48,208
2018-04-20 09:27:58,209
2018-04-20 09:28:09,209
2018-04-20 09:28:20,209
2018-04-20 09:28:30,209
2018-04-20 09:28:40,209
2018-04-20 09:28:51,208
2018-04-20 09:29:01,208
2018-04-20 09:29:12,208
2018-04-20 09:29:23,208
2018-04-20 09:29:33,208
2018-04-20 09:29:44,208
2018-04-20 09:29:54,208
2018-04-20 09:30:05,208
2018-04-20 09:30:15,208
2018-04-20 09:30:26,208
2018-04-20 09:30:37,208
2018-04-20 09:30:47,208
2018-04-20 09:30:58,208
2018-04-20 09:31:08,208
2018-04-20 09:31:19,208
2018-04-20 09:31:30,208
2018-04-20 09:31:40,208
2018-04-20 09:31:50,208
2018-04-20 09:32:01,208
2018-04-20 09:32:11,208
2018-04-20 09:32:22,208
2018-04-20 09:32:33,208
2018-04-20 09:32:43,208
2018-04-20 09:32:54,208
2018-04-20 09:33:04,208
2018-04-20 09:33:15,208
2018-04-20 09:33:25,208
2018-04-20 09:33:36,208
2018-04-20 09:33:46,208
2018-04-20 09:33:57,208
2018-04-20 09:34:08,208
2018-04-20 09:34:18,208
2018-04-20 09:34:30,208
2018-04-20 09:34:40,208
2018-04-20 09:34:51,208
2018-04-20 09:35:01,208
2018-04-20 09:35:11,208
2018-04-20 09:35:22,208
2018-04-20 09:35:32,208
2018-04-20 09:35:43,208
2018-04-20 09:35:53,208
2018-04-20 09:36:04,208
2018-04-20 09:36:14,208
2018-04-20 09:36:25,208
2018-04-20 09:36:35,208
2018-04-20 09:36:46,208
2018-04-20 09:36:56,208
2018-04-20 09:37:07,208
2018-04-20 09:37:17,208
2018-04-20 09:37:28,208
2018-04-20 09:37:38,208
2018-04-20 09:37:49,208
2018-04-20 09:37:59,208
2018-04-20 09:38:10,208
2018-04-20 09:38:21,208
2018-04-20 09:38:31,208
2018-04-20 09:38:41,208
2018-04-20 09:38:52,207
2018-04-20 09:39:02,207
2018-04-20 09:39:14,11
2018-04-20 09:39:24,208
2018-04-20 09:39:34,208
2018-04-20 09:39:45,11
2018-04-20 09:39:56,207
2018-04-20 09:40:06,208
2018-04-20 09:40:17,208
2018-04-20 09:40:28,208
2018-04-20 09:40:38,208
2018-04-20 09:40:49,207
2018-04-20 09:40:59,208
2018-04-20 09:41:10,208
2018-04-20 09:41:20,208
2018-04-20 09:41:31,208
2018-04-20 09:41:41,208
2018-04-20 09:41:51,208
2018-04-20 09:42:02,208
2018-04-20 09:42:13,208
2018-04-20 09:42:23,208
2018-04-20 09:42:34,208
2018-04-20 09:42:49,208
2018-04-20 09:42:59,208
2018-04-20 09:43:09,208
2018-04-20 09:43:20,208
2018-04-20 09:43:31,208
2018-04-20 09:43:41,208
2018-04-20 09:43:52,208
2018-04-20 09:44:02,208
2018-04-20 09:44:13,208
2018-04-20 09:44:24,208
2018-04-20 09:44:34,208
2018-04-20 09:44:45,208
2018-04-20 09:44:55,208
2018-04-20 09:45:05,208
2018-04-20 09:45:16,208
2018-04-20 09:45:26,208
2018-04-20 09:45:37,208
2018-04-20 09:45:47,208
2018-04-20 09:45:58,208
2018-04-20 09:46:09,208
2018-04-20 09:46:19,208
2018-04-20 09:46:29,208
2018-04-20 09:46:40,208
2018-04-20 09:46:50,208
2018-04-20 09:47:01,208
2018-04-20 09:47:11,208
2018-04-20 09:47:22,208
2018-04-20 09:47:32,208
2018-04-20 09:47:43,208
2018-04-20 09:47:54,208
2018-04-20 09:48:04,208
2018-04-20 09:48:15,208
2018-04-20 09:48:25,208
2018-04-20 09:48:36,208
2018-04-20 09:48:46,208
2018-04-20 09:48:57,208
2018-04-20 09:49:07,208
2018-04-20 09:49:18,208
2018-04-20 09:49:33,208
2018-04-20 09:49:44,208
2018-04-20 09:49:54,208
2018-04-20 09:50:05,208
2018-04-20 09:50:15,208
2018-04-20 09:50:26,208
2018-04-20 09:50:36,208
2018-04-20 09:50:47,208
2018-04-20 09:50:58,208
2018-04-20 09:51:08,208
2018-04-20 09:51:23,208
2018-04-20 09:51:34,208
2018-04-20 09:51:45,208
2018-04-20 09:51:55,208
2018-04-20 09:52:06,208
2018-04-20 09:52:21,208
2018-04-20 09:52:32,208
2018-04-20 09:52:43,208
2018-04-20 09:52:53,208
2018-04-20 09:53:04,208
2018-04-20 09:53:14,208
2018-04-20 09:53:25,208
2018-04-20 09:53:35,208
2018-04-20 09:53:46,208
2018-04-20 09:53:57,208
2018-04-20 09:54:07,208
2018-04-20 09:54:18,208
2018-04-20 09:54:28,208
2018-04-20 09:54:39,208
2018-04-20 09:54:49,208
2018-04-20 09:55:00,208
2018-04-20 09:55:10,208
2018-04-20 09:55:20,208
2018-04-20 09:55:31,208
2018-04-20 09:55:41,208
2018-04-20 09:55:52,208
2018-04-20 09:56:02,208
2018-04-20 09:56:12,208
2018-04-20 09:56:23,208
2018-04-20 09:56:34,208
2018-04-20 09:56:44,208
2018-04-20 09:56:55,208
2018-04-20 09:57:05,208
2018-04-20 09:57:16,208
2018-04-20 09:57:26,208
2018-04-20 09:57:36,208
2018-04-20 09:57:47,208
2018-04-20 09:57:58,208
2018-04-20 09:58:08,208
2018-04-20 09:58:19,208
2018-04-20 09:58:29,208
2018-04-20 09:58:39,208
2018-04-20 09:58:50,208
2018-04-20 09:59:00,208
2018-04-20 09:59:10,208
2018-04-20 09:59:21,208
2018-04-20 09:59:31,208
2018-04-20 09:59:42,208
2018-04-20 09:59:52,208
2018-04-20 10:00:03,208
2018-04-20 10:00:13,208
2018-04-20 10:00:24,208
2018-04-20 10:00:35,11
2018-04-20 10:00:45,208
2018-04-20 10:00:56,208
2018-04-20 10:01:07,208
2018-04-20 10:01:17,208
2018-04-20 10:01:28,209
2018-04-20 10:01:38,209
2018-04-20 10:01:49,208
2018-04-20 10:02:00,208
2018-04-20 10:02:11,11
2018-04-20 10:02:21,209
2018-04-20 10:02:31,209
2018-04-20 10:02:42,209
2018-04-20 10:02:52,209
2018-04-20 10:03:03,209
2018-04-20 10:03:14,209
2018-04-20 10:03:24,209
2018-04-20 10:03:35,209
2018-04-20 10:03:45,209
2018-04-20 10:03:56,209
2018-04-20 10:04:06,209
2018-04-20 10:04:17,209
2018-04-20 10:04:28,209
2018-04-20 10:04:38,209
2018-04-20 10:04:49,209
2018-04-20 10:04:59,209
2018-04-20 10:05:10,209
2018-04-20 10:05:21,209
2018-04-20 10:05:31,209
2018-04-20 10:05:41,209
2018-04-20 10:05:52,209
2018-04-20 10:06:07,209
2018-04-20 10:06:18,209
2018-04-20 10:06:29,209
2018-04-20 10:06:39,209
2018-04-20 10:06:50,209
2018-04-20 10:07:00,209
2018-04-20 10:07:11,209
2018-04-20 10:07:21,209
2018-04-20 10:07:32,209
2018-04-20 10:07:42,209
2018-04-20 10:07:53,209
2018-04-20 10:08:04,209
2018-04-20 10:08:15,209
2018-04-20 10:08:25,209
2018-04-20 10:08:36,209
2018-04-20 10:08:46,209
2018-04-20 10:08:56,209
2018-04-20 10:09:07,209
2018-04-20 10:09:18,209
2018-04-20 10:09:28,209
2018-04-20 10:09:39,209
2018-04-20 10:09:49,209
2018-04-20 10:10:00,209
2018-04-20 10:10:11,209
2018-04-20 10:10:21,209
2018-04-20 10:10:31,209
2018-04-20 10:10:42,209
2018-04-20 10:10:57,209
2018-04-20 10:11:08,209
2018-04-20 10:11:19,209
2018-04-20 10:11:30,209
2018-04-20 10:11:40,11
2018-04-20 10:11:51,11
2018-04-20 10:12:02,209
2018-04-20 10:12:12,209
2018-04-20 10:12:23,209
2018-04-20 10:12:33,209
2018-04-20 10:12:44,209
2018-04-20 10:12:54,209
2018-04-20 10:13:05,209
2018-04-20 10:13:16,209
2018-04-20 10:13:26,209
2018-04-20 10:13:37,209
2018-04-20 10:13:47,209
2018-04-20 10:13:59,209
2018-04-20 10:14:10,209
2018-04-20 10:14:20,209
2018-04-20 10:14:31,209
2018-04-20 10:14:41,209
2018-04-20 10:14:51,209
2018-04-20 10:15:02,209
2018-04-20 10:15:12,209
2018-04-20 10:15:22,209
2018-04-20 10:15:33,209
2018-04-20 10:15:44,209
2018-04-20 10:15:54,209
2018-04-20 10:16:05,209
2018-04-20 10:16:15,209
2018-04-20 10:16:26,209
2018-04-20 10:16:36,208
2018-04-20 10:16:47,111
2018-04-20 10:16:58,209
2018-04-20 10:17:08,209
2018-04-20 10:17:19,209
2018-04-20 10:17:29,209
2018-04-20 10:17:40,209
2018-04-20 10:17:50,209
2018-04-20 10:18:01,209
2018-04-20 10:18:11,208
2018-04-20 10:18:22,208
2018-04-20 10:18:32,209
2018-04-20 10:18:43,209
2018-04-20 10:18:53,208
2018-04-20 10:19:04,208
2018-04-20 10:19:14,208
2018-04-20 10:19:25,208
2018-04-20 10:19:35,208
2018-04-20 10:19:46,209
2018-04-20 10:19:57,208
2018-04-20 10:20:07,208
2018-04-20 10:20:18,209
2018-04-20 10:20:28,209
2018-04-20 10:20:39,209
2018-04-20 10:20:49,208
2018-04-20 10:21:00,208
2018-04-20 10:21:10,208
2018-04-20 10:21:21,208
2018-04-20 10:21:31,208
2018-04-20 10:21:42,208
2018-04-20 10:21:52,208
2018-04-20 10:22:03,209
2018-04-20 10:22:13,208
2018-04-20 10:22:25,209
2018-04-20 10:22:35,208
2018-04-20 10:22:45,208
2018-04-20 10:22:56,208
2018-04-20 10:23:06,208
2018-04-20 10:23:17,209
2018-04-20 10:23:27,208
2018-04-20 10:23:38,209
2018-04-20 10:23:48,208
2018-04-20 10:23:59,208
2018-04-20 10:24:09,209
2018-04-20 10:24:20,208
2018-04-20 10:24:31,208
2018-04-20 10:24:41,208
2018-04-20 10:24:52,208
2018-04-20 10:25:02,208
2018-04-20 10:25:13,208
2018-04-20 10:25:23,208
2018-04-20 10:25:34,208
2018-04-20 10:25:44,208
2018-04-20 10:25:55,208
2018-04-20 10:26:05,208
2018-04-20 10:26:16,208
2018-04-20 10:26:26,208
2018-04-20 10:26:37,208
2018-04-20 10:26:47,208
2018-04-20 10:26:58,208
2018-04-20 10:27:08,208
2018-04-20 10:27:19,208
2018-04-20 10:27:29,208
2018-04-20 10:27:40,208
2018-04-20 10:27:51,208
2018-04-20 10:28:01,208
2018-04-20 10:28:12,208
2018-04-20 10:28:22,208
2018-04-20 10:28:33,208
2018-04-20 10:28:44,208
2018-04-20 10:28:54,208
2018-04-20 10:29:05,208
2018-04-20 10:29:15,208
2018-04-20 10:29:26,208
2018-04-20 10:29:37,208
2018-04-20 10:29:47,208
2018-04-20 10:29:57,208
2018-04-20 10:30:08,207
2018-04-20 10:30:18,207
2018-04-20 10:30:29,208
2018-04-20 10:30:40,209
2018-04-20 10:30:50,209
2018-04-20 10:31:00,210
2018-04-20 10:31:11,210
2018-04-20 10:31:21,210
2018-04-20 10:31:32,210
2018-04-20 10:31:42,210
2018-04-20 10:31:53,210
2018-04-20 10:32:03,211
2018-04-20 10:32:14,210
2018-04-20 10:32:25,211
2018-04-20 10:32:35,211
2018-04-20 10:32:47,111
2018-04-20 10:32:57,211
2018-04-20 10:33:08,211
2018-04-20 10:33:18,210
2018-04-20 10:33:29,210
2018-04-20 10:33:39,210
2018-04-20 10:33:50,210
2018-04-20 10:34:01,210
2018-04-20 10:34:11,211
2018-04-20 10:34:22,210
2018-04-20 10:34:32,210
2018-04-20 10:34:43,211
2018-04-20 10:34:54,211
2018-04-20 10:35:04,211
2018-04-20 10:35:15,211
2018-04-20 10:35:25,211
2018-04-20 10:35:36,211
2018-04-20 10:35:47,211
2018-04-20 10:35:57,211
2018-04-20 10:36:08,210
2018-04-20 10:36:19,210
2018-04-20 10:36:30,210
2018-04-20 10:36:41,210
2018-04-20 10:36:51,210
2018-04-20 10:37:01,210
2018-04-20 10:37:12,211
2018-04-20 10:37:22,211
2018-04-20 10:37:33,211
2018-04-20 10:37:43,210
2018-04-20 10:37:54,211
2018-04-20 10:38:04,210
2018-04-20 10:38:15,210
2018-04-20 10:38:26,210
2018-04-20 10:38:36,210
2018-04-20 10:38:46,210
2018-04-20 10:38:57,210
2018-04-20 10:39:07,211
2018-04-20 10:39:17,211
2018-04-20 10:39:28,211
2018-04-20 10:39:38,211
2018-04-20 10:39:49,210
2018-04-20 10:39:59,210
2018-04-20 10:40:10,210
2018-04-20 10:40:20,210
2018-04-20 10:40:31,211
2018-04-20 10:40:41,210
2018-04-20 10:40:52,210
2018-04-20 10:41:02,210
2018-04-20 10:41:13,210
2018-04-20 10:41:23,210
2018-04-20 10:41:34,210
2018-04-20 10:41:49,210
2018-04-20 10:41:59,210
2018-04-20 10:42:10,210
2018-04-20 10:42:21,111
2018-04-20 10:42:31,210
2018-04-20 10:42:42,210
2018-04-20 10:42:52,210
2018-04-20 10:43:03,210
2018-04-20 10:43:18,210
2018-04-20 10:43:28,210
2018-04-20 10:43:39,210
2018-04-20 10:43:50,210
2018-04-20 10:44:00,210
2018-04-20 10:44:11,210
2018-04-20 10:44:21,210
2018-04-20 10:44:32,210
2018-04-20 10:44:43,210
2018-04-20 10:44:53,209
2018-04-20 10:45:13,210
2018-04-20 10:45:23,210
2018-04-20 10:45:34,210
2018-04-20 10:45:45,210
2018-04-20 10:45:55,210
2018-04-20 10:46:06,210
2018-04-20 10:46:16,210
2018-04-20 10:46:27,210
2018-04-20 10:46:37,210
2018-04-20 10:46:48,209
2018-04-20 10:46:58,209
2018-04-20 10:47:09,209
2018-04-20 10:47:19,210
2018-04-20 10:47:30,210
2018-04-20 10:47:41,210
2018-04-20 10:47:52,210
2018-04-20 10:48:02,210
2018-04-20 10:48:13,210
2018-04-20 10:48:23,209
2018-04-20 10:48:34,209
2018-04-20 10:48:44,209
2018-04-20 10:48:54,209
2018-04-20 10:49:05,209
2018-04-20 10:49:16,210
2018-04-20 10:49:26,209
2018-04-20 10:49:37,210
2018-04-20 10:49:47,210
2018-04-20 10:49:58,209
2018-04-20 10:50:08,209
2018-04-20 10:50:19,209
2018-04-20 10:50:29,209
2018-04-20 10:50:40,209
2018-04-20 10:50:50,209
2018-04-20 10:51:01,208
2018-04-20 10:51:11,209
2018-04-20 10:51:22,209
2018-04-20 10:51:32,209
2018-04-20 10:51:43,209
2018-04-20 10:51:54,209
2018-04-20 10:52:04,209
2018-04-20 10:52:15,209
2018-04-20 10:52:25,209
2018-04-20 10:52:36,209
2018-04-20 10:52:47,209
2018-04-20 10:52:57,208
2018-04-20 10:53:08,208
2018-04-20 10:53:18,208
2018-04-20 10:53:28,209
2018-04-20 10:53:39,208
2018-04-20 10:53:49,208
2018-04-20 10:54:00,209
2018-04-20 10:54:10,208
2018-04-20 10:54:21,208
2018-04-20 10:54:31,208
2018-04-20 10:54:42,208
2018-04-20 10:54:53,111
2018-04-20 10:55:03,208
2018-04-20 10:55:14,208
2018-04-20 10:55:24,208
2018-04-20 10:55:35,208
2018-04-20 10:55:46,208
2018-04-20 10:55:56,208
2018-04-20 10:56:07,208
2018-04-20 10:56:17,207
2018-04-20 10:56:28,207
2018-04-20 10:56:38,207
2018-04-20 10:56:49,207
2018-04-20 10:56:59,207
2018-04-20 10:57:10,207
2018-04-20 10:57:20,207
2018-04-20 10:57:31,207
2018-04-20 10:57:41,207
2018-04-20 10:57:52,207
2018-04-20 10:58:02,207
2018-04-20 10:58:13,207
2018-04-20 10:58:23,207
2018-04-20 10:58:33,207
2018-04-20 10:58:44,207
2018-04-20 10:58:55,207
2018-04-20 10:59:06,207
2018-04-20 10:59:16,207
2018-04-20 10:59:27,207
2018-04-20 10:59:37,207
2018-04-20 10:59:48,207
2018-04-20 10:59:58,207
2018-04-20 11:00:09,207
2018-04-20 11:00:19,208
2018-04-20 11:00:30,207
2018-04-20 11:00:41,207
2018-04-20 11:00:51,207
2018-04-20 11:01:02,207
2018-04-20 11:01:12,207
2018-04-20 11:01:23,207
2018-04-20 11:01:33,207
2018-04-20 11:01:44,207
2018-04-20 11:01:54,207
2018-04-20 11:02:05,207
2018-04-20 11:02:15,207
2018-04-20 11:02:26,207
2018-04-20 11:02:36,207
2018-04-20 11:02:47,207
2018-04-20 11:02:57,207
2018-04-20 11:03:08,111
2018-04-20 11:03:19,207
2018-04-20 11:03:29,207
2018-04-20 11:03:40,207
2018-04-20 11:03:50,207
2018-04-20 11:04:01,207
2018-04-20 11:04:11,206
2018-04-20 11:04:22,206
2018-04-20 11:04:32,207
2018-04-20 11:04:43,206
2018-04-20 11:04:54,206
2018-04-20 11:05:04,206
2018-04-20 11:05:14,206
2018-04-20 11:05:25,206
2018-04-20 11:05:36,206
2018-04-20 11:05:46,206
2018-04-20 11:05:56,206
2018-04-20 11:06:07,207
2018-04-20 11:06:18,206
2018-04-20 11:06:28,206
2018-04-20 11:06:38,206
2018-04-20 11:06:49,206
2018-04-20 11:06:59,206
2018-04-20 11:07:10,206
2018-04-20 11:07:20,206
2018-04-20 11:07:31,206
2018-04-20 11:07:41,206
2018-04-20 11:07:52,206
2018-04-20 11:08:02,206
2018-04-20 11:08:13,206
2018-04-20 11:08:23,206
2018-04-20 11:08:34,206
2018-04-20 11:08:44,206
2018-04-20 11:08:55,206
2018-04-20 11:09:05,206
2018-04-20 11:09:16,206
2018-04-20 11:09:27,111
2018-04-20 11:09:38,206
2018-04-20 11:09:48,206
2018-04-20 11:09:59,206
2018-04-20 11:10:09,206
2018-04-20 11:10:20,206
2018-04-20 11:10:31,206
2018-04-20 11:10:41,206
2018-04-20 11:10:52,206
2018-04-20 11:11:02,206
2018-04-20 11:11:13,205
2018-04-20 11:11:23,205
2018-04-20 11:11:34,205
2018-04-20 11:11:44,111
2018-04-20 11:11:55,205
2018-04-20 11:12:05,205
2018-04-20 11:12:15,205
2018-04-20 11:12:26,206
2018-04-20 11:12:37,206
2018-04-20 11:12:47,206
2018-04-20 11:12:58,205
2018-04-20 11:13:09,206
2018-04-20 11:13:19,206
2018-04-20 11:13:29,206
2018-04-20 11:13:40,206
2018-04-20 11:13:51,205
2018-04-20 11:14:01,205
2018-04-20 11:14:12,205
2018-04-20 11:14:22,205
2018-04-20 11:14:33,206
2018-04-20 11:14:43,206
2018-04-20 11:14:54,206
2018-04-20 11:15:04,206
2018-04-20 11:15:15,206
2018-04-20 11:15:26,111
2018-04-20 11:15:36,206
2018-04-20 11:15:47,206
2018-04-20 11:15:57,206
2018-04-20 11:16:08,206
2018-04-20 11:16:18,206
2018-04-20 11:16:29,206
2018-04-20 11:16:39,206
2018-04-20 11:16:50,206
2018-04-20 11:17:00,206
2018-04-20 11:17:11,206
2018-04-20 11:17:22,206
2018-04-20 11:17:33,205
2018-04-20 11:17:43,205
2018-04-20 11:17:54,206
2018-04-20 11:18:04,206
2018-04-20 11:18:15,206
2018-04-20 11:18:25,205
2018-04-20 11:18:36,205
2018-04-20 11:18:46,206
2018-04-20 11:18:57,205
2018-04-20 11:19:08,205
2018-04-20 11:19:19,205
2018-04-20 11:19:30,205
2018-04-20 11:19:40,205
2018-04-20 11:19:51,204
2018-04-20 11:20:02,205
2018-04-20 11:20:12,205
2018-04-20 11:20:23,205
