"created_at","data"
2018-04-24 08:14:24,289
2018-04-24 08:14:31,288
2018-04-24 08:14:40,287
2018-04-24 08:14:48,286
2018-04-24 08:14:56,285
2018-04-24 08:15:04,284
2018-04-24 08:15:11,283
2018-04-24 08:15:19,282
2018-04-24 08:15:27,281
2018-04-24 08:15:36,281
2018-04-24 08:15:44,280
2018-04-24 08:15:52,279
2018-04-24 08:16:00,278
2018-04-24 08:16:08,277
2018-04-24 08:16:16,276
2018-04-24 08:16:25,275
2018-04-24 08:16:32,274
2018-04-24 08:16:40,273
2018-04-24 08:16:48,272
2018-04-24 08:16:56,272
2018-04-24 08:17:03,271
2018-04-24 08:17:11,270
2018-04-24 08:17:19,269
2018-04-24 08:17:28,268
2018-04-24 08:17:36,267
2018-04-24 08:17:44,267
2018-04-24 08:17:52,266
2018-04-24 08:18:00,265
2018-04-24 08:18:08,264
2018-04-24 08:18:16,263
2018-04-24 08:18:25,262
2018-04-24 08:18:32,262
2018-04-24 08:18:40,261
2018-04-24 08:18:48,260
2018-04-24 08:18:56,259
2018-04-24 08:19:04,259
2018-04-24 08:19:12,258
2018-04-24 08:19:20,257
2018-04-24 08:19:28,256
2018-04-24 08:19:36,255
2018-04-24 08:19:44,255
2018-04-24 08:19:52,254
2018-04-24 08:20:00,253
2018-04-24 08:20:08,252
2018-04-24 08:20:16,252
2018-04-24 08:20:24,251
2018-04-24 08:20:34,250
2018-04-24 08:20:41,249
2018-04-24 08:20:49,249
2018-04-24 08:20:57,248
2018-04-24 08:21:05,247
2018-04-24 08:21:13,247
2018-04-24 08:21:21,246
2018-04-24 08:21:29,245
2018-04-24 08:21:37,245
2018-04-24 08:21:45,244
2018-04-24 08:21:54,243
2018-04-24 08:22:02,242
2018-04-24 08:22:10,242
2018-04-24 08:22:18,241
2018-04-24 08:22:26,240
2018-04-24 08:22:34,240
2018-04-24 08:22:41,239
2018-04-24 08:22:49,238
2018-04-24 08:22:57,238
2018-04-24 08:23:05,237
2018-04-24 08:23:13,236
2018-04-24 08:23:21,236
2018-04-24 08:23:29,235
2018-04-24 08:23:37,234
2018-04-24 08:23:45,233
2018-04-24 08:23:53,233
2018-04-24 08:24:01,232
2018-04-24 08:24:10,231
2018-04-24 08:24:17,231
2018-04-24 08:24:25,230
2018-04-24 08:24:33,230
2018-04-24 08:24:41,229
2018-04-24 08:24:49,228
2018-04-24 08:24:57,228
2018-04-24 08:25:05,227
2018-04-24 08:25:13,226
2018-04-24 08:25:21,226
2018-04-24 08:25:29,225
2018-04-24 08:25:37,224
2018-04-24 08:25:45,224
2018-04-24 08:25:53,223
2018-04-24 08:26:01,222
2018-04-24 08:26:09,222
2018-04-24 08:26:18,221
2018-04-24 08:26:26,221
2018-04-24 08:26:34,220
2018-04-24 08:26:42,219
2018-04-24 08:26:49,219
2018-04-24 08:26:57,218
2018-04-24 08:27:06,217
2018-04-24 08:27:14,217
2018-04-24 08:27:22,216
2018-04-24 08:27:30,216
2018-04-24 08:27:38,215
2018-04-24 08:27:46,214
2018-04-24 08:27:54,214
2018-04-24 08:28:02,213
2018-04-24 08:28:10,213
2018-04-24 08:28:18,212
2018-04-24 08:28:26,212
2018-04-24 08:28:33,211
2018-04-24 08:28:41,210
2018-04-24 08:28:49,210
2018-04-24 08:28:57,209
2018-04-24 08:29:05,209
2018-04-24 08:29:13,208
2018-04-24 08:29:21,208
2018-04-24 08:29:29,207
2018-04-24 08:29:37,206
2018-04-24 08:29:45,206
2018-04-24 08:29:53,205
2018-04-24 08:30:00,205
2018-04-24 08:30:08,204
2018-04-24 08:30:16,204
2018-04-24 08:30:24,203
2018-04-24 08:30:32,203
2018-04-24 08:30:40,202
2018-04-24 08:30:49,201
2018-04-24 08:30:57,201
2018-04-24 08:31:05,200
2018-04-24 08:31:13,200
2018-04-24 08:31:21,199
2018-04-24 08:31:29,199
2018-04-24 08:31:37,198
2018-04-24 08:31:45,198
2018-04-24 08:31:53,197
2018-04-24 08:32:01,197
2018-04-24 08:32:09,196
2018-04-24 08:32:17,196
2018-04-24 08:32:25,195
2018-04-24 08:32:34,195
2018-04-24 08:32:42,195
2018-04-24 08:32:50,195
2018-04-24 08:32:59,193
2018-04-24 08:33:07,193
2018-04-24 08:33:15,192
2018-04-24 08:33:25,192
2018-04-24 08:33:32,191
2018-04-24 08:33:40,191
2018-04-24 08:33:48,190
2018-04-24 08:33:56,190
2018-04-24 08:34:04,190
2018-04-24 08:34:12,190
2018-04-24 08:34:36,187
2018-04-24 08:34:44,187
2018-04-24 08:34:52,186
2018-04-24 08:35:00,186
2018-04-24 08:35:08,186
2018-04-24 08:35:16,185
2018-04-24 08:35:24,185
2018-04-24 08:35:32,184
2018-04-24 08:35:40,184
2018-04-24 08:35:48,183
2018-04-24 08:35:56,183
2018-04-24 08:36:05,182
2018-04-24 08:36:12,182
2018-04-24 08:37:01,179
2018-04-24 08:37:09,179
2018-04-24 08:37:17,178
2018-04-24 08:37:25,178
2018-04-24 08:37:33,177
2018-04-24 08:37:40,177
2018-04-24 08:37:48,177
2018-04-24 08:37:56,176
2018-04-24 08:38:04,176
2018-04-24 08:38:12,175
2018-04-24 08:38:20,175
2018-04-24 08:38:28,175
2018-04-24 08:38:36,174
2018-04-24 08:38:44,174
2018-04-24 08:38:52,174
2018-04-24 08:39:00,173
2018-04-24 08:39:08,172
2018-04-24 08:39:16,172
2018-04-24 08:39:24,172
2018-04-24 08:39:32,171
2018-04-24 08:39:40,171
2018-04-24 08:39:49,170
2018-04-24 08:39:57,170
2018-04-24 08:40:05,169
2018-04-24 08:40:13,169
2018-04-24 08:40:21,169
2018-04-24 08:40:29,168
2018-04-24 08:40:37,168
2018-04-24 08:40:44,168
2018-04-24 08:40:53,167
2018-04-24 08:41:00,167
2018-04-24 08:41:08,167
2018-04-24 08:41:16,166
2018-04-24 08:41:24,166
2018-04-24 08:41:32,165
2018-04-24 08:41:40,165
2018-04-24 08:41:47,165
2018-04-24 08:41:56,164
2018-04-24 08:42:04,164
2018-04-24 08:42:11,163
2018-04-24 08:42:19,163
2018-04-24 08:42:27,163
2018-04-24 08:42:35,162
2018-04-24 08:42:43,162
2018-04-24 08:42:51,162
2018-04-24 08:42:59,162
2018-04-24 08:43:07,161
2018-04-24 08:43:15,161
2018-04-24 08:43:23,161
2018-04-24 08:43:31,160
2018-04-24 08:43:39,160
2018-04-24 08:43:46,159
2018-04-24 08:43:54,159
2018-04-24 08:44:02,159
2018-04-24 08:44:12,158
2018-04-24 08:44:20,158
2018-04-24 08:44:28,158
2018-04-24 08:44:36,157
2018-04-24 08:44:44,157
2018-04-24 08:44:51,157
2018-04-24 08:44:59,157
2018-04-24 08:45:07,156
2018-04-24 08:45:15,156
2018-04-24 08:45:23,156
2018-04-24 08:45:31,155
2018-04-24 08:45:39,155
2018-04-24 08:45:46,154
2018-04-24 08:45:54,154
2018-04-24 08:46:02,154
2018-04-24 08:46:11,153
2018-04-24 08:46:19,153
2018-04-24 08:46:26,153
2018-04-24 08:46:35,153
2018-04-24 08:46:42,152
2018-04-24 08:46:50,152
2018-04-24 08:46:58,152
2018-04-24 08:47:06,151
2018-04-24 08:47:14,151
2018-04-24 08:47:22,151
2018-04-24 08:47:30,150
2018-04-24 08:47:38,150
2018-04-24 08:47:46,150
2018-04-24 08:47:54,149
2018-04-24 08:48:01,149
2018-04-24 08:48:09,149
2018-04-24 08:48:17,149
2018-04-24 08:48:25,148
2018-04-24 08:48:33,148
2018-04-24 08:48:41,148
2018-04-24 08:48:49,148
2018-04-24 08:48:57,147
2018-04-24 08:49:05,147
2018-04-24 08:49:13,146
2018-04-24 08:49:21,146
2018-04-24 08:49:28,146
2018-04-24 08:49:36,146
2018-04-24 08:49:44,146
2018-04-24 08:49:52,145
2018-04-24 08:50:00,145
2018-04-24 08:50:08,144
2018-04-24 08:50:16,144
2018-04-24 08:50:25,144
2018-04-24 08:50:33,144
2018-04-24 08:50:40,143
2018-04-24 08:50:48,143
2018-04-24 08:50:56,143
2018-04-24 08:51:04,143
2018-04-24 08:51:12,142
2018-04-24 08:51:19,142
2018-04-24 08:51:27,142
2018-04-24 08:51:35,141
2018-04-24 08:51:43,141
2018-04-24 08:51:51,141
2018-04-24 08:51:59,141
2018-04-24 08:52:08,141
2018-04-24 08:52:15,140
2018-04-24 08:52:23,140
2018-04-24 08:52:31,140
2018-04-24 08:52:39,140
2018-04-24 08:52:47,139
2018-04-24 08:52:55,139
2018-04-24 08:53:02,139
2018-04-24 08:53:11,138
2018-04-24 08:53:18,138
2018-04-24 08:53:27,138
2018-04-24 08:53:34,137
2018-04-24 08:53:43,137
2018-04-24 08:53:51,137
2018-04-24 08:53:59,137
2018-04-24 08:54:07,136
2018-04-24 08:54:15,136
2018-04-24 08:54:23,136
2018-04-24 08:54:31,136
2018-04-24 08:54:39,135
2018-04-24 08:54:47,135
2018-04-24 08:54:55,135
2018-04-24 08:55:03,135
2018-04-24 08:55:11,135
2018-04-24 08:55:19,134
2018-04-24 08:55:26,134
2018-04-24 08:55:35,134
2018-04-24 08:55:43,134
2018-04-24 08:55:51,133
2018-04-24 08:55:59,133
2018-04-24 08:56:07,133
2018-04-24 08:56:15,133
2018-04-24 08:56:23,132
2018-04-24 08:56:31,132
2018-04-24 08:56:39,132
2018-04-24 08:56:47,132
2018-04-24 08:56:56,131
2018-04-24 08:57:04,131
2018-04-24 08:57:12,131
2018-04-24 08:57:22,131
2018-04-24 08:57:30,131
2018-04-24 08:57:37,130
2018-04-24 08:57:45,130
2018-04-24 08:57:53,130
2018-04-24 08:58:01,130
2018-04-24 08:58:09,130
2018-04-24 08:58:17,129
2018-04-24 08:58:25,129
2018-04-24 08:58:33,129
2018-04-24 08:58:41,129
2018-04-24 08:58:49,129
2018-04-24 08:58:57,128
2018-04-24 08:59:05,128
2018-04-24 08:59:13,128
2018-04-24 08:59:21,128
2018-04-24 08:59:29,127
2018-04-24 08:59:37,127
2018-04-24 08:59:45,127
2018-04-24 08:59:53,127
2018-04-24 09:00:01,127
2018-04-24 09:00:09,127
2018-04-24 09:00:17,126
2018-04-24 09:00:24,126
2018-04-24 09:00:32,126
2018-04-24 09:00:40,126
2018-04-24 09:00:48,125
2018-04-24 09:00:56,125
2018-04-24 09:01:04,125
2018-04-24 09:01:12,125
2018-04-24 09:01:20,125
2018-04-24 09:01:28,124
2018-04-24 09:01:36,124
2018-04-24 09:01:43,124
2018-04-24 09:01:51,124
2018-04-24 09:01:59,124
2018-04-24 09:02:07,123
2018-04-24 09:02:15,123
2018-04-24 09:02:23,123
2018-04-24 09:02:31,123
2018-04-24 09:02:39,123
2018-04-24 09:02:47,123
2018-04-24 09:02:55,122
2018-04-24 09:03:03,122
2018-04-24 09:03:11,122
2018-04-24 09:03:20,122
2018-04-24 09:03:29,122
2018-04-24 09:03:37,121
2018-04-24 09:03:45,121
2018-04-24 09:03:53,121
2018-04-24 09:04:01,121
2018-04-24 09:04:09,121
2018-04-24 09:04:17,121
2018-04-24 09:04:25,120
2018-04-24 09:04:33,120
2018-04-24 09:04:41,120
2018-04-24 09:04:48,120
2018-04-24 09:04:56,120
2018-04-24 09:05:05,119
2018-04-24 09:05:13,119
2018-04-24 09:05:20,119
2018-04-24 09:05:28,119
2018-04-24 09:05:36,119
2018-04-24 09:07:18,116
2018-04-24 09:07:26,116
2018-04-24 09:07:34,116
2018-04-24 09:07:42,116
2018-04-24 09:07:50,116
2018-04-24 09:07:58,116
2018-04-24 09:08:05,115
2018-04-24 09:08:13,115
2018-04-24 09:08:21,115
2018-04-24 09:08:28,115
2018-04-24 09:08:36,115
2018-04-24 09:08:44,115
2018-04-24 09:08:52,115
2018-04-24 09:09:00,115
2018-04-24 09:09:08,115
2018-04-24 09:09:16,114
2018-04-24 09:09:24,114
2018-04-24 09:09:32,114
2018-04-24 09:09:40,114
2018-04-24 09:09:48,114
2018-04-24 09:09:56,113
2018-04-24 09:10:03,113
2018-04-24 09:10:11,113
2018-04-24 09:10:19,113
2018-04-24 09:10:27,113
2018-04-24 09:10:35,113
2018-04-24 09:10:44,112
2018-04-24 09:10:52,112
2018-04-24 09:11:00,112
2018-04-24 09:11:09,112
2018-04-24 09:11:17,112
2018-04-24 09:11:25,112
2018-04-24 09:11:33,112
2018-04-24 09:11:41,112
2018-04-24 09:12:44,110
2018-04-24 09:12:53,110
2018-04-24 09:13:01,110
2018-04-24 09:13:10,110
2018-04-24 09:13:18,110
2018-04-24 09:13:26,110
2018-04-24 09:13:34,110
2018-04-24 09:13:41,109
2018-04-24 09:13:49,109
2018-04-24 09:13:57,109
2018-04-24 09:14:06,109
2018-04-24 09:14:14,109
2018-04-24 09:14:22,109
2018-04-24 09:14:30,109
2018-04-24 09:14:38,109
2018-04-24 09:14:46,108
2018-04-24 09:14:54,108
2018-04-24 09:15:01,108
2018-04-24 09:15:10,108
2018-04-24 09:15:17,108
2018-04-24 09:15:25,108
2018-04-24 09:15:33,108
2018-04-24 09:15:41,108
2018-04-24 09:15:49,107
2018-04-24 09:15:57,107
2018-04-24 09:16:05,107
2018-04-24 09:16:13,107
2018-04-24 09:16:21,107
2018-04-24 09:16:28,107
2018-04-24 09:16:36,107
2018-04-24 09:16:44,107
2018-04-24 09:16:52,106
2018-04-24 09:17:00,106
2018-04-24 09:17:08,106
2018-04-24 09:17:16,106
2018-04-24 09:17:24,106
2018-04-24 09:17:32,106
2018-04-24 09:17:40,106
2018-04-24 09:17:48,106
2018-04-24 09:17:56,105
2018-04-24 09:18:04,105
2018-04-24 09:18:11,105
2018-04-24 09:18:19,105
2018-04-24 09:18:27,105
2018-04-24 09:18:35,105
2018-04-24 09:18:43,105
2018-04-24 09:18:51,105
2018-04-24 09:18:58,105
2018-04-24 09:19:06,104
2018-04-24 09:19:14,104
2018-04-24 09:19:22,104
2018-04-24 09:19:31,104
2018-04-24 09:19:39,104
2018-04-24 09:19:47,104
2018-04-24 09:19:55,104
2018-04-24 09:20:03,104
2018-04-24 09:20:11,104
2018-04-24 09:20:20,103
2018-04-24 09:20:28,103
2018-04-24 09:20:36,103
2018-04-24 09:20:44,103
2018-04-24 09:20:52,103
2018-04-24 09:21:00,103
2018-04-24 09:21:08,103
2018-04-24 09:21:16,103
2018-04-24 09:21:24,103
2018-04-24 09:21:32,103
2018-04-24 09:21:40,102
2018-04-24 09:21:48,102
2018-04-24 09:21:56,102
2018-04-24 09:22:04,102
2018-04-24 09:22:12,102
2018-04-24 09:22:21,102
2018-04-24 09:22:29,102
2018-04-24 09:22:36,102
2018-04-24 09:22:44,102
2018-04-24 09:22:52,101
2018-04-24 09:23:00,101
2018-04-24 09:23:08,101
2018-04-24 09:23:16,101
2018-04-24 09:23:24,101
2018-04-24 09:23:31,101
2018-04-24 09:23:39,101
2018-04-24 09:23:47,101
2018-04-24 09:23:55,101
2018-04-24 09:24:03,101
2018-04-24 09:24:10,101
2018-04-24 09:24:18,101
2018-04-24 09:24:26,101
2018-04-24 09:24:34,101
2018-04-24 09:24:41,100
2018-04-24 09:24:49,100
2018-04-24 09:24:57,100
2018-04-24 09:25:05,100
2018-04-24 09:25:13,100
2018-04-24 09:25:21,100
2018-04-24 09:25:29,100
2018-04-24 09:25:37,100
2018-04-24 09:25:45,100
2018-04-24 09:25:53,100
2018-04-24 09:26:00,100
2018-04-24 09:26:08,100
2018-04-24 09:26:16,99
2018-04-24 09:26:24,99
2018-04-24 09:26:32,99
2018-04-24 09:26:40,99
2018-04-24 09:26:48,99
2018-04-24 09:26:56,99
2018-04-24 09:27:04,99
2018-04-24 09:27:12,99
2018-04-24 09:27:20,99
2018-04-24 09:27:28,99
2018-04-24 09:27:35,99
2018-04-24 09:27:43,99
2018-04-24 09:27:51,98
2018-04-24 09:27:59,98
2018-04-24 09:28:06,98
2018-04-24 09:28:14,98
2018-04-24 09:28:22,98
2018-04-24 09:28:30,98
2018-04-24 09:28:38,98
2018-04-24 09:28:46,98
2018-04-24 09:28:54,98
2018-04-24 09:29:01,98
2018-04-24 09:29:10,98
2018-04-24 09:29:17,98
2018-04-24 09:29:26,97
2018-04-24 09:29:33,97
2018-04-24 09:29:41,97
2018-04-24 09:29:49,97
2018-04-24 09:29:57,97
2018-04-24 09:30:05,97
2018-04-24 09:30:13,97
2018-04-24 09:30:20,97
2018-04-24 09:30:28,97
2018-04-24 09:30:36,97
2018-04-24 09:30:45,97
2018-04-24 09:30:53,97
2018-04-24 09:31:00,97
2018-04-24 09:31:08,96
2018-04-24 09:31:16,96
2018-04-24 09:31:24,96
2018-04-24 09:31:32,96
2018-04-24 09:31:41,96
2018-04-24 09:31:49,96
2018-04-24 09:31:57,96
2018-04-24 09:32:06,96
2018-04-24 09:32:14,96
2018-04-24 09:32:22,96
2018-04-24 09:32:30,96
2018-04-24 09:32:38,96
2018-04-24 09:32:46,96
2018-04-24 09:32:54,95
2018-04-24 09:33:02,95
2018-04-24 09:33:10,95
2018-04-24 09:33:18,95
2018-04-24 09:33:26,95
2018-04-24 09:33:34,95
2018-04-24 09:33:42,95
2018-04-24 09:33:50,95
2018-04-24 09:33:58,95
2018-04-24 09:34:06,95
2018-04-24 09:34:14,95
2018-04-24 09:34:21,95
2018-04-24 09:34:29,95
2018-04-24 09:34:37,95
2018-04-24 09:34:45,95
2018-04-24 09:34:53,94
2018-04-24 09:35:01,94
2018-04-24 09:35:09,94
2018-04-24 09:35:17,94
2018-04-24 09:35:25,94
2018-04-24 09:35:33,94
2018-04-24 09:35:41,94
2018-04-24 09:35:48,94
2018-04-24 09:35:56,94
2018-04-24 09:36:04,94
2018-04-24 09:36:12,94
2018-04-24 09:36:20,94
2018-04-24 09:36:28,94
2018-04-24 09:36:36,94
2018-04-24 09:36:44,94
2018-04-24 09:36:52,94
2018-04-24 09:36:59,94
2018-04-24 09:37:08,94
2018-04-24 09:37:16,94
2018-04-24 09:37:24,94
2018-04-24 09:37:32,94
2018-04-24 09:37:40,94
2018-04-24 09:37:48,94
2018-04-24 09:37:56,94
2018-04-24 09:38:04,94
2018-04-24 09:38:12,94
2018-04-24 09:38:20,93
2018-04-24 09:38:28,93
2018-04-24 09:38:36,93
2018-04-24 09:38:44,93
2018-04-24 09:38:52,93
2018-04-24 09:39:00,93
2018-04-24 09:39:08,93
2018-04-24 09:39:16,93
2018-04-24 09:39:24,93
2018-04-24 09:39:32,93
2018-04-24 09:39:40,93
2018-04-24 09:39:48,93
2018-04-24 09:39:55,93
2018-04-24 09:40:03,93
2018-04-24 09:40:11,93
2018-04-24 09:40:19,93
2018-04-24 09:40:27,93
2018-04-24 09:40:34,93
2018-04-24 09:40:42,93
2018-04-24 09:40:50,93
2018-04-24 09:40:58,93
2018-04-24 09:41:06,93
2018-04-24 09:41:14,93
2018-04-24 09:41:22,92
2018-04-24 09:41:30,92
2018-04-24 09:41:38,92
2018-04-24 09:41:46,92
2018-04-24 09:41:54,92
2018-04-24 09:42:02,92
2018-04-24 09:42:10,92
2018-04-24 09:42:18,92
2018-04-24 09:42:26,92
2018-04-24 09:42:34,92
2018-04-24 09:42:42,92
2018-04-24 09:42:50,92
2018-04-24 09:42:58,92
2018-04-24 09:43:06,92
2018-04-24 09:43:14,92
2018-04-24 09:43:22,92
2018-04-24 09:43:30,92
2018-04-24 09:43:38,92
2018-04-24 09:43:46,92
2018-04-24 09:43:54,92
2018-04-24 09:44:02,92
2018-04-24 09:44:10,92
2018-04-24 09:44:18,91
2018-04-24 09:44:26,91
2018-04-24 09:44:34,91
2018-04-24 09:44:42,91
2018-04-24 09:44:50,91
2018-04-24 09:44:58,91
2018-04-24 09:45:06,91
2018-04-24 09:45:14,91
2018-04-24 09:45:22,91
2018-04-24 09:45:30,91
2018-04-24 09:45:38,91
2018-04-24 09:45:46,91
2018-04-24 09:45:54,91
2018-04-24 09:46:02,91
2018-04-24 09:46:09,91
2018-04-24 09:46:17,91
2018-04-24 09:46:25,91
2018-04-24 09:46:33,91
2018-04-24 09:46:41,91
2018-04-24 09:46:49,90
2018-04-24 09:46:56,90
2018-04-24 09:47:04,90
2018-04-24 09:47:12,90
2018-04-24 09:47:21,90
2018-04-24 09:47:29,90
2018-04-24 09:47:37,90
2018-04-24 09:47:46,90
2018-04-24 09:47:54,90
2018-04-24 09:48:02,90
2018-04-24 09:48:10,90
2018-04-24 09:48:18,90
2018-04-24 09:48:26,90
2018-04-24 09:48:34,90
2018-04-24 09:48:42,90
2018-04-24 09:48:50,90
2018-04-24 09:48:59,90
2018-04-24 09:49:07,90
2018-04-24 09:49:15,89
2018-04-24 09:49:23,89
2018-04-24 09:49:31,89
2018-04-24 09:49:39,89
2018-04-24 09:49:47,89
2018-04-24 09:49:55,89
2018-04-24 09:50:03,89
2018-04-24 09:50:11,89
2018-04-24 09:50:19,89
2018-04-24 09:50:28,89
2018-04-24 09:50:36,89
2018-04-24 09:50:44,89
2018-04-24 09:50:53,89
2018-04-24 09:51:01,89
2018-04-24 09:51:09,89
2018-04-24 09:52:36,86
2018-04-24 09:52:44,86
2018-04-24 09:52:52,86
2018-04-24 09:53:00,86
2018-04-24 09:53:08,86
2018-04-24 09:53:16,85
2018-04-24 09:53:24,85
2018-04-24 09:53:32,85
2018-04-24 09:53:40,85
2018-04-24 09:53:48,85
2018-04-24 09:53:56,84
2018-04-24 09:54:04,84
2018-04-24 09:54:11,84
2018-04-24 09:54:19,84
2018-04-24 09:54:27,84
2018-04-24 09:54:35,83
2018-04-24 09:54:43,83
2018-04-24 09:54:51,83
2018-04-24 09:54:59,83
2018-04-24 09:55:08,83
2018-04-24 09:55:15,82
2018-04-24 09:55:23,82
2018-04-24 09:55:31,82
2018-04-24 09:55:39,82
2018-04-24 09:55:47,82
2018-04-24 09:57:07,79
2018-04-24 09:57:15,79
2018-04-24 09:57:23,79
2018-04-24 09:57:31,79
2018-04-24 09:57:39,79
2018-04-24 09:57:47,79
2018-04-24 09:57:55,78
2018-04-24 09:58:03,78
2018-04-24 09:58:11,78
2018-04-24 09:58:18,78
2018-04-24 09:58:26,78
2018-04-24 09:58:34,77
2018-04-24 09:58:42,77
2018-04-24 09:58:50,77
2018-04-24 09:58:58,77
2018-04-24 09:59:06,77
2018-04-24 09:59:13,76
2018-04-24 09:59:21,76
2018-04-24 09:59:29,76
2018-04-24 09:59:37,76
2018-04-24 09:59:45,76
2018-04-24 09:59:53,76
2018-04-24 10:00:01,75
2018-04-24 10:00:09,75
2018-04-24 10:00:16,75
2018-04-24 10:00:25,75
2018-04-24 10:00:33,75
2018-04-24 10:00:40,74
2018-04-24 10:00:48,74
2018-04-24 10:00:56,74
2018-04-24 10:01:04,74
2018-04-24 10:01:13,74
2018-04-24 10:01:21,73
2018-04-24 10:01:29,73
2018-04-24 10:01:37,73
2018-04-24 10:01:45,72
2018-04-24 10:01:53,72
2018-04-24 10:02:01,72
2018-04-24 10:02:10,71
2018-04-24 10:02:19,71
2018-04-24 10:02:27,71
2018-04-24 10:02:36,70
2018-04-24 10:02:43,70
2018-04-24 10:02:51,70
2018-04-24 10:02:59,69
2018-04-24 10:03:07,69
2018-04-24 10:03:15,69
2018-04-24 10:03:23,68
2018-04-24 10:03:31,68
2018-04-24 10:03:39,68
2018-04-24 10:03:46,67
2018-04-24 10:03:55,67
2018-04-24 10:04:03,67
2018-04-24 10:04:10,67
2018-04-24 10:04:18,66
2018-04-24 10:04:26,66
2018-04-24 10:04:34,66
2018-04-24 10:04:42,65
2018-04-24 10:04:50,65
2018-04-24 10:04:58,65
2018-04-24 10:05:06,65
2018-04-24 10:05:14,64
2018-04-24 10:05:22,64
2018-04-24 10:05:30,64
2018-04-24 10:05:38,64
2018-04-24 10:05:46,63
2018-04-24 10:05:54,63
2018-04-24 10:06:03,63
2018-04-24 10:06:11,62
2018-04-24 10:06:19,62
2018-04-24 10:06:26,62
2018-04-24 10:06:34,62
2018-04-24 10:07:06,60
2018-04-24 10:07:14,60
2018-04-24 10:07:22,60
2018-04-24 10:07:30,60
2018-04-24 10:07:38,59
2018-04-24 10:07:46,59
2018-04-24 10:07:54,59
2018-04-24 10:08:02,59
2018-04-24 10:08:09,58
2018-04-24 10:08:17,58
2018-04-24 10:08:26,58
2018-04-24 10:08:34,58
2018-04-24 10:08:42,57
2018-04-24 10:08:50,57
2018-04-24 10:08:58,57
2018-04-24 10:09:06,57
2018-04-24 10:09:13,56
2018-04-24 10:09:21,56
2018-04-24 10:09:29,56
2018-04-24 10:09:37,56
2018-04-24 10:09:44,55
2018-04-24 10:09:52,55
2018-04-24 10:10:00,55
2018-04-24 10:10:08,55
2018-04-24 10:10:16,54
2018-04-24 10:10:24,54
2018-04-24 10:10:33,54
2018-04-24 10:10:41,54
2018-04-24 10:10:49,53
2018-04-24 10:10:57,53
2018-04-24 10:11:05,53
2018-04-24 10:11:13,53
2018-04-24 10:11:21,52
2018-04-24 10:11:29,52
2018-04-24 10:11:37,52
2018-04-24 10:11:45,52
2018-04-24 10:11:53,52
2018-04-24 10:12:01,51
2018-04-24 10:12:09,51
2018-04-24 10:12:17,51
2018-04-24 10:12:25,51
2018-04-24 10:12:34,50
2018-04-24 10:12:42,50
2018-04-24 10:12:50,50
2018-04-24 10:12:58,50
2018-04-24 10:13:06,50
2018-04-24 10:13:14,49
2018-04-24 10:13:21,49
2018-04-24 10:13:29,49
2018-04-24 10:13:37,49
2018-04-24 10:13:45,49
2018-04-24 10:13:53,48
2018-04-24 10:14:01,48
2018-04-24 10:14:09,48
2018-04-24 10:14:16,48
2018-04-24 10:14:24,48
2018-04-24 10:14:32,47
2018-04-24 10:14:40,47
2018-04-24 10:14:48,47
2018-04-24 10:14:56,47
2018-04-24 10:15:04,47
2018-04-24 10:15:12,46
2018-04-24 10:15:20,46
2018-04-24 10:15:28,46
2018-04-24 10:15:36,46
2018-04-24 10:15:44,46
2018-04-24 10:15:51,45
2018-04-24 10:15:59,45
2018-04-24 10:16:08,45
2018-04-24 10:16:15,45
2018-04-24 10:16:23,45
2018-04-24 10:16:32,44
2018-04-24 10:16:40,44
2018-04-24 10:16:48,44
2018-04-24 10:16:56,44
2018-04-24 10:17:04,44
2018-04-24 10:17:12,44
2018-04-24 10:17:20,43
2018-04-24 10:17:28,43
2018-04-24 10:17:36,43
2018-04-24 10:17:44,43
2018-04-24 10:17:52,43
2018-04-24 10:18:00,42
2018-04-24 10:18:08,42
2018-04-24 10:18:16,42
2018-04-24 10:18:24,42
2018-04-24 10:18:31,42
2018-04-24 10:18:39,42
2018-04-24 10:18:47,42
2018-04-24 10:18:55,41
2018-04-24 10:19:02,41
2018-04-24 10:19:10,41
2018-04-24 10:19:18,41
2018-04-24 10:19:27,41
2018-04-24 10:19:35,41
2018-04-24 10:19:42,40
2018-04-24 10:19:50,40
2018-04-24 10:19:58,40
2018-04-24 10:20:06,40
2018-04-24 10:20:14,40
2018-04-24 10:20:22,40
2018-04-24 10:20:30,39
2018-04-24 10:20:38,39
2018-04-24 10:20:46,39
2018-04-24 10:20:54,39
2018-04-24 10:21:01,39
2018-04-24 10:21:09,39
2018-04-24 10:21:17,38
2018-04-24 10:21:25,38
2018-04-24 10:21:34,38
2018-04-24 10:21:42,38
2018-04-24 10:21:50,38
2018-04-24 10:21:58,38
2018-04-24 10:22:05,38
2018-04-24 10:22:13,37
2018-04-24 10:22:21,37
2018-04-24 10:22:29,37
2018-04-24 10:22:37,37
2018-04-24 10:22:46,37
2018-04-24 10:22:54,37
2018-04-24 10:23:02,36
2018-04-24 10:23:10,36
2018-04-24 10:23:18,36
2018-04-24 10:23:26,36
2018-04-24 10:23:34,36
2018-04-24 10:23:41,36
2018-04-24 10:23:49,36
2018-04-24 10:23:58,35
2018-04-24 10:24:06,35
2018-04-24 10:24:13,35
2018-04-24 10:24:21,35
2018-04-24 10:24:30,35
2018-04-24 10:24:37,35
